24|0|145
24|1|90
24|2|275
24|3|285
24|4|0
24|5|145
24|6|45
24|7|250
24|8|165
24|9|55
24|10|15
24|11|105
24|12|40
24|13|180
24|14|180
24|15|135
24|16|425
24|17|260
24|18|165
24|19|90
24|20|400
24|21|330
24|22|1265
24|23|50
24|24|145
24|25|225
24|26|35
24|27|230
24|28|235
24|29|220
24|30|125
24|31|155
24|32|110
24|33|955
24|34|145
24|35|165
24|36|45
24|37|85
24|38|50
24|39|220
24|40|30
24|41|5
24|42|330
24|43|0
24|44|840
24|45|100
24|46|35
24|47|1325
24|48|285
24|49|70
24|50|80
24|51|290
24|52|990
24|53|160
24|54|260
24|55|465
24|56|265
24|57|315
24|58|100
24|59|240
24|60|360
24|61|790
24|62|100
24|63|655
24|64|220
24|65|495
24|66|245
24|67|235
24|68|120
24|69|205
24|70|240
24|71|195
24|72|950
24|73|85
24|74|20
24|75|415
24|76|290
24|77|245
24|78|85
24|79|355
24|80|20
24|81|135
24|82|530
24|83|625
24|84|60
24|85|565
24|86|0
24|87|95
24|88|100
24|89|75
24|90|2425
24|91|110
24|92|215
24|93|25
24|94|40
24|95|300
24|96|345
24|97|0
24|98|110
24|99|5
24|100|525
24|101|115
24|102|50
24|103|375
24|104|115
24|105|15
24|106|40
24|107|85
24|108|25
24|109|85
24|110|135
24|111|1485
24|112|5
24|113|500
24|114|10
24|115|0
24|116|530
24|117|10
24|118|260
24|119|90
24|120|130
24|121|535
24|122|360
24|123|165
24|124|790
24|125|225
24|126|185
24|127|245
24|128|170
24|129|245
24|130|150
24|131|20
24|132|55
24|133|285
24|134|5
24|135|1320
24|136|130
24|137|770
24|138|145
24|139|55
24|140|0
24|141|1105
24|142|110
24|143|190
24|144|15
24|145|160
24|146|175
24|147|155
24|148|25
24|149|0
24|150|140
24|151|70
24|152|600
24|153|45
24|154|140
24|155|215
24|156|5
24|157|340
24|158|0
24|159|320
24|160|210
24|161|75
24|162|0
24|163|40
24|164|10
24|165|150
24|166|30
24|167|15
24|168|125
24|169|25
24|170|5
24|171|140
24|172|0
24|173|15
24|174|235
24|175|145
24|176|90
24|177|20
24|178|365
24|179|135
24|180|225
24|181|275
24|182|110
24|183|350
24|184|85
24|185|470
24|186|75
24|187|10
24|188|135
24|189|275
24|190|20
24|191|215
24|192|690
24|193|745
24|194|570
24|195|265
24|196|3280
24|197|675
24|198|305
24|199|55
24|200|75
24|201|800
24|202|285
24|203|515
24|204|305
24|205|625
24|206|210
24|207|290
24|208|120
24|209|235
24|210|260
24|211|60
24|212|265
24|213|805
24|214|25
24|215|130
24|216|35
24|217|480
24|218|180
24|219|35
24|220|685
24|221|225
24|222|180
24|223|55
24|224|515
24|225|170
24|226|40
24|227|50
24|228|30
24|229|445
24|230|35
24|231|100
24|232|55
24|233|325
24|234|80
24|235|100
24|236|25
24|237|385
24|238|145
24|239|700
24|240|475
24|241|450
24|242|140
24|243|125
24|244|50
24|245|395
24|246|85
24|247|205
24|248|0
24|249|55
24|250|220
24|251|0
24|252|50
24|253|185
24|254|105
24|255|260
24|256|10
24|257|175
24|258|605
24|259|185
24|260|120
24|261|40
24|262|355
24|263|120
24|264|0
24|265|310
24|266|1270
24|267|180
24|268|5
24|269|270
24|270|35
24|271|310
24|272|370
24|273|3495
24|274|50
24|275|265
24|276|10
24|277|5
24|278|0
24|279|5
24|280|30
24|281|15
24|282|135
24|283|35
24|284|140
24|285|580
24|286|5
24|287|285
24|288|180
24|289|455
24|290|385
24|291|340
24|292|90
24|293|195
24|294|5
24|295|60
24|296|5
24|297|280
24|298|40
24|299|35
24|300|210
24|301|240
24|302|20
24|303|280
24|304|255
24|305|480
24|306|575
24|307|135
24|308|395
24|309|755
24|310|195
24|311|420
24|312|685
24|313|660
24|314|1545
24|315|510
24|316|20
24|317|165
24|318|0
24|319|745
24|320|530
24|321|0
24|322|620
24|323|110
24|324|400
24|325|280
24|326|755
24|327|170
24|328|100
24|329|35
24|330|100
24|331|1310
24|332|50
24|333|340
24|334|0
24|335|160
24|336|160
24|337|215
24|338|30
24|339|130
24|340|10
24|341|575
24|342|70
24|343|15
24|344|45
24|345|390
24|346|385
24|347|70
24|348|400
24|349|380
24|350|70
24|351|45
24|352|55
24|353|70
