25|547|4000
25|548|17500
25|549|18500
25|550|18500
25|551|14000
25|552|48500
25|553|17000
25|554|13500
25|555|173500
25|556|32000
25|557|7000
25|558|56000
25|559|23000
25|560|37000
25|561|48500
25|562|0
25|563|500
25|564|17500
25|565|500
25|566|5500
25|567|5500
25|568|1500
25|569|12500
25|570|22500
25|571|21500
25|572|37500
25|573|16000
25|574|10000
25|575|35000
25|576|9500
25|577|10500
25|578|7000
25|579|26000
25|580|20500
25|581|4000
25|582|1500
25|583|50000
25|584|36000
25|585|78500
25|586|60500
25|587|32500
25|588|24500
25|589|7000
25|590|9000
25|591|9500
25|592|6500
25|593|4000
25|594|27000
25|595|1500
25|596|5500
25|597|54500
25|598|29000
25|599|4000
25|600|2500
25|601|42500
25|602|6500
25|603|3500
25|604|8500
25|605|500
25|606|1500
25|607|19500
25|608|46500
25|609|53000
25|610|30500
25|611|4000
25|612|43000
25|613|13500
25|614|22000
25|615|21000
25|616|17500
25|617|27000
25|618|5500
25|619|17500
25|620|9000
25|621|10000
25|622|21000
25|623|10000
25|624|38000
25|625|24500
25|626|7000
25|627|51500
25|628|5500
25|629|29000
25|630|69000
25|631|6500
25|632|16000
25|633|26500
25|634|25500
25|635|12000
25|636|12000
25|637|9500
25|638|17000
25|639|84500
25|640|74500
25|641|7000
25|642|340000
25|643|6500
25|644|36000
25|645|2000
25|646|3500
25|647|46500
25|648|20000
25|649|48000
25|650|48000
25|651|23000
25|652|20500
25|653|10000
25|654|500
25|655|30500
25|656|6500
25|657|15000
25|658|6000
25|659|48000
25|660|8000
25|661|14500
25|662|38000
25|663|10500
25|664|90000
25|665|25500
25|666|27000
25|667|2500
25|668|19500
25|669|9000
25|670|57000
25|671|7000
25|672|5500
25|673|18000
25|674|8500
25|675|8500
25|676|13500
25|677|34500
25|678|0
25|679|19500
25|680|37500
25|681|8000
25|682|31500
25|683|9000
25|684|42500
25|685|3500
25|686|4000
25|687|1500
25|688|67000
25|689|2000
25|690|0
25|691|0
25|692|4000
25|693|43000
25|694|12500
25|695|225000
25|696|16000
25|697|50500
25|698|15000
25|699|7500
25|700|14500
25|701|27500
25|702|0
25|703|18500
25|704|28500
25|705|10000
25|706|36500
25|707|10000
25|708|20500
25|709|23000
25|710|500
25|711|47500
25|712|28500
25|713|33500
25|714|22000
25|715|18000
25|716|10500
25|717|37500
25|718|20500
25|719|6500
25|720|106000
25|721|10000
25|722|1500
25|723|0
25|724|113500
25|725|16500
25|726|9000
25|727|13500
25|728|500
25|729|17000
25|730|7000
25|731|10500
25|732|3000
25|733|3000
25|734|176500
25|735|11500
25|736|30500
25|737|13000
25|738|24500
25|739|30000
25|740|15500
25|741|116500
25|742|51500
25|743|40500
25|744|15000
25|745|35000
25|746|15000
25|747|7000
25|748|16500
25|749|56500
25|750|63000
25|751|8000
25|752|18500
25|753|21500
25|754|14500
25|755|2000
25|756|42500
25|757|193000
25|758|24000
25|759|17500
25|760|55000
25|761|10500
25|762|21500
25|763|21000
25|764|13500
25|765|3000
25|766|19500
25|767|33000
25|768|14000
25|769|30500
25|770|64500
25|771|77500
25|772|1000
25|773|148000
25|774|43500
25|775|12000
25|776|9000
25|777|23500
25|778|9000
25|779|34000
25|780|6500
25|781|36000
25|782|9000
25|783|6500
25|784|500
25|785|7500
25|786|125500
25|787|26000
25|788|0
25|789|85500
25|790|1000
25|791|34500
25|792|3500
25|793|355000
25|794|19500
25|795|39500
25|796|26500
25|797|7000
25|798|33000
25|799|73000
25|800|8000
25|801|5000
25|802|14000
25|803|500
25|804|4500
25|805|0
25|806|20000
25|807|9500
25|808|10500
25|809|14500
25|810|21000
25|811|52000
25|812|10500
25|813|9000
25|814|28500
25|815|18500
25|816|1500
25|817|16500
25|818|14500
25|819|21500
25|820|15500
25|821|15000
25|822|7500
25|823|12500
25|824|9500
25|825|97000
25|826|8000
25|827|0
25|828|9000
25|829|15500
25|830|5000
25|831|18500
25|832|17500
25|833|11000
25|834|5500
25|835|18000
25|836|7000
25|837|59500
25|838|5500
25|839|8000
25|840|96500
25|841|2500
25|842|12500
25|843|18000
25|844|6000
25|845|38500
25|846|2500
25|847|8000
25|848|54000
25|849|3500
25|850|12000
25|851|52000
25|852|20000
25|853|26000
25|854|0
25|855|24500
25|856|18000
25|857|20000
25|858|60500
25|859|28000
25|860|26000
25|861|98000
25|862|132500
25|863|79500
25|864|13500
25|865|5000
25|866|27500
25|867|16500
25|868|11500
25|869|4000
25|870|44000
25|871|17000
25|872|81000
25|873|2000
25|874|5500
25|875|16000
25|876|0
25|877|28000
25|878|0
25|879|5000
25|880|1500
25|881|500
25|882|8000
25|883|1500
25|884|29500
25|885|13000
25|886|6000
25|887|48500
25|888|48500
25|889|25500
25|890|103500
25|891|18500
25|892|9500
25|893|4500
25|894|31500
25|895|31500
25|896|67000
25|897|96000
25|898|15500
25|899|58500
25|900|2500
25|901|1500
25|902|10500
25|903|10500
25|904|21500
25|905|13000
25|906|36500
25|907|14500
25|908|15000
25|909|2000
25|910|0
25|911|20000
25|912|15500
25|913|3500
25|914|66000
25|915|86000
25|916|0
25|917|500
25|918|17500
25|919|4500
25|920|25000
25|921|19500
25|922|0
25|923|9500
25|924|15500
25|925|500
25|926|10500
25|927|64500
25|928|19000
25|929|67000
25|930|32500
25|931|48000
25|932|4500
25|933|15500
25|934|35000
25|935|7000
25|936|25500
25|937|20000
25|938|6000
25|939|500
25|940|3500
25|941|2000
25|942|43000
25|943|9500
25|944|3000
25|945|18500
25|946|9500
25|947|71500
25|948|29500
25|949|62000
25|950|7500
25|951|5000
25|952|2500
25|953|11500
25|954|16500
25|955|98500
25|956|21500
25|957|18000
25|958|10000
25|959|18500
25|960|16500
25|961|0
25|962|60000
25|963|38500
25|964|0
25|965|41500
25|966|3000
25|967|48000
25|968|98500
25|969|9000
25|970|47500
25|971|14500
25|972|14500
25|973|34000
25|974|25500
25|975|71500
25|976|20000
25|977|21500
25|978|12000
25|979|40500
25|980|20500
25|981|1500
25|982|4500
25|983|79500
25|984|6000
25|985|78500
25|986|84500
25|987|80000
25|988|95500
25|989|86500
25|990|74000
25|991|80500
25|992|6000
25|993|8500
25|994|38500
25|995|8000
25|996|3000
25|997|19500
25|998|13000
25|999|8500
