28|0|334970375|13279|11546
14|0|332402164|11674|9409
3|0|317930320|10285|7680
23|0|343314574|14819|12961
27|0|360823253|15210|13599
5|0|328117181|13933|6841
31|0|340170793|12061|9845
25|0|375267033|13143|11679
29|0|362569761|16281|14755
22|0|359890158|12952|11362
19|0|339794613|13022|10955
16|0|359386093|12859|10272
24|0|351155559|15338|13818
9|0|342774473|11907|9705
8|0|369261102|14905|12992
10|0|316117400|8447|6050
17|0|347180137|11202|8937
26|0|341270503|8503|6197
1|0|277961885|8732|4485
12|0|347190719|11933|10014
13|0|340613597|9605|7648
0|0|353794113|12839|10963
4|0|349719813|10823|8421
7|0|354215894|12905|10846
2|0|331030395|11557|9327
6|0|335325035|8443|6143
11|0|297673256|8395|5265
21|0|359927661|14090|12284
15|0|363910215|14720|12820
18|0|362218314|12281|10801
30|0|249724628|10462|8992
20|0|344267952|11166|8697
4|1|108875010|12997|11229
7|1|108754653|11123|9192
13|1|108981055|9619|8339
30|1|107207194|9024|6492
3|1|110004961|14656|13376
12|1|109290993|13993|12785
8|1|109473861|12233|10679
6|1|109080628|11107|9688
22|1|109598369|12757|11766
16|1|109698929|13137|11677
27|1|110004780|13532|12199
21|1|109044216|11043|8870
1|1|109750023|11379|10055
5|1|110307435|12905|11324
28|1|110739832|16036|15065
25|1|110395404|11790|10728
14|1|110814588|14080|12799
19|1|110344140|14819|13744
9|1|110355551|14110|12757
15|1|109449335|14420|12990
31|1|110598850|14326|12916
24|1|110500562|14471|13281
26|1|110427207|11713|10482
11|1|110063935|10545|9093
2|1|110190364|11248|9416
17|1|110732109|11224|9352
20|1|105583335|11405|7223
18|1|110323339|9174|7178
0|1|111830997|11505|9566
29|1|113802687|14262|13058
10|1|113851665|11715|10492
23|1|158008335|12643|11348
19|2|3536842384|262569|255854
22|2|3537769234|240883|236460
3|2|3538346379|281963|277235
16|2|3538195510|248913|243402
8|2|3538358374|255231|250674
23|2|3490492911|262432|114025
11|2|3537529010|273072|267579
7|2|3538981754|281679|277269
4|2|3539089975|257900|253627
15|2|3537926569|262456|256728
26|2|3537766853|242402|237228
1|2|3538401084|254548|248352
12|2|3538962945|252659|247875
13|2|3539267082|248182|244022
20|2|3537557305|242412|236042
31|2|3538151873|252565|247014
25|2|3538441070|237760|231974
27|2|3538944430|257920|252980
30|2|3539473090|246065|240860
5|2|3538669230|219120|201862
24|2|3538324611|231293|223885
9|2|3538473771|252920|247858
29|2|3535151272|236992|228001
10|2|3534963324|244601|236493
2|2|3538420876|254537|249305
0|2|3537025647|249064|240764
6|2|3539710455|241555|235806
28|2|3539155673|244272|239470
14|2|3539144866|245265|240158
21|2|3539993561|246448|242070
18|2|3539866343|239468|210836
17|2|3544257349|239463|231526
11|3|187199717|15568|13616
25|3|186667820|14069|11550
24|3|186562224|14110|11920
27|3|186879375|15602|13472
29|3|186709489|12066|8980
13|3|187219475|16396|14400
28|3|186405074|12065|9430
31|3|187384914|14648|12419
2|3|187071137|15402|12635
8|3|188261751|17312|15422
23|3|188189926|14211|11704
9|3|187471080|15401|13028
17|3|181266912|14512|7800
21|3|186558853|13500|10423
20|3|188040576|13213|10193
16|3|188739879|16532|14598
26|3|188328697|15155|13062
14|3|187330146|12623|9483
10|3|187932682|14358|11469
22|3|189520493|19701|18312
18|3|185704234|13525|8557
19|3|189928698|19032|17607
4|3|188848854|18253|16445
0|3|188017870|11987|8756
12|3|188665617|15245|13080
15|3|188834859|15829|13781
5|3|188542780|12445|9274
3|3|189521764|18332|16428
1|3|189008531|16344|14466
