14|0|610617210|17740|14292
3|0|552616985|15704|11461
28|0|593161847|17236|14641
27|0|625151495|20782|18545
25|0|650266244|23311|21303
22|0|638312850|23499|21224
19|0|583539882|20177|16856
15|0|626032037|22825|20129
13|0|595922096|18808|15566
9|0|580592249|17930|14487
23|0|594851220|22675|20010
10|0|556574347|18106|13869
1|0|497618532|14755|7206
29|0|635700252|20882|18829
5|0|574658029|24129|10965
24|0|608348195|19961|17773
8|0|626420982|22788|20123
26|0|586876604|16409|12669
16|0|608578098|20829|16474
12|0|608024666|14925|12056
17|0|587240718|16509|12992
31|0|600972509|13475|10188
4|0|587046000|15881|12072
11|0|522270723|13579|8123
6|0|579261697|12517|8850
2|0|566435710|13001|9412
0|0|612306753|19476|16646
7|0|587968892|17824|14728
21|0|625621686|21497|18679
18|0|645106268|23776|21538
30|0|517868840|18322|16198
20|0|599370593|14029|10122
4|1|227327305|18233|15533
13|1|228102695|18759|16880
7|1|227161749|16480|13410
30|1|224475421|13122|8855
22|1|228268991|22350|21056
3|1|229157820|22691|21011
8|1|228426359|18243|15884
27|1|229016099|18579|16716
12|1|228297749|19312|17545
16|1|228420333|14932|12953
21|1|227164418|15642|12052
1|1|228902814|17189|15280
6|1|228173130|16328|14252
25|1|229222859|21533|20154
19|1|229213564|22920|21466
9|1|229284763|19461|17531
14|1|229960741|19999|18415
5|1|229288983|18255|16087
15|1|229516795|20468|18492
28|1|230181346|22935|21821
11|1|229043889|16456|14234
24|1|229681967|20075|18553
26|1|229658500|19097|17406
31|1|229678602|19694|17850
2|1|229641774|16392|13565
18|1|229688777|16019|12688
17|1|231058132|17886|14946
20|1|225731098|15422|7721
0|1|232627632|17561|14448
10|1|234218185|20478|18747
29|1|240997381|20180|18611
23|1|291343826|19305|17546
22|2|8424978640|502772|494923
19|2|8424706254|547865|535673
8|2|8425433407|543904|535488
16|2|8425532011|524186|514401
7|2|8426223098|580471|572573
30|2|8426458113|519152|509636
4|2|8426927451|549046|541324
26|2|8425049594|504989|495665
3|2|8426536209|579656|570917
24|2|8425313530|497116|483164
15|2|8426115020|553711|543104
28|2|8426118574|531561|522849
25|2|8426974356|510372|499885
27|2|8427455332|546715|537777
11|2|8426499957|587847|577729
29|2|8416288332|515855|498853
5|2|8428027252|474240|440528
31|2|8427405104|546912|536678
23|2|8366310689|515270|219401
1|2|8428814190|540274|528894
13|2|8430979547|510564|502931
9|2|8429779755|546230|537254
18|2|8428912837|539122|479381
21|2|8431748890|534339|526419
6|2|8431910745|525864|515023
12|2|8432475532|523963|515872
14|2|8431925795|532779|523295
10|2|8428427823|510634|495476
2|2|8432371350|544975|535264
20|2|8432920875|515187|503376
0|2|8431539661|522954|507382
17|2|8467756261|517297|502399
24|3|390255045|27012|23522
25|3|389377771|24115|19939
11|3|389139971|28303|25237
29|3|388126548|24072|18669
28|3|389898932|23182|18675
27|3|390147316|22197|18925
17|3|347128111|24223|11681
21|3|386181387|25956|20656
13|3|387873863|23353|20318
14|3|385815372|24506|19062
9|3|388405610|27504|23635
2|3|384684899|25165|20496
8|3|393780134|24961|22250
18|3|387646650|25190|16080
31|3|390349001|26887|23340
26|3|393042391|23198|19901
0|3|382925126|20575|15050
16|3|393936063|26343|23491
30|3|393585442|28401|24771
5|3|390832055|26206|20642
22|3|395237972|33295|31216
4|3|393619529|25529|22902
23|3|390820196|21271|17280
10|3|385801769|18596|13752
19|3|394793117|34079|32056
20|3|384179871|17802|12699
15|3|393335850|22840|19615
12|3|388801453|19226|15838
7|3|395715497|28762|25930
3|3|395275189|26465|23668
1|3|392866681|29282|26363
6|3|405584954|19797|16872
3|4|445882772|19301|13730
15|4|447410960|19589|15978
12|4|446371525|18735|15360
13|4|449437649|24140|22301
18|4|448674414|26320|22275
14|4|450088403|30693|27732
0|4|449418052|18780|15703
24|4|452031607|33182|31265
4|4|449047719|22838|19064
10|4|449129325|17559|14388
2|4|450146393|26216|22972
5|4|449459657|30255|16495
28|4|452204996|33132|30693
27|4|451672443|26889|24809
6|4|431468635|18698|9057
9|4|450794539|27648|23588
23|4|449807305|22644|17340
25|4|453122794|32145|30179
31|4|450684786|28258|25540
21|4|452121470|30745|28237
22|4|450658394|24601|21077
16|4|451021702|26908|23697
7|4|449332822|23716|17837
19|4|450798040|24110|20498
30|4|451250650|29090|25856
29|4|454217913|31842|29681
17|4|453994047|31384|29048
11|4|454973817|30664|28510
20|4|452424186|24212|20886
1|4|451199947|20681|16637
8|4|457089114|22595|20128
26|4|457178431|16906|13889
25|5|447583093|29818|26219
20|5|445008008|22855|17270
8|5|441469584|23559|16144
24|5|449097485|25937|22792
14|5|449408638|25328|22214
22|5|447715385|23685|19676
1|5|445157046|26790|20072
28|5|449144647|26985|23726
29|5|447450473|27088|22128
17|5|446805147|21922|17259
21|5|448474452|28702|24443
