1|210|15767272|16244
17|211|14106946|14501
24|211|14386455|14911
30|211|10223254|9398
8|211|4726075|4572
12|211|6023626|4781
27|211|12684203|12251
4|211|6745398|6231
18|210|18929007|19088
23|211|16541833|16806
26|211|17162331|16265
20|211|10437550|13658
6|211|14989783|16454
28|211|15466726|15957
2|211|14270627|15944
11|211|15466202|16618
19|211|14555915|17142
3|211|14062713|17505
5|211|23275331|27454
25|211|13777647|16292
14|211|15705714|18236
22|212|13328398|14321
28|212|4886255|6575
6|212|5176120|8111
1|212|13013644|17393
12|212|11750420|14017
8|212|12499722|17592
21|212|14278628|16861
29|211|18540267|20220
13|211|20818398|24174
30|212|14476057|16857
15|212|16493482|18794
9|212|17364907|21804
18|212|13339796|17404
24|212|15164264|18896
27|212|14477826|16911
16|212|18091759|23722
31|212|18465004|22571
7|212|17099593|21879
10|212|18614254|24061
17|212|16520962|18927
23|212|12593830|14458
0|212|21038274|22979
16|212|4015185|2704
13|212|5069805|4765
4|212|18589785|22098
31|212|5440336|5146
12|212|8595926|6760
22|212|9398497|7323
6|212|9600150|10846
19|212|13340150|15304
2|212|15099781|17378
25|212|12366534|13581
14|212|11502954|12234
26|212|17821175|20664
5|212|13048608|17872
11|212|14879856|16617
21|212|11779778|12491
29|212|11953064|13033
20|212|18669110|21364
28|212|13435632|13399
8|212|13273599|13906
3|212|17202748|18378
1|212|15801257|16784
12|213|6864617|7973
22|213|7455981|8061
5|213|5438408|6430
13|213|9360994|11129
9|212|14179954|15644
27|212|13755574|14951
29|213|4505821|4654
30|212|15848184|14175
7|212|14742164|15341
23|212|13783050|15340
20|213|6079743|8591
17|212|14866678|15674
10|212|15716461|16871
11|213|9529876|11056
31|213|12585927|13422
24|212|19178960|19784
4|213|14628441|17034
26|213|11568693|12750
19|213|12606838|13964
0|212|17744383|17821
18|212|21003020|20494
15|212|21674624|21753
6|213|14795286|16881
29|213|8002195|8236
2|213|14624049|16467
10|213|5559211|6890
1|213|9595922|9891
12|213|10003233|8536
16|212|18739376|21228
22|213|10901872|10958
4|213|5275504|7277
3|213|14063095|15668
27|213|11494425|12329
28|213|15954902|16742
25|213|18973817|18884
20|213|10967718|12419
2|214|4603175|5330
9|213|13941922|15494
5|213|14262205|17518
16|214|4964090|5908
8|213|17274616|19467
14|213|20352889|20783
21|213|21487531|22408
7|213|15977713|17107
10|214|9255558|9412
23|213|16915144|19194
13|213|18918473|18450
5|214|5113808|5404
12|214|10769542|11229
9|214|6058243|7060
31|213|16419145|15761
24|213|15832623|18203
0|214|14725516|14899
18|214|14387112|15831
4|214|11205695|12314
30|213|20843861|22171
26|213|16855273|18269
7|214|5108110|7818
1|214|14364665|15045
3|214|11419728|13965
22|214|13373898|14409
28|214|11500504|12803
29|214|15738087|16653
15|214|16686799|17615
2|214|11270053|12394
6|214|17126873|19192
13|214|5997769|8159
16|214|10799310|11717
11|213|21246986|21323
19|213|19078679|19486
17|213|23587270|24374
12|214|6149070|6079
20|214|13827986|16636
9|214|6773216|7112
25|214|14270291|16108
27|214|15834521|16040
23|214|8777549|9662
8|214|13610005|15998
5|214|9279420|9805
14|214|14631672|17678
20|216|3783722|2828
11|216|5414307|5828
31|214|11011396|10941
2|214|8664367|7352
7|214|10251320|11339
24|214|12356807|13605
8|216|5884511|7100
30|214|11889072|11446
14|216|6844358|9554
10|214|18696361|19883
26|214|15077285|18199
16|214|13117993|15920
13|214|13162691|15646
18|214|17087989|18958
1|214|15716824|18290
6|214|14695181|18070
24|216|6141934|9796
21|214|22872674|23358
4|214|18456830|22514
19|216|15099477|19262
12|216|14636450|17694
29|214|16719357|19934
15|214|17050643|22158
22|214|17449907|20248
0|214|20717275|23679
17|216|16192099|19176
11|216|11787068|17735
20|216|12491509|17280
5|216|14698291|18057
3|214|20383318|21594
23|216|16305420|20054
4|216|3865550|4151
25|216|17326502|21524
28|214|20501796|22032
29|216|3761365|4141
8|216|10924176|14927
9|216|18078128|21720
15|216|4465666|4376
14|216|9901788|11848
31|216|14062533|16443
27|216|19066025|23412
7|216|13931281|18832
2|216|14621912|15538
26|216|10493928|11166
1|216|10254521|9910
28|217|5352730|5830
9|217|5011166|5373
24|216|10579505|10797
10|216|14222953|18325
6|216|11675185|12143
21|216|12272951|16521
12|216|12139340|11843
27|217|6268886|7223
22|216|11498123|12073
16|216|14933287|17415
18|216|15127436|16731
3|217|11472610|11376
13|216|17510447|19346
19|216|15428543|16776
29|217|11237770|11721
30|216|22095797|23648
10|217|5778767|6756
20|217|13917603|15011
0|217|16348798|15648
4|217|14568533|17488
8|217|14044576|15746
16|217|5807028|7369
25|217|14564238|16383
9|217|9495562|11736
15|217|14580030|16304
17|216|18747474|21626
11|216|18419254|20825
5|217|18089394|19015
31|217|15473793|15688
12|217|8899838|10610
4|217|3386531|3368
1|217|13420558|14270
14|217|16875031|19111
24|217|13289808|15301
23|217|20541311|22507
28|217|14379784|17705
7|217|17796504|18380
27|217|12308290|14701
10|217|8711391|9867
2|217|17818541|18822
6|217|14893600|17093
11|217|5556910|6672
26|217|19649821|21744
0|217|9779646|11273
29|217|12418772|14367
3|217|14424425|15619
18|217|16061774|18346
28|218|5452636|7099
19|217|14424518|16354
23|218|6261182|6787
13|217|15730008|18480
30|217|15048822|18779
16|217|13277571|16927
25|217|13296396|15324
1|217|10497534|11021
4|217|10764668|11607
12|217|11338336|11736
14|217|10648551|11906
3|218|4574454|5178
21|217|22076739|23728
11|218|7921663|8950
17|217|13541156|15583
8|217|15898015|17327
20|217|17812657|20671
16|218|3676826|4694
9|217|16364499|16991
2|218|10510844|11642
30|218|4613846|5424
22|217|23454445|26791
5|217|15067149|16840
24|217|14288813|15645
17|218|4040661|4214
7|218|13844266|15239
20|218|3920646|4346
27|218|14503780|15586
15|217|19806996|21733
6|218|15022658|16854
10|218|16448670|18167
26|218|13817808|12921
23|218|11158026|13418
12|218|9405010|10428
13|218|11966722|14182
3|218|9942908|10422
31|217|22626695|23658
4|218|12064081|13304
19|218|15647585|17637
28|218|16306296|17777
15|218|7268210|8898
10|218|5924278|6989
21|218|13460797|15453
9|218|12005056|13611
30|218|11973881|12911
8|218|13483576|14647
14|218|14936197|15768
1|218|15618278|16270
29|218|20992870|22217
20|218|10686546|14136
25|218|17740465|19527
18|218|20226388|23821
7|218|11492258|13890
17|218|12560987|15424
24|218|13819542|15968
0|218|23949746|21614
16|218|19000473|22919
22|218|18896795|23117
2|218|19606347|19365
5|218|19625664|22131
23|218|14311996|17567
18|218|6277560|8873
6|218|16667303|19918
27|218|18140218|22462
11|218|23528868|25352
28|218|11983778|15649
15|218|10819704|14245
12|218|16131021|17323
10|218|12195508|14864
13|218|16794255|19330
25|218|10996125|13497
16|219|6149862|7760
3|218|17312505|19882
31|218|17038190|21815
26|218|20319579|23568
4|218|17042755|19157
8|218|15144176|19001
19|218|17637251|20771
14|218|15264663|18010
1|218|15524565|19057
11|219|6673425|7788
17|218|14086836|18356
21|218|17365238|20324
18|219|9001053|9127
13|219|5167372|7184
9|218|17527118|19559
7|218|15743223|16840
31|219|4629179|4632
29|218|17018287|20675
28|219|8554397|10541
30|218|18874534|20884
24|218|17001922|19192
23|219|13086597|15068
20|218|20036566|22827
2|219|13963399|15232
5|219|13517068|15335
0|218|18520017|20842
10|219|10950359|13459
28|219|4211767|5095
16|219|10074185|10437
29|219|5094096|6632
27|219|14468911|15772
6|219|14626630|16362
3|219|12173548|12519
12|219|15009397|16217
15|219|15826177|15513
4|219|12030282|14399
20|219|4772738|5481
25|219|13535606|14670
13|219|9237454|10314
11|219|11470918|12562
31|219|10421778|12510
8|219|13482498|14752
1|219|13091435|15691
19|219|13982367|16536
26|219|15618465|17631
22|219|22620913|25961
21|219|13354574|15179
14|219|16502000|17470
28|220|9913967|10477
7|219|15818248|17691
24|219|13329093|15356
18|219|16722746|19976
17|219|16937134|17642
19|220|4971461|6393
9|219|17369074|19417
23|219|13643536|16401
30|219|15970576|19659
16|220|12109233|13312
29|220|12057513|15074
20|220|9552127|10392
10|220|13315068|13793
12|220|10609430|10945
6|220|14508683|15394
27|220|14962019|17596
18|220|5220425|7601
5|219|17785399|19766
2|219|17844797|18495
0|220|17740814|18335
30|220|5597649|7238
1|220|12073664|14223
8|220|12619414|14832
3|220|18273810|19640
6|220|5328135|6266
15|220|18378037|20573
17|220|10759027|14308
5|220|5884924|6831
22|220|15474337|17460
4|220|20169999|22648
19|220|11889101|13529
7|220|12851042|16570
24|220|13007812|16295
11|220|19490553|20590
25|220|21553522|22484
29|220|12824912|14099
26|220|18877439|20685
31|220|20375119|22099
13|220|22630913|22232
15|220|4889100|5502
18|220|10504354|10362
7|220|3957020|3913
14|220|19550739|21902
24|220|4793741|6056
4|220|5585161|7544
28|220|19216558|20244
23|220|18547673|21800
9|220|18648679|19644
16|220|19081643|18761
8|220|13192653|13827
30|220|14147247|15567
1|220|13592732|14559
21|220|24996321|26088
6|220|11626578|12774
27|220|16641707|18880
5|220|10638405|11048
12|220|19768699|19945
2|220|16696983|17384
13|220|7553358|8429
20|220|22036925|24092
3|220|15088342|17008
23|220|5592077|8923
15|220|10533854|12869
7|220|9372454|10958
28|220|8215780|11273
11|220|13071470|15347
19|220|14613953|17302
10|220|25485667|25550
0|220|21297720|22067
29|220|13395413|16279
4|220|9853012|11550
18|220|12146675|14315
25|220|14477591|18248
22|220|17944390|19883
20|221|7508718|8866
24|220|14367502|15635
26|220|18037859|19868
31|220|18028844|20843
13|221|10036826|12059
17|220|21977198|22275
14|220|15872447|17548
27|221|12622064|15183
30|220|13888307|16408
23|221|9737478|12114
16|220|14539543|16677
6|221|14485200|15814
8|220|15775035|17084
10|221|9691903|12839
9|220|18253547|21203
3|221|13619433|17952
7|221|12899869|14704
17|221|6035660|7839
2|221|17452488|21001
1|221|18787706|22347
28|221|13625399|15766
12|221|18031852|21789
15|221|14512806|15990
20|221|8979957|11766
21|221|19024683|23186
5|221|19577826|23307
11|221|15076444|17952
4|221|15188462|16377
3|221|4710698|5423
9|221|5932951|7766
13|221|12179928|13866
19|221|18385402|19452
16|221|10656773|12780
25|221|16953880|18356
18|221|17654806|18805
29|221|18053098|20681
5|222|5061314|5995
0|221|19005496|21853
23|221|11852365|12626
21|222|6192880|8280
6|221|11264785|14034
31|221|15059694|19142
14|221|15154890|17104
24|221|16863874|19164
10|221|12040254|14699
17|221|10660894|10935
26|221|17568407|22379
22|221|21059716|22420
27|221|16129566|18209
2|221|11806561|14474
30|221|17189982|18904
9|222|8475535|9258
7|221|14044324|15928
31|222|5088682|6825
3|222|12139425|13666
1|221|16590603|20966
12|222|16504654|19054
5|222|10026620|12722
8|221|20348089|23332
4|222|13916713|15649
21|222|10824120|13568
14|222|9823801|11792
16|222|13805433|15706
25|222|13846715|18406
19|222|13991826|16791
29|222|13723581|17537
20|222|19470974|24874
13|222|15725721|18407
17|222|11274381|12505
6|222|13285036|15884
31|223|8152820|9164
11|222|19430051|23078
10|222|13320996|15545
18|222|17331784|18402
15|222|24276034|25758
24|222|15853537|18949
20|223|5178212|7531
28|221|26543178|28994
23|222|20124746|23804
3|223|12074475|14904
1|223|12032011|13322
2|223|18888929|22065
26|222|20149157|23559
30|223|18734700|21423
9|223|18694535|21260
0|222|25117413|27895
7|223|19258207|23644
5|223|15492011|18201
15|223|8410834|11415
4|223|16183476|18973
22|222|22860937|26870
12|223|17189602|22043
8|223|17055859|21000
16|223|14679054|17513
28|223|7897673|11907
25|223|15075833|19070
27|222|23976922|29533
10|223|12303322|15859
5|223|3266596|3234
6|223|14536354|17392
20|223|10558882|11553
19|223|16194585|19717
14|223|17077528|21598
7|223|4286453|4277
18|223|13916000|17422
11|223|15919617|19972
31|223|16737642|19122
17|223|17058760|19851
23|223|11882051|14307
29|223|19419174|23463
19|224|3795080|3573
27|224|5233983|6083
21|223|22263912|25536
1|223|11696801|12374
26|223|10242776|12172
3|223|13612193|13955
13|223|20265660|23757
30|223|11139041|13084
31|224|3834005|3041
9|223|11461173|12029
24|223|18124723|20331
15|223|10805223|10985
7|224|9538123|10885
2|223|15884822|15584
4|223|13162824|13755
8|224|12648537|13527
16|224|12593121|15177
0|223|15114599|17113
12|223|13784572|15347
25|224|13645828|14989
22|223|15198957|17242
28|224|14442124|16709
14|224|13214076|14651
29|224|10381612|11559
24|224|7493930|10606
19|224|11890729|13688
27|224|11665685|15049
23|224|12966609|14167
3|224|11334979|12906
5|224|17649049|19144
28|225|4493197|5611
17|224|15350528|16684
11|224|16516889|17812
20|224|18791140|20825
10|224|19795591|21126
26|224|14431368|16089
21|224|16264605|18386
18|224|19317855|20667
31|224|14503126|17331
6|224|20788336|20561
17|225|4082481|4472
13|224|16396655|20301
5|225|4468988|4796
7|224|11674753|12559
11|225|4283868|4143
20|225|5260053|6293
15|224|16379001|17691
1|224|20220588|23012
4|225|14324422|15820
10|225|5957151|7056
21|225|5856632|7762
24|225|11930576|15024
13|225|5480869|7608
6|225|6683381|8285
3|225|10756155|12723
28|225|9805744|12948
8|225|16758502|17802
9|224|21207540|22857
12|225|16670173|18748
27|225|12883022|14732
14|225|15534023|15984
2|225|18413546|19483
25|225|16772957|19197
22|225|16566025|18020
19|225|14465194|16267
30|224|24558116|26356
11|225|9145721|10300
8|225|4112695|3889
5|225|10090629|10891
31|225|11805428|12112
29|225|19250813|21242
20|225|9789413|8925
0|225|22824073|24201
17|225|12328162|13689
13|225|7032611|5505
18|225|13931467|14633
21|225|8320682|7638
23|225|18797232|19951
16|225|23876112|24977
10|225|11070333|11371
24|225|10595033|11529
1|225|12949582|15084
27|225|9663215|10085
30|226|7930052|10719
6|225|11459960|10869
26|225|19426361|21130
8|226|8900713|10455
9|225|13147528|14509
14|225|13216547|15544
16|226|7695529|10429
28|225|17444940|16804
4|225|20119072|22944
25|225|15858481|19497
19|226|15091363|15582
7|225|23923650|24470
11|226|14849017|15922
22|225|16960452|17741
18|226|12222880|14497
15|225|22217546|24292
12|225|18236372|19103
20|226|14779872|17151
10|226|12610512|14007
3|225|21535437|24733
17|226|15259487|16705
5|226|17775332|21137
21|226|15092137|16601
0|226|16002972|19802
16|227|7974760|8365
23|226|15858492|17267
29|226|17854692|21896
2|225|22022004|24821
4|227|5996710|8654
7|227|5686607|8341
30|227|13281239|15814
31|226|19930748|22130
6|227|13645834|15624
1|226|15093876|17770
24|226|15174979|16259
9|227|13311941|15187
13|226|20035379|21652
29|227|5494155|6052
14|227|14581961|15715
27|227|20067488|22122
26|227|20887982|23524
8|227|19466635|18925
7|227|8743550|10988
25|227|15585463|18021
9|227|6514360|8158
11|227|15004674|16044
19|227|16055847|18641
12|227|16803951|18979
4|227|12650385|15798
22|227|17593226|18503
17|227|14557987|18725
23|227|14129197|17968
3|227|15808176|19357
6|227|12425471|16766
10|227|16701362|18234
30|227|14023392|17580
5|227|16627232|21362
16|227|15956127|19839
15|227|19710056|24684
24|227|14325747|16153
18|227|20936001|23813
2|227|16673375|20886
12|227|4071587|4315
0|227|17701203|22049
20|227|19139021|23339
13|227|13647815|14822
31|227|15774593|18342
1|227|15789547|19454
28|227|23726790|28559
9|227|7908180|6728
29|227|12709935|16040
5|227|3919955|4205
16|227|3793783|3596
21|227|20867620|23598
15|227|4864495|5045
2|227|4145720|4333
14|227|15608363|17265
7|227|12018830|11289
0|228|4781178|4280
25|227|11766647|12780
20|228|4874305|5644
26|227|13622647|17313
8|227|13380032|16194
4|227|9863257|9963
28|228|5032566|5093
19|227|12823878|14535
3|227|10231872|9433
21|228|4971193|4965
11|227|16500200|17792
24|227|11207961|13067
10|227|12811554|12360
8|228|6204749|7942
27|227|21317239|22809
12|227|12179157|14260
23|227|15486070|17023
17|227|17456072|20325
2|228|10262523|14362
15|228|10931995|13198
9|228|14646650|17081
16|228|13786464|16709
7|228|11840529|15601
14|228|11986564|14434
29|228|15234188|18207
18|228|16909289|21033
20|228|11845660|14729
1|228|16105109|19496
6|227|20256092|25320
22|227|21654991|26542
13|228|17825224|20441
5|228|15678413|20086
0|228|13725189|17863
4|228|13179961|16963
30|227|21378783|24981
8|229|7497462|8134
28|228|13949878|17368
18|229|4029358|3966
3|228|13724558|16011
31|228|21544898|25616
19|228|15687538|16934
23|229|10096496|12537
5|230|4465734|4558
25|228|18762240|19728
26|228|18631645|20356
10|228|14056308|15253
15|229|11576214|12013
2|229|11886271|12839
21|228|18551403|20463
7|229|11303206|13176
12|229|15620640|17961
27|229|15721189|20542
17|229|14323680|16042
11|228|18672422|20445
18|230|8239945|9670
6|230|13178685|16390
0|230|12092931|13425
24|228|20319765|22159
9|229|16213602|18439
20|229|15624519|16559
12|230|4739791|5808
29|229|16146033|18095
14|229|16455960|18550
5|230|10282743|14110
27|230|5663005|8055
22|230|15663437|17384
13|230|15490375|17245
6|230|3503881|3047
8|230|14841086|17388
11|230|5962969|7135
31|230|13112802|16131
16|229|19701267|20953
17|230|8522377|9652
19|230|14461604|16609
1|229|19812630|23654
28|230|17214496|18870
30|230|17660853|20202
14|230|4349835|3965
3|230|16483519|19763
4|230|18443754|20905
22|230|4315561|3776
13|230|4374161|3639
25|230|15128785|16715
26|230|14906939|17871
21|230|14992752|17232
2|230|16313057|17386
10|230|18397295|20138
6|230|9355976|10223
23|230|21812266|23399
30|230|7592950|9500
11|230|10487287|12377
9|230|13349105|14795
27|230|11887941|13816
18|230|16945643|18726
14|230|10133261|12096
5|230|14961572|17760
20|230|15801469|20102
22|230|10485527|13598
21|230|7055111|10203
24|230|17833900|21110
7|230|21523246|23812
13|230|12264984|14549
16|230|14338869|16180
23|231|6166147|9359
28|230|13556989|16657
4|230|13213497|16850
0|230|20148063|24708
15|230|24575292|24328
12|230|18243497|21081
8|230|16529499|19207
31|230|16339662|19097
5|231|3470279|3579
19|230|15037223|17723
29|230|18988193|22739
20|231|3527895|3225
25|230|13121507|16787
26|230|13610393|16415
17|230|16506902|20551
24|231|4834393|6480
16|231|3525489|3269
1|230|17410674|20283
8|231|4092576|3224
27|231|9815782|10095
9|231|10257762|11890
6|230|12245397|14423
3|230|18465654|21162
0|231|5605557|5479
15|231|6221239|8071
21|231|8736501|8127
30|231|12728851|13707
2|230|15059105|17929
18|231|12307919|13960
10|230|16982838|19198
23|231|10505036|11465
29|231|11130977|12870
11|231|18205003|19640
22|231|15159610|14829
18|232|5524047|8173
7|231|14615929|18001
25|231|12264926|15879
16|231|10202627|12792
17|231|11144580|11987
24|231|10996747|14536
4|231|14036229|17403
8|231|9825909|13448
20|231|14237840|17445
14|231|19986323|20925
12|231|16785246|19852
31|231|16428221|19273
5|231|16681948|19710
13|231|18839578|22449
0|232|12758522|16134
15|232|12868493|16745
28|231|20499287|23798
12|232|4202039|4735
30|232|14681492|18036
9|232|16716741|17034
27|231|17086816|21174
19|231|20768038|22017
1|231|18385557|22566
5|232|5328347|5958
3|232|17811220|21119
11|232|10793719|12473
13|232|6163117|7185
10|232|16426206|19104
7|232|12794533|14964
26|231|24290177|27803
28|232|6234094|7408
6|232|22008578|26122
27|232|5534793|6827
8|232|12984874|14421
25|232|14019082|16077
18|232|14256088|16646
1|232|5751160|7560
2|232|21062022|24128
23|232|17768517|19397
20|232|12962635|15200
15|232|9155337|9629
16|232|15014926|15785
29|232|16552616|20000
24|232|14942740|15855
31|232|11816450|13223
0|232|11140694|12929
14|232|12989640|14344
4|232|15815259|18310
21|232|23588153|27083
12|232|9347517|9801
22|232|17748296|19900
17|232|17763220|19825
6|233|4323316|5251
13|232|6944826|6673
26|233|5369578|5681
9|232|10376013|10972
30|232|11604586|12573
28|233|9456484|10498
1|233|9906184|11708
27|233|11006937|12087
20|233|10372519|11297
8|233|13404981|16336
19|232|19064126|21623
3|232|18208952|20402
6|233|10730245|12005
23|233|14189176|16754
5|232|19792807|22137
26|233|11120397|15516
24|233|14108410|15835
18|233|15894992|18132
2|233|15728972|19159
25|233|16613564|19887
12|233|14353727|18675
7|233|18811778|23696
10|233|19363362|20703
11|232|21707913|23745
29|233|16635951|20157
17|233|14345603|19287
0|233|17371323|21950
21|233|17044357|23106
16|233|19092540|22605
15|233|19472730|21937
31|233|18880584|23588
22|233|17357142|20967
17|234|2998719|3009
27|233|11068128|13442
13|233|17787455|20331
5|234|6770590|9949
4|233|19770243|24167
28|233|13474896|16414
21|234|3304366|2350
14|233|21388423|22526
1|233|14110765|16432
3|234|10341171|13271
9|233|19753701|22431
15|234|5057787|4189
13|234|5259084|5491
30|233|21515258|24881
24|234|12369987|14152
19|234|15089153|19253
18|234|12527460|14210
7|234|11049748|12938
20|233|17426930|21077
29|234|11896270|13593
26|234|15605732|17265
12|234|13813571|15568
17|234|10241822|11229
23|234|16831980|18866
11|234|14113922|16748
8|233|18769702|21258
10|234|14845593|16492
31|234|12222662|12509
2|234|16865514|19432
19|234|5857766|7434
29|234|4881221|6381
30|234|7669491|8957
20|234|6530137|8395
0|234|15988861|16404
12|234|4319006|5143
26|234|5234434|6842
6|234|21656006|23898
22|234|15952914|17000
16|234|16557386|17714
13|234|9560094|10565
4|234|15104485|16887
25|234|20763089|21458
14|234|13933651|16327
15|234|12368198|15898
24|234|10120437|11302
21|234|15383357|19034
9|234|14793934|17782
1|234|15101238|18222
28|234|17765497|19344
27|234|18463321|19891
5|234|19622730|21472
7|234|13227143|14596
6|234|5497933|7719
18|234|14577088|15285
19|234|9560434|9504
2|234|11057531|12530
21|234|6110061|6399
20|234|10743790|12346
30|234|11856222|15327
26|234|11186844|13418
11|234|16259479|19187
8|234|16424568|19945
12|234|12977420|14625
5|234|7220783|9941
29|234|14086140|15866
3|234|24702255|28075
0|234|14509977|17438
15|234|12357128|14392
23|234|18452359|22758
13|234|14155378|14978
22|234|14538154|17959
17|234|19632027|22647
1|234|12075990|15070
16|234|14993241|18883
31|234|19174734|22334
11|234|4476350|4811
4|234|15398573|19734
25|234|15438941|17296
28|234|14467863|17320
9|234|15619661|18487
6|234|13085687|15852
22|235|4045779|3752
23|235|4976148|5989
17|235|4681782|4952
21|234|11182656|13008
3|235|7516847|9561
10|234|24030109|26095
16|235|5053312|6080
4|235|4725508|6199
5|235|10262176|10448
29|235|10318809|12328
18|234|16254223|17960
28|235|5026839|6388
30|234|12948748|14203
14|234|22049446|21741
24|234|22148060|22858
27|234|19971274|21318
0|235|11576205|12334
7|234|20183462|23757
8|235|13923958|17475
19|234|18994056|21387
26|234|16188737|16843
20|234|18390851|22816
17|235|8719480|12159
22|235|10034230|12488
11|235|13063303|15590
2|234|21621076|26479
23|235|10771804|13789
12|235|17532006|20139
8|236|5291451|7831
4|235|10920612|13244
3|235|12043907|16244
6|235|13574691|15350
7|236|6625368|10297
31|235|17041085|19702
1|235|17553956|21775
15|235|18964453|19912
10|235|12835026|16289
16|235|12665319|14616
25|235|16747920|19016
28|235|10660831|12495
9|235|16236276|19501
12|236|4944591|5568
2|236|6080324|9423
13|235|21496342|24771
14|235|13130965|15516
18|235|14344471|17823
27|235|13692730|18121
24|235|14754019|19398
21|235|19400872|23241
26|236|11583775|13392
11|236|9746869|9718
8|236|8974560|10943
29|235|17838488|21747
30|235|17841835|19463
5|235|18885314|22977
7|236|9512295|11959
27|236|5329463|7643
13|236|7084206|8942
0|236|18423530|21304
19|236|17331526|18987
20|236|16499775|20243
15|236|12924109|14411
21|238|6855037|10109
29|238|5368436|6831
23|236|16428359|19859
4|236|14278914|18155
12|236|11663572|14935
17|236|18469170|19810
1|236|14215728|17426
31|236|14348391|18816
22|236|18234767|22485
28|236|13542019|15821
5|238|6038046|8085
3|236|15834491|18644
9|236|13457984|17844
20|238|3798116|4486
2|236|13005396|15072
0|238|5642339|6384
14|236|12838851|16449
6|236|17332059|19703
25|236|16436752|21498
10|236|16893998|20058
16|236|16840538|18569
17|238|5055109|5998
22|238|4728223|5848
27|238|9054788|9773
18|236|14935734|17019
8|238|12660130|14173
13|238|10382989|11403
29|238|8060187|8568
26|238|15317078|17412
25|238|6024021|7699
19|238|12775561|15406
31|238|10584822|11846
1|238|10985734|12884
21|238|12002952|12773
24|238|19638965|21836
4|238|12517300|13878
20|238|12040453|14989
26|238|6629000|8838
3|238|13520568|15494
11|238|22572977|24002
23|238|16020180|19388
9|238|14148152|17804
2|238|13641125|15813
0|238|12938846|16838
28|238|15222400|19170
15|238|17078559|19301
7|238|21462454|25260
30|238|22045673|25374
6|238|14294056|17712
5|238|16352623|19823
22|238|12793965|15389
17|238|13024043|16408
14|238|15791100|17742
10|238|15386095|18518
16|238|15385800|19333
8|238|14483108|19156
12|238|21259290|25058
25|238|11931341|14258
7|239|5186629|7480
24|238|10919788|14579
20|238|9267261|10309
27|238|17937455|20679
13|238|16592882|18141
26|238|10085392|12451
29|238|17085910|19472
15|239|10521222|11279
19|238|16762842|18276
4|238|15827395|18421
12|239|7169657|7813
17|239|11359834|12692
27|239|6195671|7959
11|238|14875737|17282
9|238|14632997|17235
28|239|14824640|17151
1|238|19810323|20368
18|238|25473525|27536
7|239|9925411|12364
10|239|14308173|16643
22|239|15215081|17310
21|238|22521363|24389
23|238|18209786|20796
3|238|18833674|21401
31|238|23132223|25057
0|238|18290887|20435
2|238|18554154|20652
30|239|17799565|20580
20|239|11633107|14404
5|239|18089340|20619
6|239|18577990|21036
25|239|16041044|17989
13|239|13761905|16931
27|239|7827106|8864
12|239|9939101|12316
26|239|13765615|15641
24|239|15945347|17783
16|239|20121029|21016
29|239|14681444|17624
8|239|18541713|20934
21|239|5929269|8261
14|239|21466444|23366
5|239|4746141|6497
4|239|12847724|14836
15|239|15253712|15659
17|239|13754214|14397
19|239|17244633|20843
28|239|13536773|15432
30|239|11507874|13874
9|239|15789439|19918
11|239|16237640|18993
6|239|10597896|14385
22|239|13757194|15819
31|239|13295145|15470
10|239|15495265|19847
1|239|17739156|22560
0|239|15003792|16562
18|239|19080254|22448
7|239|18722170|20269
2|239|17167874|19725
3|239|17914148|21760
29|239|12542141|15906
23|239|18255885|22262
21|239|12623143|15507
5|239|12094271|15233
20|239|17703355|20440
26|239|15444443|18866
13|239|16490537|19801
25|239|17109764|18877
16|239|15728374|18566
24|239|16733239|19993
14|239|15579235|19524
3|240|4780937|6587
12|239|19078423|22649
0|239|8604135|10442
27|239|20839297|23914
28|239|14332680|17700
8|239|19726804|24320
19|239|15451837|17479
9|239|14961892|18803
17|239|19213810|20862
1|239|14295079|17187
15|239|21412825|22337
2|240|12095777|14547
6|239|17158586|19887
4|239|22708355|26282
5|240|11529589|12863
30|239|18656342|20045
18|240|14875004|17807
3|240|8762010|9937
11|239|19266851|22876
7|240|15668074|19676
21|240|13929512|16049
20|240|13953443|16669
22|239|20604092|21348
29|240|15959506|18667
8|240|9321962|8908
23|240|17619215|19341
10|239|21283664|23461
7|240|3797629|4008
12|240|12917506|16295
4|240|6522965|8013
14|240|14735654|17534
16|240|15989962|17663
29|240|4130799|5139
27|240|13923966|16519
9|240|11631385|13128
13|240|18904972|21043
24|240|17593417|19928
20|240|6728375|5649
28|240|14952020|15462
31|239|26712946|29103
26|240|21167242|21544
12|240|4846291|5457
25|240|21249750|22580
17|240|13062143|14620
11|240|11534016|14852
27|240|5000784|6571
30|240|12914696|14760
1|240|15282976|18202
13|240|6111133|7547
0|240|21658614|24237
3|240|14136442|17420
6|240|16759831|19150
19|240|21463716|21569
22|240|14213268|17355
2|240|18522591|19363
29|240|10406057|11714
5|240|18463288|19752
7|240|12368293|14664
1|241|4252213|4846
8|240|14286495|16276
16|240|12331307|14084
15|240|20023890|23730
18|240|18451103|20102
3|241|4797164|4816
10|240|15237261|18169
26|241|10844458|12951
14|240|15375440|17662
21|240|19639284|23819
4|240|16155500|16300
0|241|7427055|8704
12|241|12437773|14548
23|240|18439507|21638
9|240|16132612|18602
13|241|10089591|11811
27|241|11862796|13205
11|241|13335125|15282
24|240|17785098|20321
31|241|17197160|19566
