1|0|94142720|4613|3389
2|0|137190593|4800|3790
3|0|136928071|4017|2914
15|0|103919082|4807|3650
22|0|142348229|4798|3709
26|0|96082871|5027|3793
16|0|139701097|5576|4357
8|0|140062090|5213|4100
4|0|111328412|4302|3140
21|0|111434270|5093|3973
28|0|139085263|4027|3038
19|0|126990097|5145|4071
31|0|35761946|3410|2338
20|0|110881858|4703|3594
10|0|136668591|4746|3618
5|0|111780875|4832|3377
9|0|111184997|4818|3732
12|0|111447310|5198|4168
17|0|110882634|4768|3597
29|0|112004300|5314|4264
24|0|96262852|5108|4134
13|0|111545194|4748|3736
7|0|99592363|4509|3350
6|0|141295682|4457|3379
11|0|107049746|4363|3290
0|0|141292124|4503|3449
14|0|137406868|4926|3783
18|0|102053520|4755|3763
30|0|96542791|4253|3212
23|0|139126815|5284|4171
27|0|112694280|5540|4470
25|0|144569536|5568|4473
8|1|33267608|5071|4179
16|1|33296454|4102|3160
7|1|33055231|3645|2748
3|1|33379159|4358|3389
19|1|33268401|5211|4378
24|1|33125352|5154|4262
15|1|33334743|5153|4188
26|1|33383061|5292|4435
13|1|33050347|5133|4227
1|1|33473978|4672|3779
14|1|32990276|4752|3804
6|1|33054084|4552|3655
2|1|33381221|4762|3858
0|1|33157356|3895|3033
22|1|33323121|4530|3731
5|1|33372477|5393|4298
11|1|33066901|3875|3010
21|1|33273066|4627|3780
18|1|33024549|3608|2808
4|1|33288317|4134|3233
30|1|33018496|3037|2185
28|1|33371274|4790|3972
31|1|33362369|4694|3781
17|1|33156760|4421|3510
20|1|33250841|4314|3435
29|1|33307174|4600|3692
27|1|33115369|5307|4400
9|1|34511314|5362|4400
10|1|37802521|5357|4420
12|1|37753143|5174|4370
25|1|37269811|5387|4406
23|1|46227011|5314|4437
4|2|105393213|8228|7155
12|2|101076392|8147|6976
24|2|105699101|8154|6898
27|2|105371448|10100|8982
11|2|105457744|9274|8036
7|2|105658081|9593|8432
18|2|105551049|7878|6183
22|2|105525091|9538|8261
15|2|105652498|8435|7237
23|2|92379758|9385|4637
16|2|105708383|9194|7938
2|2|105563104|9494|8427
6|2|105582315|7365|6228
13|2|105643417|8984|7886
3|2|105683226|7954|6814
20|2|105374002|9157|7971
31|2|105416361|9600|8380
0|2|105573476|8561|7317
8|2|105703799|9251|8118
9|2|104398370|9300|8031
30|2|105467331|7045|6041
25|2|101106915|8044|6798
26|2|105693268|9637|8427
10|2|101150293|7940|6726
28|2|105466031|8674|7584
14|2|105658877|8824|7641
1|2|105586851|9312|8168
29|2|105402806|7801|6560
21|2|105547172|8903|7834
19|2|105674668|8784|7596
17|2|105556729|8820|7551
5|2|105836128|8905|7130
11|3|22507723|4526|3425
18|3|22503855|3882|2765
25|3|22224975|4187|3054
22|3|22519178|4753|3815
5|3|22012076|3858|2658
8|3|22287985|4260|3136
3|3|22473704|3842|2746
16|3|22428946|4099|3007
12|3|22581042|4272|3149
1|3|22134329|3942|2853
28|3|22170931|4200|3145
23|3|22457670|4451|3337
6|3|22594158|3568|2562
0|3|22295794|4170|2989
14|3|22160349|4156|3145
21|3|22087437|3789|2755
20|3|22355236|3862|2749
10|3|22195528|4825|3796
2|3|22404967|4209|3152
4|3|22641522|4732|3715
24|3|22579248|4301|3189
15|3|22490618|4550|3425
26|3|22228865|4236|3169
29|3|22123297|4006|2966
7|3|22548582|4709|3592
27|3|22588308|4854|3753
31|3|22369593|4085|2965
17|3|22026627|3496|2287
19|3|22100886|4645|3613
30|3|22301073|4276|3226
9|3|22271943|4050|2960
13|3|22388264|4300|3270
0|4|26655734|5226|4095
12|4|26758485|5678|4543
4|4|26575691|5298|4244
15|4|26548694|5298|4145
22|4|26894068|5394|4222
28|4|26790168|5805|4777
18|4|26894578|5458|4319
2|4|26591437|4956|3738
3|4|26815367|3993|2900
6|4|26727018|3955|2721
29|4|26658161|5510|4467
23|4|26759434|5248|3955
1|4|26799448|5340|4202
26|4|26707578|5321|4164
20|4|26700469|5558|4397
19|4|26505334|5282|4139
21|4|26720106|4821|3767
31|4|26547074|5584|4407
5|4|26895049|5530|4189
7|4|26511552|5222|4135
8|4|26886042|5818|4697
30|4|26533105|5031|4089
11|4|26954232|5539|4316
10|4|26617301|5102|4037
27|4|26958510|5576|4495
16|4|27516172|5727|4543
9|4|27586952|5713|4534
17|4|28305302|5423|4400
13|4|28385312|5523|4501
14|4|28996220|5410|4429
25|4|29319173|5555|4464
24|4|29262563|5467|4479
8|5|23903374|4835|3668
13|5|22226541|4154|3081
6|5|24110579|3723|2728
0|5|24204940|5021|3964
30|5|23962744|4176|3054
2|5|24110404|4663|3372
14|5|21878391|4282|3193
12|5|24299535|5078|3933
9|5|23037950|4636|3649
11|5|23893257|4126|3034
20|5|24025427|4782|3610
1|5|24028021|4327|3232
3|5|24108954|3867|2845
5|5|24166709|4062|2732
24|5|21538838|4527|3371
15|5|24184206|4837|3675
22|5|24179104|4842|3665
21|5|24002368|4782|3699
19|5|24020035|4425|3234
25|5|21784808|4540|3410
23|5|24088265|4809|3768
10|5|23896830|4894|3884
16|5|23497583|5023|3779
18|5|24161272|4972|3839
26|5|24070635|4102|2807
4|5|24171035|3986|2865
27|5|23792512|5289|4161
28|5|24198335|5153|3887
29|5|24125477|4503|3385
7|5|23939558|4716|3656
31|5|24149797|4809|3619
17|5|22379326|4486|3265
7|6|22481310|4733|3666
3|6|22766393|4064|2946
22|6|22747669|4721|3610
26|6|22637734|4493|3226
6|6|22943172|3832|2803
2|6|22904353|4794|3707
12|6|22869491|3938|2689
0|6|22919406|4881|3726
10|6|22637133|4556|3522
17|6|22476385|5241|4330
16|6|22630940|4682|3626
1|6|22785148|4854|3697
20|6|22830814|5330|4321
11|6|22856085|5030|4069
5|6|22979977|4999|3691
21|6|22723777|4726|3574
4|6|22554618|4471|3331
23|6|22690339|4991|3905
24|6|22797043|5049|3922
25|6|22719831|5113|3957
28|6|22580733|4901|3895
31|6|22534914|4158|2915
9|6|22906985|4515|3399
27|6|22605255|4821|3685
29|6|22585012|4730|3697
14|6|22970383|5020|3984
30|6|23000895|4275|3218
8|6|22980097|5224|4124
15|6|22831421|4894|3710
18|6|22832188|4812|3671
19|6|22708662|4899|3841
13|6|24129039|5482|4447
0|7|19325477|4342|3379
11|7|19260546|4006|2972
22|7|19441639|4166|3244
1|7|19291437|4893|4014
5|7|19296718|4152|3181
2|7|19396584|4744|4011
30|7|19122024|3765|2846
25|7|19258217|4292|3417
15|7|19036954|3640|2656
9|7|19140783|3835|2935
14|7|19092237|3609|2574
13|7|18325896|3930|3050
8|7|19209495|3991|3020
19|7|19015322|4444|3542
20|7|19301993|4171|3332
16|7|19333931|4450|3503
23|7|19240640|3869|2936
3|7|19482490|3348|2514
24|7|19230620|4300|3468
4|7|19235674|4403|3628
31|7|19187586|4106|3226
18|7|19051961|3279|2237
7|7|19464056|4712|3775
10|7|19351359|4261|3354
12|7|19384804|4357|3408
27|7|19188866|4065|3081
17|7|19410987|4729|3919
29|7|19182550|4036|3132
26|7|19520822|4301|3318
28|7|19272894|4203|3259
6|7|19533765|3445|2601
21|7|19265920|4098|3206
1|8|15440538|3631|2769
11|8|15479662|3502|2610
7|8|15179242|3183|2331
12|8|15153095|3406|2693
26|8|15100051|2805|2125
22|8|15530193|3139|2335
20|8|15309171|3255|2349
5|8|15449084|3183|2358
8|8|15342986|3525|2742
6|8|15047538|2682|1943
17|8|15116642|2981|2164
0|8|15520338|3700|2863
25|8|15590095|3217|2267
21|8|15037427|3269|2435
3|8|15463956|2695|1856
2|8|15422218|3441|2437
27|8|15150675|3277|2414
13|8|15337637|3195|2307
15|8|15430662|3185|2252
31|8|15257659|3282|2419
10|8|15153613|3346|2470
28|8|15115544|3064|2091
30|8|15777095|2984|2051
19|8|15380871|3424|2400
14|8|15478059|2989|2208
24|8|15374608|3073|2260
29|8|15227699|3019|2177
18|8|15342470|2930|2185
4|8|15235100|3366|2473
23|8|15287960|3644|2719
16|8|15345633|3612|2797
9|8|16078698|3037|2162
2|9|15615865|3866|2821
4|9|15403815|3193|2340
9|9|15189125|3397|2564
13|9|15648594|3625|2799
5|9|15772859|3497|2687
27|9|15680990|3403|2430
15|9|15596633|3531|2707
30|9|15610187|3449|2621
23|9|15482673|3477|2654
3|9|15758771|2681|1879
6|9|15758667|2980|2118
1|9|15890734|3600|2752
12|9|15879915|3653|2752
19|9|15676790|3207|2454
14|9|15532239|3515|2575
16|9|15417295|3109|2213
22|9|15850551|3223|2401
7|9|15862012|3645|2698
20|9|15855579|3561|2714
26|9|15899563|3563|2577
17|9|15788940|3676|2919
28|9|15620128|3813|3112
11|9|15879566|3788|2843
0|9|15709677|3755|2972
10|9|15576130|3796|2998
18|9|15528367|3686|2952
8|9|15775833|3654|2811
29|9|15561241|3560|2668
25|9|15818257|3491|2494
31|9|15731436|3315|2551
24|9|15508236|3750|2798
21|9|15895894|3465|2380
1|10|17469908|4193|3351
4|10|17599689|4293|3419
7|10|17418536|3842|2999
9|10|17628337|4030|3132
25|10|17286195|3891|3011
10|10|17353410|3889|3067
29|10|17322348|3641|2695
16|10|17518717|4078|3238
23|10|17560412|3777|2862
11|10|17343083|3831|2935
0|10|17423689|3832|2897
12|10|17506318|3947|3144
5|10|17563351|4008|3068
18|10|17299753|3825|2863
17|10|17375300|3733|2774
20|10|17416540|3804|2928
21|10|17396247|3215|2267
2|10|17655571|4383|3587
26|10|17404601|3806|2835
30|10|17599817|3171|2325
28|10|17389836|3479|2589
3|10|17542021|3216|2445
27|10|17628253|4222|3393
14|10|17509751|3903|3061
31|10|17281371|3459|2497
15|10|17628661|3936|2979
6|10|17527539|3193|2411
8|10|17281991|3976|3156
19|10|17556730|3256|2271
22|10|17437382|3830|3024
13|10|17616509|3562|2704
24|10|17238560|3906|3211
2|11|19831855|4506|3253
4|11|20062110|4525|3568
16|11|20011105|4135|3075
24|11|19656367|4738|3764
26|11|19884945|3931|2748
13|11|19629832|4625|3587
31|11|19802291|4356|3293
14|11|19750558|4285|3147
15|11|19721146|4179|3183
12|11|19952023|4503|3368
6|11|19704866|3827|2822
18|11|19929097|4713|3723
17|11|19915260|4287|3203
5|11|20112761|3988|2677
20|11|19900723|4070|3011
8|11|19665892|4859|3729
22|11|19670617|4447|3407
11|11|19998349|4699|3692
21|11|19900572|4384|3164
23|11|20015196|4600|3530
3|11|19826714|3419|2458
25|11|20067851|4124|2994
0|11|19955513|4021|2872
30|11|19870453|4114|3014
10|11|20064923|3766|2514
7|11|20046428|4461|3354
29|11|20067179|4160|3052
27|11|19830249|4429|3202
28|11|19883117|4630|3466
9|11|20041259|4602|3554
1|11|20185073|4359|3221
19|11|19680694|3999|2949
0|12|18128442|3926|3215
5|12|18301988|4119|3078
1|12|18014661|3322|2392
15|12|18408655|3931|3000
19|12|18054295|4210|3362
30|12|18202016|4145|3411
25|12|18241688|3993|3157
11|12|18234443|4515|3620
31|12|18505567|3866|2963
26|12|18548712|4348|3370
10|12|18127994|3447|2590
6|12|18351539|3175|2411
4|12|18486198|4374|3510
8|12|18258304|4110|3261
16|12|18468034|4190|3355
20|12|18313573|4088|3229
21|12|18255916|3997|3196
17|12|18347197|4011|3091
2|12|18490821|4549|3632
18|12|18373307|3818|3047
9|12|18037493|4240|3473
24|12|18498214|4433|3787
29|12|18150278|3714|2804
7|12|18439642|3552|2743
3|12|18176907|3423|2637
27|12|18147752|4007|3251
23|12|18274991|4095|3232
22|12|18333092|4106|3113
12|12|18355703|4021|3212
13|12|18423380|3943|3123
14|12|18395158|4263|3427
28|12|18126639|3911|3108
1|13|19534078|4093|3033
14|13|19122574|4009|3010
19|13|19557315|4480|3635
16|13|19428381|4004|3021
26|13|19528825|3680|2837
7|13|19309076|3348|2439
0|13|19579496|4318|3288
8|13|19395350|3836|2771
5|13|19552620|3896|3022
15|13|19541028|4015|3070
13|13|19165131|3901|2910
17|13|19351263|4102|3229
9|13|19306615|4331|3412
23|13|19222010|3800|2713
21|13|19371943|3959|2879
18|13|19328878|4128|3165
6|13|19702314|3113|2136
20|13|19398862|4248|3286
12|13|19147016|4152|3153
11|13|19538892|4009|2976
25|13|19555152|3751|2749
31|13|19542008|4044|2978
24|13|19327325|3991|2936
2|13|19301473|4314|3371
29|13|19316724|4429|3400
28|13|19182308|4170|3117
27|13|19275869|4023|2986
10|13|19439673|4362|3449
30|13|19585299|3736|2730
4|13|19484404|3759|2735
3|13|19215403|4108|3258
22|13|19213780|3789|2794
1|14|21474264|4330|3331
5|14|21346981|4652|3601
0|14|21383270|4339|3277
18|14|21253741|4674|3594
27|14|21086330|4238|3249
11|14|21156656|4339|3312
