24|0|748606671|25054|22487
14|0|722172227|17632|13654
27|0|755888448|26618|23971
28|0|722951761|21571|18575
10|0|675266285|20039|15165
23|0|739094388|24064|20998
19|0|695592950|21863|18101
22|0|768198545|23647|21146
25|0|780928969|23824|21605
3|0|666113111|15553|10564
13|0|699143581|18492|14733
29|0|764053247|21307|19014
6|0|688552811|16060|11697
31|0|586287588|18029|14003
17|0|710253924|18049|13904
1|0|583855701|18153|8903
16|0|723646368|17281|12600
26|0|683202577|12637|8375
5|0|656893967|25207|9124
9|0|704850761|18373|14412
4|0|698136375|15683|11281
11|0|606555357|18794|12143
12|0|715233163|18184|14795
15|0|759548408|18695|15798
2|0|678906766|20094|15739
7|0|724084723|19344|15740
8|0|742528854|23179|20224
0|0|731993219|14495|11283
21|0|738700703|22125|18996
18|0|760486285|18293|15870
30|0|765209448|26870|24319
20|0|708065237|18849|14095
4|1|224186801|20988|17856
30|1|220493049|16199|11090
13|1|224688268|20405|18276
7|1|223983194|17673|14054
22|1|225242123|25260|23860
6|1|225188705|22762|20338
16|1|225050622|20262|18060
27|1|225585060|20317|18279
21|1|223301160|17548|13276
8|1|224572493|20170|17414
3|1|225534464|25797|23967
19|1|225709596|25342|23741
1|1|225540009|21854|19668
25|1|225930245|24283|22814
14|1|226277477|23309|21638
24|1|226342982|24310|22667
5|1|225661086|20388|18028
11|1|225517744|22657|20087
28|1|226334105|26395|25228
9|1|225788205|21591|19418
2|1|225581099|18892|15548
12|1|225824502|22887|20815
15|1|225989173|18764|16608
31|1|226660026|23265|21233
20|1|221797917|19042|9632
26|1|226927575|17335|15520
17|1|227068910|18870|15457
18|1|226027174|15107|11187
10|1|231329874|23505|21606
0|1|231524842|15578|11973
29|1|246933215|23830|22125
23|1|287035728|22672|20700
19|2|9557929667|681101|665999
22|2|9560383572|638548|629139
7|2|9560961774|732915|723355
16|2|9561506831|643102|631050
11|2|9561206288|715706|703358
13|2|9563152443|649239|639853
27|2|9562793373|672710|661826
24|2|9562307524|604465|587210
8|2|9563173062|646988|636980
3|2|9563409378|728061|717423
31|2|9562666743|658472|646055
15|2|9563594586|667551|654642
1|2|9564677720|659896|646043
18|2|9562726946|636954|563806
4|2|9566730441|649961|640760
12|2|9565383697|641544|631749
23|2|9504948422|669348|299615
6|2|9567017937|634544|621443
30|2|9568043366|639400|627702
25|2|9568501142|621672|608895
9|2|9568557013|662801|652009
26|2|9567912873|641466|630018
2|2|9568903161|662751|650858
14|2|9569543672|641400|629900
20|2|9570053247|633540|618996
5|2|9571223110|569152|527779
28|2|9571534617|647545|636969
21|2|9576807338|641647|632161
29|2|9562131798|623772|602754
0|2|9576458955|637997|618790
