14|0|161803882|4718|3608
3|0|156512398|4756|3654
25|0|160404255|5948|4901
15|0|98418106|4986|3846
9|0|157474903|4515|3440
1|0|103168078|4619|3351
8|0|98054784|4276|3210
28|0|97625648|5906|4902
22|0|96354223|5471|4346
6|0|97360437|4635|3557
4|0|158110064|5146|3987
10|0|97364519|4295|3215
19|0|101634926|5295|4273
29|0|139668032|5696|4668
24|0|93550963|4483|3528
27|0|114887937|5415|4362
26|0|93026617|5108|3906
31|0|37574746|4454|3314
23|0|97237196|4916|3830
17|0|97918393|4742|3607
11|0|112800776|4794|3704
13|0|157490466|4839|3832
2|0|87908457|4777|3792
5|0|97658041|4719|3294
0|0|134643980|4744|3681
12|0|158230329|5100|4097
7|0|88598928|4758|3593
16|0|156288591|5482|4280
18|0|161232513|5573|4585
21|0|153374128|5465|4361
30|0|102568401|5755|4711
20|0|135724465|5013|3923
4|1|32933028|4370|3432
7|1|32625511|4250|3339
13|1|32776213|5198|4296
16|1|32644456|4402|3435
12|1|32711548|4580|3828
30|1|32577658|4096|3144
2|1|32805568|4542|3645
31|1|32948805|5363|4424
24|1|33003650|4408|3521
3|1|33208650|4842|3872
19|1|33071874|5159|4335
17|1|32973116|4363|3445
28|1|33082422|5430|4587
25|1|33222901|5619|4709
9|1|33151232|4217|3323
5|1|32790862|5076|3961
1|1|33133518|5012|4104
21|1|32568374|4648|3745
22|1|32990524|4239|3426
14|1|33458149|5371|4405
8|1|33036882|3420|2530
20|1|32637992|4160|3220
15|1|33088707|4333|3367
6|1|32989924|3909|3014
0|1|32904658|4366|3484
27|1|33102467|5046|4099
11|1|33028743|3871|3013
18|1|32707926|4183|3311
26|1|33229033|5230|4362
29|1|33298530|5825|4869
10|1|33349408|4189|3305
23|1|55011060|5042|4160
7|2|182977974|16146|14888
16|2|182976905|15370|13977
6|2|182683839|15369|14019
15|2|182732423|14214|12906
13|2|183050971|14551|13353
2|2|182989755|14675|13509
26|2|182685045|14791|13509
31|2|183007440|15552|14212
12|2|183063216|14814|13468
10|2|182683371|13334|11898
9|2|182939480|14255|12909
21|2|182903161|15336|14106
20|2|182861058|14674|13288
4|2|183003676|14891|13729
27|2|182726731|14474|13305
0|2|182755553|14377|12878
19|2|182859799|15052|13740
3|2|182897340|15678|14401
25|2|182936111|13316|11905
30|2|183048599|14659|13482
8|2|182743796|15248|14045
1|2|182769196|15800|14524
28|2|182970738|14710|13493
23|2|160884432|15786|7356
11|2|182773830|14893|13627
22|2|182760273|14986|13623
5|2|182952332|14119|11801
24|2|182967841|11968|10613
14|2|182929311|14162|12854
29|2|182773900|13273|11860
18|2|182870994|14735|12332
17|2|183244863|13585|12086
11|3|23864367|4857|3742
28|3|23927112|4532|3416
13|3|24223579|5289|4229
2|3|24166808|4882|3775
0|3|24111592|4874|3624
26|3|24240997|4796|3716
20|3|24185433|4419|3278
18|3|23898214|3821|2588
10|3|24237975|4397|3319
4|3|24204817|5339|4298
30|3|24115923|4778|3715
17|3|23853614|4069|2750
3|3|24178553|5115|3981
7|3|24433535|5056|3941
29|3|23900492|4155|3081
21|3|24108050|4289|3190
31|3|24239764|4860|3720
14|3|23922618|4414|3332
25|3|23970810|4294|3181
15|3|24311507|5406|4248
24|3|23852215|4426|3290
27|3|24073724|4911|3788
1|3|24074924|5071|3976
9|3|24098818|4811|3704
23|3|23982722|4491|3374
5|3|24020899|4602|3345
8|3|23960498|4819|3715
22|3|24050242|5488|4523
16|3|24333353|5311|4178
6|3|24509027|4954|3913
12|3|24688674|4727|3596
19|3|24638168|5161|4099
3|4|28966584|4271|3123
4|4|29031898|4943|3873
14|4|28931991|5093|4132
16|4|28775071|5352|4160
28|4|29205024|5808|4746
25|4|28979138|5547|4467
2|4|29099005|5313|4048
18|4|29059824|5347|4166
0|4|29066737|5524|4352
30|4|29164961|5441|4453
1|4|28987452|4263|3116
9|4|28849077|5198|3966
8|4|28957735|4872|3785
23|4|28840518|5316|3925
22|4|28805333|4666|3494
7|4|29031149|5076|3932
31|4|28989059|5162|3952
6|4|28716672|4106|2757
10|4|29038812|4972|3897
21|4|29031258|5359|4286
20|4|29205389|5404|4191
13|4|29101599|5613|4578
11|4|29318512|5391|4183
27|4|28882117|5444|4356
15|4|28862185|5357|4180
29|4|29167511|5641|4564
26|4|29313708|4939|3787
12|4|28861789|5322|4154
19|4|28883991|4702|3492
5|4|29192575|5124|3594
24|4|30438648|5472|4422
17|4|30687511|5538|4457
8|5|29068657|5010|3780
4|5|29274433|5280|4153
0|5|29146860|5591|4531
2|5|29213500|5472|4166
3|5|29349005|5552|4477
13|5|29017149|5762|4596
11|5|28934454|5141|4004
20|5|28978998|5202|3956
15|5|28922398|5786|4561
7|5|29089418|5286|4222
17|5|27643873|5259|4034
23|5|29111408|5591|4546
19|5|28861583|4876|3605
21|5|29027037|4917|3849
24|5|27717112|5656|4428
1|5|29155874|4784|3623
10|5|29052581|5957|4904
5|5|28859543|5343|3926
29|5|28928493|5351|4175
26|5|28913688|4462|3114
31|5|29344973|5042|3865
27|5|28970786|5076|3967
9|5|29169715|5286|4264
28|5|29277467|5745|4496
16|5|29305467|5430|4176
30|5|29220597|5610|4389
22|5|29100267|5125|3903
6|5|29165985|5751|4660
12|5|29085609|5741|4518
14|5|29248008|5598|4404
18|5|29513278|5611|4495
25|5|29579064|5609|4456
6|6|27035293|4760|3692
16|6|27112156|4571|3483
4|6|27473847|4731|3509
28|6|27176810|5544|4467
13|6|27497105|5398|4306
20|6|27409433|5215|4182
10|6|27246708|4942|3823
3|6|27436966|5157|3923
8|6|27508196|5121|4009
17|6|27349295|4783|3824
14|6|27202497|5005|3936
19|6|27330315|4979|3903
23|6|27346027|5445|4338
21|6|27323301|4694|3527
11|6|27440850|5150|4144
2|6|27467625|5044|3941
22|6|27115478|4681|3540
31|6|27235024|4087|2719
1|6|27244461|4700|3507
24|6|27340393|4921|3785
26|6|27269007|4458|3168
12|6|27037214|4549|3222
5|6|27307398|4677|3160
27|6|27268325|4968|3799
29|6|27318950|4902|3795
18|6|27446905|4985|3782
9|6|27280366|4344|3190
7|6|27338113|4536|3446
15|6|27570329|5502|4292
30|6|27197668|4682|3596
0|6|28082214|5653|4475
25|6|28473516|5640|4431
6|7|21541877|4646|3775
12|7|21197530|4481|3517
13|7|21516628|4296|3409
22|7|21325094|4149|3229
11|7|21385585|4184|3141
2|7|21312102|4342|3612
17|7|21509110|4464|3650
23|7|21474973|3770|2820
31|7|21398282|3864|2992
3|7|21444629|4316|3449
24|7|21392934|3818|2994
15|7|21238556|3616|2572
4|7|21517908|4523|3737
1|7|21231186|4517|3643
25|7|20142548|4412|3537
30|7|21115956|4156|3234
18|7|21369387|3379|2174
10|7|21453298|4120|3209
7|7|21099675|4443|3483
0|7|21057347|4369|3382
16|7|21652900|4384|3430
19|7|21384174|4267|3357
