19|454|251111|330
6|454|68219|0
27|454|370034|370
31|452|15324097|24140
6|454|102484|333
19|454|176633|247
6|454|48982|0
27|454|177703|185
19|454|60353|0
27|454|57235|0
2|452|8014308|15253
4|452|7810598|15468
9|452|12825280|24485
7|454|5785733|10527
17|452|12228928|22070
6|454|1508011|151
15|452|11402554|20922
6|454|60186|0
26|452|13368655|23570
19|454|1563499|452
27|454|1521252|347
19|454|49627|0
27|454|67310|0
27|454|183403|248
25|452|6998012|12457
6|454|475789|871
21|452|13034314|22795
19|454|493693|1388
24|452|11626618|22142
6|454|163900|340
3|454|3853263|6874
16|454|3292313|5003
27|454|395401|569
0|452|17447979|27365
6|454|107294|0
6|454|162314|74
27|454|275202|101
20|452|15521163|26604
19|454|486285|796
6|454|252625|321
27|454|344929|792
6|454|319129|273
6|454|57936|0
6|454|93928|7
19|454|580393|897
6|454|66456|0
18|452|13705838|22817
27|454|492454|474
11|452|14075580|22241
27|454|67044|0
19|454|259581|145
19|454|93232|0
22|452|17742405|28325
29|454|8045378|14898
9|454|3605694|5175
28|452|16402915|23941
6|454|1055720|40
19|454|796017|148
6|454|62362|0
19|454|52102|0
27|454|982275|203
27|454|50732|0
6|454|162804|71
27|454|118513|116
19|454|217649|294
6|454|82164|49
31|454|4857480|7922
27|454|130555|122
19|454|111652|153
6|454|174116|235
27|454|179955|132
6|454|94161|0
19|454|175419|160
19|454|59775|0
27|454|81069|0
27|454|71900|12
19|454|77543|127
6|454|168248|190
27|454|64445|0
19|454|49971|0
6|454|121157|169
19|454|114210|220
27|454|155586|335
27|454|128837|342
6|454|210299|638
19|454|195321|550
21|454|3434538|4217
5|452|12658742|19625
27|454|228277|645
6|454|317181|770
19|454|339743|898
6|454|254506|291
27|454|392871|872
6|454|57744|0
19|454|314087|498
6|454|88903|253
27|454|291969|723
6|454|198169|679
6|454|53531|0
27|454|118728|290
19|454|378552|1368
27|454|41963|0
6|454|216923|414
27|454|140247|280
19|454|181443|453
27|454|44304|0
17|454|5527829|8087
27|454|68967|291
6|454|170444|497
8|452|18769802|29344
19|454|226860|755
6|454|183087|408
27|454|238195|760
19|454|122847|237
0|454|4888871|6265
19|454|79890|0
6|454|100265|0
27|454|121697|0
6|454|123974|259
19|454|141189|180
27|454|143179|205
6|454|95707|0
19|454|104800|0
27|454|87995|0
6|454|108956|219
19|454|118308|194
6|454|56700|0
19|454|49378|0
27|454|179359|266
27|454|61615|0
30|452|23466177|32989
20|454|5141708|7586
26|454|6225783|9593
19|454|296582|191
6|454|336122|430
27|454|253703|394
13|454|10915653|18284
10|454|8686504|13432
19|454|391928|1049
27|454|350815|831
6|454|432293|779
15|454|7483655|12564
18|454|5644576|9773
11|454|5626445|8761
6|454|751305|1310
27|454|947034|1787
19|454|1004365|1724
22|454|5622103|10161
23|454|9870468|15470
6|454|721703|1026
27|454|724723|1225
6|454|200672|246
19|454|766751|1498
6|454|209631|319
27|454|326511|740
12|452|16322861|26047
28|454|6056209|9537
6|454|104127|170
27|454|194947|376
6|454|149488|224
19|454|456144|1457
6|454|305322|430
17|454|4167597|8752
27|454|420330|947
6|454|140206|57
6|454|59027|0
19|454|510300|896
27|454|114586|2
6|454|62585|46
6|454|43924|0
27|454|116532|70
19|454|160050|59
27|454|41831|0
19|454|44139|0
4|454|11053519|16485
26|454|4266494|8158
1|454|13798729|21376
6|454|1354765|139
19|454|1257347|152
27|454|1304530|265
19|454|50481|0
6|454|64720|0
27|454|53229|1
19|454|27751|1
27|454|43568|0
19|454|45625|0
10|454|4451594|7715
6|454|229302|64
19|454|169773|131
2|454|12555525|18857
6|454|75142|0
19|454|60063|0
27|454|253312|306
19|454|43363|95
15|454|4068659|7156
6|454|53718|97
19|454|111423|203
27|454|153933|232
6|454|144407|128
19|454|73033|0
27|454|85196|0
6|454|51278|0
5|454|7749661|13748
19|454|198755|67
6|454|174251|92
27|454|222808|100
3|454|11402865|17878
27|454|179472|311
19|454|231656|512
6|454|245159|651
7|454|12663564|19651
27|454|63855|0
19|454|66263|0
6|454|93289|0
8|454|7034508|12517
19|454|258157|226
27|454|286795|224
6|454|296770|784
13|454|6030184|10896
27|454|176588|249
19|454|201400|337
6|454|158575|154
16|454|12065684|20530
27|454|75108|0
19|454|56164|0
6|454|93927|0
23|454|4825758|6799
21|454|8906241|15213
9|454|10798578|16266
27|454|823327|118
19|454|821439|147
6|454|768504|181
24|454|13032214|20873
6|454|107243|54
27|454|125940|115
19|454|148810|258
27|454|46610|0
6|454|62384|0
19|454|62798|0
4|454|3997434|6028
6|454|356554|342
27|454|373233|218
19|454|344638|371
25|454|13746639|22483
31|454|11143383|17823
1|454|3883448|5322
5|454|2737787|3397
12|454|5745577|10148
6|454|497140|855
19|454|540849|1361
29|454|12388780|18257
27|454|811700|1543
14|452|23886245|35331
19|454|1288273|2838
27|454|1307638|3024
6|454|1708508|4501
19|454|418806|571
19|454|187752|491
3|454|4696087|7262
2|454|5428239|8043
27|454|576900|1195
19|454|273241|759
7|454|4802570|7841
6|454|765122|1396
27|454|361033|394
19|454|432912|957
27|454|114139|0
6|454|265738|204
27|454|86878|74
19|454|136475|129
6|454|91073|93
27|454|44879|0
19|454|67301|0
6|454|55030|0
20|454|11406374|19034
6|454|153352|12
19|454|195745|36
27|454|251491|18
6|454|49261|0
19|454|59719|0
27|454|64092|0
16|454|5494988|10157
0|454|12639455|18952
6|454|590285|94
19|454|567829|115
27|454|551354|46
6|454|119872|33
27|454|126712|148
6|454|53112|0
19|454|172457|95
24|454|4964224|7841
27|454|79224|0
19|454|48007|0
6|454|293771|107
17|454|9470803|14524
19|454|287936|302
27|454|316883|225
6|454|68944|0
6|454|84113|75
27|454|135792|121
19|454|143780|73
6|454|79096|0
27|454|72462|0
19|454|71219|0
30|454|13074283|20040
31|454|5059844|7713
6|455|355888|0
25|454|5343397|8276
19|455|392627|0
27|455|415878|0
6|455|232320|218
19|455|156978|246
27|455|166378|339
11|454|12546684|19553
29|454|5177757|9043
6|455|379292|1130
27|455|386754|1223
10|454|9207359|13813
22|454|12524234|20688
19|455|759317|2357
15|454|9009550|14988
26|454|10448909|15370
6|455|1157769|2721
19|455|793796|1586
18|454|13848636|21818
27|455|1147200|2537
9|454|7955070|12457
19|455|323315|138
6|455|362730|127
27|455|382333|258
6|455|190468|41
19|455|219257|28
28|454|13148645|20285
19|455|118907|183
6|455|149588|257
27|455|272319|275
19|455|188621|484
6|455|225441|699
27|455|313991|1196
6|455|301697|672
27|455|556798|1622
19|455|777180|2536
17|455|4278169|6443
20|454|5623370|10384
6|455|1011123|3337
27|455|809327|2454
0|454|5470576|9256
23|454|11012627|18165
6|455|298301|525
27|455|165795|123
19|455|921782|3097
27|455|98842|159
6|455|209278|235
19|455|224734|245
27|455|141916|0
6|455|56867|0
6|455|48643|9
19|455|120639|12
6|455|55518|0
27|455|144281|238
19|455|51880|0
27|455|51881|0
6|455|118856|63
19|455|96695|46
27|455|80282|55
6|455|51558|0
19|455|48159|0
27|455|43418|0
6|455|62395|115
6|455|42034|0
27|455|72021|208
19|455|104320|344
27|455|46088|0
6|455|59751|73
19|455|76044|43
27|455|36574|57
6|455|50996|0
19|455|46328|0
27|455|49489|0
6|455|168322|397
19|455|152479|386
27|455|151979|351
6|455|57764|0
19|455|58706|0
27|455|52740|0
6|455|204783|128
19|455|205127|57
27|455|203509|65
6|455|52301|0
19|455|43899|0
27|455|44271|0
6|455|125258|148
19|455|124020|68
27|455|150916|166
6|455|51799|0
30|455|6069098|11000
19|455|43087|0
27|455|51584|0
10|455|5218268|9218
5|454|11671495|20585
14|454|11276088|21168
9|455|4944225|9643
6|455|1031593|168
27|455|1016043|137
11|455|6358291|12399
19|455|1034944|225
26|455|5544958|11403
27|455|180602|329
4|454|12733229|19954
6|456|575607|1048
21|454|14130474|23317
19|456|653186|1065
22|455|7005317|13276
18|455|6312491|11890
6|456|666511|1060
19|456|586075|985
7|454|10738555|16963
27|456|1113857|1737
19|456|134782|0
6|456|190874|0
13|454|15291042|23551
12|454|13383947|23833
3|454|11210971|17876
27|456|228331|0
2|454|11921433|18796
19|456|1056789|89
6|456|1050276|113
27|456|940656|80
15|455|8473407|14718
27|456|93825|98
28|455|7078259|13409
6|456|142980|143
19|456|173246|273
23|455|5320634|10379
27|456|139476|150
19|456|128285|135
6|456|223867|246
27|456|134922|108
19|456|126053|140
27|456|62000|0
19|456|162430|162
6|456|233125|200
27|456|178225|231
19|456|69257|0
6|456|143157|25
19|456|90389|107
16|454|11456147|19440
27|456|121429|77
6|456|129362|295
19|456|151169|351
27|456|168971|379
6|456|99148|148
6|456|50642|0
1|454|15579312|25528
27|456|146012|239
19|456|211333|495
27|456|42007|0
19|456|47598|0
8|454|17794725|26062
19|456|195451|162
27|456|219301|221
6|456|348635|379
19|456|67497|0
27|456|80746|0
6|456|203348|212
19|456|196274|399
27|456|195617|407
6|456|69155|0
19|456|49014|0
27|456|57416|0
5|456|4529082|7185
6|456|288753|103
19|456|300725|58
6|456|46929|0
27|456|287768|102
19|456|43569|0
27|456|44803|0
27|456|205224|9
6|456|258999|103
19|456|242685|85
4|456|4535694|7180
27|456|46974|0
6|456|47950|0
19|456|43678|0
7|456|3664693|3956
6|456|94277|102
19|456|118287|102
27|456|132290|43
24|454|12828232|20524
19|456|46118|0
19|456|48502|105
6|456|128077|146
27|456|112039|76
19|456|329275|691
12|456|3921792|5118
27|456|356890|827
15|456|2979748|4273
6|456|591222|1352
31|455|13122356|18700
25|455|13049097|19759
29|455|12572597|19936
19|456|822348|1557
2|456|3960072|4423
27|456|1148476|2161
6|456|953741|1752
19|456|447613|425
19|456|167266|207
6|456|318207|227
19|456|121806|134
6|456|60324|0
19|456|46877|0
27|456|512149|579
27|456|87618|0
13|456|5923147|9381
6|456|557749|285
27|456|395394|156
19|456|587032|219
6|456|97033|87
19|456|101927|157
6|456|46786|0
27|456|122710|210
19|456|44961|0
27|456|43210|0
27|456|262161|222
6|456|421108|610
19|456|399684|598
27|456|248565|788
20|455|11500592|17926
17|455|11632806|18567
1|456|4858170|6425
6|456|338696|1164
3|456|7017489|10266
19|456|372398|1173
26|456|8842490|12793
27|456|619176|1768
21|456|8533986|14543
0|455|11896029|17699
11|456|9396644|12432
6|456|864743|1462
19|456|972454|1762
6|456|224220|0
27|456|750377|1270
19|456|194723|0
27|456|137264|0
10|455|10724374|15041
27|456|155795|157
6|456|449161|353
19|456|322832|408
27|456|87510|179
27|456|121551|182
27|456|91027|247
19|456|235182|609
24|456|5327315|7958
6|456|350752|1013
19|456|173846|238
27|456|205224|619
9|456|10681103|15173
16|456|7407398|12275
30|455|12092038|17818
19|456|766697|2162
6|456|1116274|3138
27|456|1023236|2158
31|456|5992793|9460
19|456|771581|1550
29|456|5885784|10191
25|456|5982079|10530
19|456|84558|0
27|456|591276|1118
6|456|637312|1199
27|456|165061|0
6|456|157470|0
14|456|12728253|18476
6|456|582411|223
19|456|836404|257
27|456|662281|239
27|456|84479|144
6|456|161653|460
27|456|40110|0
19|456|148384|377
6|456|45732|0
19|456|45954|0
6|456|113080|443
19|456|85777|322
27|456|172412|329
3|456|4784539|8818
19|456|115730|175
6|456|129788|237
27|456|138098|243
27|456|205626|398
19|456|302579|918
27|456|61043|0
6|456|314257|958
19|456|106868|80
27|456|99351|287
6|456|118747|197
19|456|43533|0
27|456|49224|0
6|456|44242|0
21|456|4876770|10026
6|456|239043|255
19|456|305002|334
27|456|312297|257
28|456|11746906|18333
17|456|5989714|11753
23|456|11694142|19152
6|456|256385|801
19|456|222496|766
27|456|211132|772
27|456|56597|0
19|456|100155|0
6|456|104444|0
20|456|6237014|11070
16|456|4022177|7333
27|456|283825|347
19|456|254083|440
6|456|272072|629
18|456|13683152|20810
10|456|5085712|9346
9|456|4479940|8433
19|456|346652|804
27|456|643050|1125
6|456|725694|1833
19|456|469430|605
19|456|76116|0
6|456|255867|254
6|456|46408|0
15|456|10452913|18499
27|456|516967|754
27|456|57705|0
22|456|15368465|25291
5|456|12153756|20262
30|456|5819028|10704
4|456|12082292|18764
12|456|11546711|19667
19|456|1953177|52
6|456|1796192|137
27|456|1662146|151
19|456|153078|288
6|456|152524|317
27|456|163728|475
19|456|59284|0
27|456|48893|0
6|456|167449|339
19|456|127815|307
27|456|99079|281
7|456|13139489|22612
6|456|247633|595
27|456|234451|608
19|456|234008|520
11|456|9250725|15233
19|456|384214|555
27|456|508658|1185
6|456|566278|1232
23|456|4599201|8086
8|456|15426091|23277
0|456|10233700|16934
24|456|9149872|15860
6|456|841487|1836
19|456|1158462|2823
6|456|192341|0
13|456|12550410|19876
27|456|1263236|2712
19|456|235683|0
6|456|348152|131
19|456|156971|104
15|456|4344955|7474
19|456|89785|98
6|456|114170|224
27|456|312737|239
19|456|46037|0
6|456|59489|0
27|456|64598|0
6|456|138341|167
19|456|187606|116
27|456|157963|181
19|456|159569|287
27|456|188167|362
18|456|6034709|11131
6|456|329641|864
19|456|266132|738
5|456|4682877|8257
27|456|419270|1221
1|456|12855416|20737
12|456|4414160|7167
4|456|4542026|7082
6|456|703194|1597
19|456|926334|2107
27|456|734869|1717
22|456|5570221|9981
6|456|520135|886
28|456|7856015|14714
2|456|16081106|26145
6|456|208038|57
19|456|437705|647
6|456|52134|0
27|456|461025|862
19|456|104983|0
27|456|124796|0
6|457|142057|0
19|457|109819|0
27|457|81343|0
21|456|9358859|15521
11|456|4866417|8249
3|456|10618303|16974
6|457|1737424|142
27|457|1687958|123
19|457|1722052|204
27|457|49187|0
6|457|97504|90
27|457|38748|115
19|457|92876|124
6|457|47050|0
27|457|40396|0
19|457|43951|0
27|457|94097|9
6|457|130951|214
19|457|120327|256
27|457|50956|0
0|456|5216558|9477
25|456|12630767|21290
6|457|159791|249
27|457|176264|241
19|457|224772|486
8|456|5754572|10564
6|457|252158|51
27|457|318104|74
29|456|13085234|21798
19|457|325315|255
10|456|10210981|16134
28|457|3178808|4279
31|456|13357222|21602
13|456|5581464|8337
6|457|519306|1129
27|457|436075|1064
19|457|672472|1763
27|457|415449|653
7|456|7948899|13995
27|457|87277|0
6|457|538137|911
26|456|17283874|27523
6|457|86314|0
19|457|336703|434
16|456|11616982|20311
1|456|5043705|8222
19|457|93301|0
6|457|311564|172
19|457|209859|157
27|457|445781|147
19|457|67261|0
27|457|57361|0
9|456|11622498|17234
6|457|143288|206
19|457|67042|227
27|457|82082|320
6|457|85363|138
27|457|105053|186
19|457|164465|468
19|457|235398|174
27|457|276372|217
6|457|341325|366
27|457|143162|172
20|456|12672854|21216
6|457|200681|247
19|457|226267|463
17|456|13015692|21467
6|457|144952|180
27|457|221482|428
19|457|143655|193
6|457|214942|161
19|457|189866|161
27|457|219231|210
6|457|73007|0
19|457|106775|0
27|457|107623|0
6|457|87514|166
19|457|73688|257
27|457|77774|285
2|457|5549047|9126
6|457|128812|91
19|457|124263|4
27|457|135226|9
19|457|77099|0
19|457|83043|138
6|457|192838|278
27|457|157210|113
19|457|205515|386
6|457|216744|415
27|457|330388|1012
19|457|196992|562
6|457|246491|723
10|457|3675075|4201
19|457|339520|865
6|457|327408|686
27|457|445191|1121
6|457|374179|842
19|457|491061|1440
27|457|438780|814
6|457|67311|0
27|457|62465|0
19|457|90283|0
15|456|9325733|15313
6|457|336822|153
27|457|326764|201
6|457|51989|0
19|457|315690|192
27|457|41358|0
19|457|48146|0
6|457|233213|206
27|457|208449|70
7|457|4086506|6098
23|456|11134841|18330
19|457|196972|149
29|457|5078120|7285
27|457|154075|501
6|457|245530|679
25|457|5681279|8652
31|457|5084555|7814
19|457|364510|939
27|457|423338|800
6|457|413971|756
14|456|18474627|28705
16|457|4853207|7680
6|457|408930|458
19|457|769860|1445
27|457|569429|926
5|456|10274367|15066
9|457|4809719|8033
3|457|7636213|11450
6|457|664334|1617
27|457|589998|1340
19|457|639432|1466
27|457|308214|521
19|457|273430|424
18|456|11338936|17417
6|457|442077|930
27|457|166284|428
19|457|228200|748
27|457|123289|0
6|457|245761|520
17|457|5263972|9578
19|457|227228|312
27|457|202734|401
6|457|163855|335
19|457|47430|0
19|457|106235|302
30|456|16072676|21997
27|457|156652|387
6|457|166995|311
19|457|73799|0
6|457|47602|0
27|457|75308|0
20|457|5769355|8979
6|457|444078|139
19|457|513195|281
27|457|486586|353
6|457|66796|0
19|457|43788|0
27|457|45592|0
6|457|186300|211
19|457|204119|273
6|457|44200|0
27|457|224625|463
19|457|47588|0
27|457|49101|0
26|457|7713076|12793
6|457|410371|49
27|457|368193|56
19|457|417385|102
6|457|137818|160
27|457|103718|140
19|457|101003|133
27|457|43242|0
6|457|53962|0
19|457|51348|0
6|457|81134|120
27|457|120560|153
19|457|112488|191
6|457|142529|306
19|457|183141|471
27|457|231170|667
6|457|290680|511
19|457|244775|380
27|457|264877|510
12|456|13621577|21893
6|457|135178|153
6|457|44760|0
19|457|159005|257
4|456|13730013|21650
27|457|180944|339
8|457|10268754|16186
6|457|173369|299
5|457|3894771|6913
19|457|247789|482
27|457|170033|187
3|457|3844660|6642
6|457|227176|419
19|457|208699|174
27|457|217141|402
6|457|101037|0
19|457|66093|0
27|457|69038|0
6|457|138013|165
6|457|93765|1
27|457|178192|495
6|457|45199|0
0|457|11237602|17374
27|457|65915|0
19|457|319665|659
19|457|60289|0
22|456|14181141|24072
6|457|901860|99
19|457|789885|101
27|457|930800|128
19|457|108035|144
6|457|133731|153
11|457|13537038|19856
27|457|218925|726
6|457|147696|330
19|457|150777|352
13|457|11841732|17127
28|457|11995750|18991
27|457|335610|890
6|457|385580|780
15|457|7872739|13647
19|457|465805|983
21|457|14360461|24210
24|456|18756952|30158
1|457|12005933|20054
6|457|972271|1832
27|457|1088007|1756
19|457|941959|1575
14|457|7769876|13298
6|458|409204|370
19|458|399986|415
27|458|433439|539
10|457|10173811|16900
27|459|371715|363
6|459|488626|742
19|459|438758|474
19|459|288611|393
27|459|358641|464
6|459|334736|532
6|459|214939|274
27|459|232539|334
19|459|256885|471
23|457|9836673|17426
27|459|169430|398
7|457|9990043|15510
6|459|224902|733
19|459|214153|654
27|459|119678|110
27|459|54055|0
6|459|147854|208
19|459|166645|253
6|459|204613|144
19|459|250817|278
27|459|304643|642
6|459|241760|347
6|459|139929|209
19|459|362858|808
27|459|369854|698
6|459|97538|112
4|457|5906507|10077
30|457|8186839|12785
6|459|97687|113
19|459|142829|210
27|459|154390|255
6|459|38926|0
19|459|55266|0
27|459|74822|0
6|459|282073|112
19|459|259103|8
27|459|226459|48
6|459|61664|0
27|459|47943|0
19|459|59816|0
6|459|86886|11
19|459|100006|19
27|459|137123|29
6|459|64142|0
19|459|43708|0
2|457|13769117|21234
27|459|44463|0
22|457|5676073|10034
15|457|4344587|6922
19|459|564877|106
27|459|549297|88
6|459|591156|216
6|459|92894|122
19|459|111538|142
27|459|114731|184
6|459|42798|0
19|459|47426|0
27|459|44047|0
11|457|5450977|8202
6|459|285977|257
19|459|277421|174
27|459|287164|110
27|459|165852|451
6|459|228991|427
19|459|230858|463
6|459|60058|0
19|459|62668|0
27|459|141431|201
27|459|43390|0
9|457|11668309|20209
27|459|104941|161
6|459|175761|246
19|459|216797|365
27|459|63822|0
6|459|97686|0
19|459|84790|0
6|459|104661|183
12|457|8480272|13754
19|459|98353|190
27|459|191620|219
6|459|54001|0
19|459|45362|0
27|459|44933|0
1|459|5389093|8416
16|457|12569881|20066
21|458|6101707|9743
10|459|4848557|7467
31|457|13585023|20717
25|457|13792055|22745
0|457|8391236|12918
23|459|4505924|7557
5|457|9208429|14099
29|457|14239249|22910
6|459|1159925|176
27|459|1164331|301
19|459|1246700|576
24|459|6672743|11933
27|459|208677|302
6|459|279912|384
19|459|172649|71
27|459|55025|0
28|457|7631367|12335
19|459|125477|120
6|459|187874|278
27|459|170207|215
17|457|12509559|21479
19|459|96045|0
19|459|95970|179
6|459|188809|145
27|459|171546|225
19|459|95192|0
6|459|104536|0
27|459|104269|0
6|459|74502|155
19|459|228722|465
27|459|179149|403
6|459|121281|186
6|459|43270|0
19|459|105118|186
19|459|41791|0
27|459|152672|465
27|459|46292|0
20|457|12899195|19993
6|459|348679|216
19|459|281097|246
19|459|44917|0
27|459|284548|490
6|459|202816|369
19|459|172766|494
6|459|47751|0
27|459|197578|343
6|459|76280|325
19|459|155348|489
27|459|109638|335
6|459|104594|293
6|459|41459|0
19|459|91949|206
27|459|102512|294
19|459|42971|0
27|459|41654|0
6|459|182870|22
27|459|151886|138
19|459|158183|157
6|459|34865|0
27|459|38870|0
19|459|41822|0
2|459|5178920|7572
6|459|111644|241
27|459|108762|205
19|459|137073|427
9|459|3849255|5189
6|459|105460|278
27|459|127043|329
19|459|130480|210
6|459|216051|472
19|459|182483|485
27|459|233941|697
6|459|225288|510
0|459|3219232|4160
27|459|299793|869
19|459|309035|864
6|459|292252|535
26|457|14183822|22230
27|459|486341|1063
28|459|3131386|5023
16|459|4452762|7032
6|459|455474|1430
19|459|621384|1725
18|457|16054184|25777
3|457|13031608|18663
27|459|1197852|2736
6|459|1095568|2312
8|457|14198399|21016
19|459|1204009|2651
31|459|5749109|7979
6|459|525822|805
27|459|702478|1185
19|459|568404|755
29|459|5654287|10111
6|459|316114|604
25|459|6110211|10934
6|459|212049|417
19|459|401456|1210
15|459|8695078|14619
27|459|546699|1432
6|459|315208|529
19|459|448594|971
6|459|177777|284
6|459|47368|0
19|459|78331|0
27|459|467208|852
27|459|79638|0
12|459|7868037|13049
6|459|696527|295
19|459|743342|366
6|459|53840|0
19|459|75415|0
27|459|702854|700
6|459|93845|150
19|459|46037|124
6|459|48034|0
19|459|49985|0
27|459|110415|125
6|459|172191|527
19|459|189966|690
27|459|191951|498
6|459|129497|158
19|459|125607|119
6|459|54325|0
27|459|124294|176
19|459|53315|0
27|459|52240|0
6|459|125721|137
19|459|106604|60
6|459|48053|0
19|459|40680|0
27|459|120373|248
27|459|45107|0
6|459|109751|125
19|459|111731|77
27|459|91789|205
6|459|113244|63
5|459|8198608|14570
19|459|120538|178
27|459|121258|125
6|459|101836|112
19|459|132366|67
27|459|136808|254
6|459|113956|243
6|459|50721|0
19|459|120557|263
27|459|124872|295
19|459|42901|0
27|459|41972|0
6|459|160620|206
23|459|8647564|14543
19|459|143106|344
27|459|82982|208
11|459|10871006|17724
27|459|184636|542
6|459|410485|1273
27|459|254513|362
13|457|16309427|23477
19|459|490106|1619
4|459|12599522|20036
30|459|12860509|20307
14|459|15267715|22669
6|459|521512|734
22|459|12265920|20183
27|459|530206|998
19|459|509891|1043
3|459|5942791|11516
17|459|9353896|16505
12|459|3387127|5898
26|459|6667449|13681
7|459|14756046|23108
27|459|690413|699
6|459|1101506|1650
19|459|1065426|1494
27|459|440194|546
27|459|92878|0
6|459|248815|0
19|459|179982|0
20|459|9577671|17573
10|459|12033099|20383
18|459|7809813|15894
6|459|698217|61
19|459|676930|60
27|459|735738|77
8|459|6854059|12143
19|459|120892|26
6|459|134051|28
27|459|130232|48
6|459|60943|0
19|459|92998|0
27|459|80357|0
5|459|3754491|6874
6|459|192660|58
1|459|12868086|20561
6|459|61888|0
19|459|239015|163
27|459|252886|141
19|459|59098|0
6|459|118919|17
19|459|70228|35
27|459|125551|5
6|459|99815|0
19|459|87705|0
27|459|112364|0
27|459|261641|123
6|459|366663|325
27|459|53573|0
19|459|378337|444
27|459|29484|92
27|459|48576|0
6|459|129748|238
2|459|10459543|16895
19|459|118209|284
6|459|104939|148
27|459|270218|481
19|459|185514|505
6|459|215058|372
6|459|234699|481
19|459|369786|1022
17|459|3502972|5306
27|459|455104|1092
6|459|141482|164
11|459|4790093|7987
15|459|7628874|11284
19|459|227301|510
6|459|165541|359
6|459|78972|0
27|459|333484|833
19|459|239445|457
28|459|10353032|17947
19|459|58158|0
27|459|115677|0
0|459|11500616|16809
4|459|5291307|8351
9|459|12124956|19645
6|459|857885|70
19|459|729339|71
27|459|743543|43
6|459|89686|0
19|459|75784|0
27|459|77941|0
22|459|5325985|8331
20|459|3926155|7138
19|459|153061|89
6|459|190067|135
27|459|130603|135
24|459|14681752|25205
19|459|192317|103
27|459|190320|145
21|459|15888034|25696
6|459|202977|82
7|459|4938509|7919
16|459|11876290|19601
10|459|4232603|6510
6|459|627306|798
19|459|703239|882
27|459|706354|1098
1|459|3861784|5137
14|459|6435942|10385
13|459|6962609|11320
27|460|286519|214
6|460|369283|365
19|460|389972|473
27|461|188959|86
15|459|2753112|2946
6|461|209788|122
27|461|101069|71
19|461|213996|146
6|461|69783|0
27|461|51321|0
19|461|71463|0
6|461|241474|11
19|461|182656|18
27|461|229957|81
6|461|48319|0
19|461|43972|0
29|459|11166955|17523
27|461|42750|0
6|461|50064|68
19|461|44702|5
27|461|38089|7
6|461|49229|0
19|461|45831|0
27|461|39014|0
12|459|6897413|8560
6|461|185504|244
19|461|208367|291
27|461|209899|253
27|461|160536|483
6|461|223071|601
19|461|213110|676
27|461|124817|151
27|461|43513|0
6|461|179405|424
19|461|159389|332
27|461|105836|320
19|461|154128|205
6|461|175806|271
27|461|139644|270
19|461|59234|0
6|461|50392|0
27|461|43174|0
6|461|394032|260
27|461|384370|238
19|461|466253|437
6|461|82399|108
27|461|99274|227
6|461|38738|0
19|461|91226|191
27|461|45060|0
19|461|40005|0
25|459|12780990|20305
6|461|320008|184
19|461|272452|135
27|461|306579|186
0|460|4175978|5560
19|461|40035|0
27|461|60604|0
6|461|141274|153
19|461|82698|50
27|461|72597|103
19|461|103652|0
27|461|92700|0
6|461|110050|0
9|460|4309151|5585
19|461|107876|75
6|461|101550|129
27|461|119187|91
6|461|117703|130
19|461|136276|226
27|461|153521|328
6|461|46866|0
19|461|44529|0
19|461|91341|245
6|461|101058|367
3|459|9472639|13839
27|461|183629|340
6|461|173735|361
19|461|185888|412
24|461|4539754|6137
16|461|4103277|5150
27|461|280943|500
21|461|4568168|5873
6|461|331893|565
28|459|5862074|8411
19|461|361438|435
23|459|11207052|16904
31|459|14629354|21472
19|461|343846|255
27|461|581209|520
5|459|8312700|11851
6|461|482729|299
19|461|453013|1175
26|459|10557996|15483
6|461|675291|1807
27|461|838212|2271
29|461|4295002|5405
19|461|1264992|3357
6|461|2035062|5636
19|461|1752880|5647
27|461|2646148|6976
6|461|1258683|3928
6|461|477094|959
17|459|11235556|17762
6|461|189303|312
19|461|1302187|4046
6|461|170682|145
6|461|123298|158
6|461|92100|154
27|461|1730969|4229
6|461|120489|116
11|459|11897613|19673
6|461|52231|0
3|461|6192161|11239
19|461|600894|1787
6|461|122342|87
18|459|14267366|23635
19|461|352628|464
6|461|272910|312
27|461|566882|994
6|461|235826|355
19|461|308563|483
5|461|6039169|12785
6|461|166349|66
19|461|201103|155
27|461|540733|1006
6|461|277649|255
28|461|6921120|15204
19|461|287540|302
6|461|108325|0
27|461|260600|274
19|461|74382|0
27|461|78638|0
25|461|8494920|16957
6|461|337617|22
19|461|278766|38
27|461|235210|92
6|461|52193|0
19|461|45131|0
6|461|66236|42
19|461|58670|34
27|461|76662|22
6|461|69773|0
27|461|75202|0
19|461|85045|0
1|461|11693326|19078
6|461|242770|16
27|461|262694|124
19|461|219315|4
27|461|49890|0
22|460|12801842|21991
19|461|48165|0
6|461|56274|0
19|461|63296|5
27|461|112810|56
6|461|88784|198
26|461|7054880|14829
19|461|82561|0
27|461|65448|0
6|461|83979|0
4|459|13453323|22859
31|461|8198643|16738
15|461|11713859|20833
10|460|13022215|23161
7|460|13834959|23871
17|461|5472918|11268
20|460|15513986|26180
23|461|10695049|21449
11|461|5194777|8213
6|461|2871021|211
19|461|2914908|142
27|461|3027178|553
6|461|258393|535
19|461|271183|549
12|461|14025130|24725
27|461|254452|434
2|459|18343064|28453
6|461|274867|628
19|461|316806|798
4|461|3442713|3224
18|461|5609503|9369
27|461|355100|958
