14|0|241220483|8349|6728
3|0|230251731|5963|4191
28|0|114062037|7651|6366
22|0|248980636|9588|8236
23|0|232872033|8542|7195
13|0|234098101|8399|6912
19|0|227664383|9485|7943
27|0|248557102|9948|8676
9|0|234163500|8434|6785
10|0|228169764|7849|6113
5|0|230567061|9095|4938
25|0|254537978|12037|10747
29|0|249111636|10523|9302
26|0|234376825|7830|6123
16|0|239501897|7772|5925
24|0|248711069|11395|10078
6|0|227761730|7239|5593
31|0|236995126|8687|7024
1|0|194960322|7065|4295
15|0|245198997|9801|8329
12|0|238379504|8902|7459
8|0|247158854|10280|8764
17|0|237263361|6759|5080
11|0|206299100|6382|4301
4|0|236320898|7177|5502
2|0|229414296|8152|6551
7|0|232815410|7251|5716
18|0|248982966|10755|9506
0|0|243926036|9022|7553
21|0|243772689|8120|6731
30|0|249738312|11192|9959
20|0|230389642|7410|5697
4|1|63988645|8412|7100
13|1|64438284|8222|7081
7|1|63911701|7547|6177
30|1|63800688|6721|5014
22|1|64520825|9722|8864
6|1|64372740|8790|7610
12|1|64347428|8924|7962
8|1|64359481|7950|6730
3|1|64761600|9244|8132
27|1|64745914|6971|5937
21|1|64222288|6646|5151
16|1|64719585|6130|5011
1|1|64710536|8342|7246
9|1|64929425|8700|7615
14|1|65242337|9514|8429
5|1|65006571|8614|7301
25|1|65041344|10384|9427
15|1|64926404|9139|7957
2|1|64761976|7452|6125
19|1|65190514|9441|8515
24|1|65071056|9012|8023
28|1|65419410|11115|10209
31|1|65172828|8667|7554
11|1|64976979|6097|5045
26|1|65268659|9722|8650
17|1|65238491|7049|5698
20|1|64065889|7133|4645
18|1|65040569|7537|6133
0|1|66015816|7456|6094
10|1|66743830|10101|9025
29|1|68183440|7867|6826
23|1|112671804|8634|7602
22|2|1757792780|123526|120742
7|2|1758000223|142532|139692
4|2|1758059112|135273|132576
8|2|1757958912|131879|128930
11|2|1757202063|139019|135639
3|2|1757937737|144723|141461
1|2|1757711212|131999|128350
6|2|1758284977|128229|124695
13|2|1758520143|130926|128220
12|2|1758536867|130080|127005
23|2|1710491363|133778|58985
19|2|1757984194|134131|130181
9|2|1758248856|130586|127391
24|2|1758057605|116459|112209
31|2|1757943356|129212|125849
5|2|1758221103|113504|103898
0|2|1756907996|126799|122092
10|2|1757083815|128451|123826
26|2|1758539733|121500|118494
27|2|1759203015|125125|122221
20|2|1758559053|125922|122220
30|2|1759624194|125573|122483
25|2|1759094916|118955|115588
28|2|1759043341|124923|122095
29|2|1756287792|119350|114392
2|2|1759626162|131179|127951
15|2|1759668454|131646|128228
18|2|1759487465|125430|110575
16|2|1760365158|126719|123180
21|2|1760873633|126387|123571
14|2|1761135343|126222|122980
17|2|1763548271|121494|116911
11|3|119128026|11751|10252
29|3|117178519|10345|8294
28|3|117407003|9675|7876
25|3|117506357|9000|7239
13|3|118821338|13790|12218
24|3|118454536|10471|8861
27|3|117904544|9440|7898
8|3|119416267|13120|11573
2|3|117191100|12234|10346
17|3|112993071|8884|5035
9|3|118832667|11554|9858
31|3|118853188|11528|9850
21|3|116517025|10267|8250
0|3|118783791|10564|8363
10|3|118401810|11374|9429
20|3|118245505|9114|7132
16|3|117054614|9464|8067
23|3|119196294|8897|7151
14|3|116228128|9408|7372
12|3|119325035|11299|9697
4|3|120045546|13111|11692
5|3|119245903|10503|8340
18|3|117574704|9540|6593
1|3|120023497|14233|12708
15|3|117852329|8952|7430
19|3|119539390|13245|12038
30|3|118596749|10898|9281
22|3|120397701|13827|12670
3|3|120188337|13672|12173
26|3|119037226|8165|6637
7|3|120610482|11795|10295
6|3|120692973|13083|11611
3|4|111897372|8039|5917
13|4|112884985|10763|9568
15|4|112030172|8732|7040
12|4|112302031|8556|6921
18|4|112214654|9871|8054
0|4|112647085|10179|8564
6|4|111438063|8460|5227
4|4|112422981|9517|7876
2|4|112988298|9069|7353
27|4|113142658|9933|8717
14|4|112684228|10093|8659
5|4|112729575|10140|5844
31|4|113150686|10250|8756
24|4|113459982|11547|10387
23|4|112985127|8920|6762
22|4|112659757|9258|7424
10|4|113132310|8489|6980
7|4|112342221|9119|6939
9|4|113523309|10234|8415
28|4|113802997|11727|10324
16|4|113258848|10236|8576
17|4|113676641|10249|8980
21|4|113507143|10370|9056
25|4|114120579|10715|9483
29|4|114170520|11670|10347
20|4|113724652|10427|8629
1|4|113420287|9321|7513
30|4|113507455|10793|9250
8|4|114318901|11831|10298
11|4|114658652|10013|8629
19|4|113799035|8366|6663
26|4|114599967|7503|6018
20|5|128871304|9230|7059
25|5|128977252|11005|9328
24|5|129737509|10268|8660
14|5|130005748|10085|8497
8|5|128820245|10162|7549
17|5|129437634|9963|7995
1|5|129134618|10234|7878
0|5|130294204|13219|11903
22|5|129847865|9691|7893
29|5|129301754|9818|7872
4|5|130296996|10658|9031
28|5|129738031|10626|8934
2|5|130281453|11670|9899
21|5|129592221|11023|9264
13|5|130656426|9715|8244
23|5|130088970|12301|10904
11|5|129095153|9774|7661
3|5|130799154|13123|11825
19|5|129045822|9532|7503
15|5|130813480|12351|10917
9|5|130238051|11511|9963
26|5|128264039|8310|5450
18|5|131007065|12097|10776
27|5|130779882|11273|9851
16|5|130277571|10341|8553
30|5|129683264|10200|8147
6|5|130995879|13782|12318
7|5|130649383|11863|10178
10|5|130742450|13169|11759
5|5|130958430|13842|9686
12|5|132378949|10995|9632
31|5|132327510|9611|7893
7|6|135797381|8461|6943
1|6|136697497|12158|10543
20|6|136993440|14280|13068
3|6|136456461|11034|9256
12|6|134838550|8988|5974
6|6|136043469|9934|8323
28|6|136736615|12907|11561
0|6|136873877|12019|10446
4|6|136815216|13065|11440
21|6|136748682|12294|10735
17|6|137017010|13291|12094
2|6|136846477|10737|9195
16|6|136326339|11042|9456
10|6|136077332|10031|8258
8|6|137160834|11659|10438
22|6|137057705|12065|10626
19|6|136819830|12335|10904
31|6|134803765|9691|5914
24|6|137353409|12646|11337
23|6|137055009|10305|8946
29|6|137262479|12710|11291
11|6|137155993|12729|11463
27|6|136868362|10385|8767
13|6|137345244|11200|9901
25|6|137783226|12916|11556
30|6|136846251|11278|9602
26|6|137166215|10005|8019
5|6|136858969|10838|7309
14|6|138218319|12713|11454
9|6|137578906|8599|6895
15|6|137915030|10673|9096
18|6|139473111|10952|9110
8|7|102927089|9367|8087
21|7|103117354|10070|8955
12|7|103229522|9282|8030
2|7|103110705|9942|8884
11|7|102618927|8288|6676
0|7|103172848|10435|9109
5|7|102211713|9337|7688
4|7|103282829|8027|7039
7|7|103427483|11626|10515
31|7|102909643|9823|8601
20|7|103382208|12121|11130
23|7|102957006|8861|7165
6|7|103366194|9369|8373
10|7|103292530|8988|7706
16|7|103299671|9837|8710
3|7|103332414|9420|8425
22|7|103254712|10135|8948
1|7|103673680|9494|8519
15|7|102127870|8845|6476
30|7|102908895|8759|7216
14|7|102407946|8447|6169
25|7|102990595|8975|7798
9|7|102370992|8590|6598
13|7|103025076|9554|8181
18|7|100496550|9410|4623
29|7|103474769|9065|7682
28|7|104175558|10054|8921
17|7|104105252|9874|8872
27|7|103764382|8504|6991
26|7|104610834|9148|7783
24|7|105500562|9737|8534
19|7|105673909|9706|8615
8|8|64746429|9174|8183
26|8|62424705|6923|5127
27|8|63569913|7108|5677
19|8|61948986|6949|5729
2|8|64777690|8778|7464
29|8|64021648|7157|5571
21|8|64746043|9222|8283
20|8|64571965|8059|6872
18|8|64200253|8106|6761
23|8|64743473|7912|6783
28|8|63783775|6415|4462
15|8|64368340|7022|5750
1|8|64660222|8585|7610
24|8|62131259|8734|7655
11|8|64737547|9116|8105
13|8|64259278|7873|6650
14|8|64448992|9018|7950
0|8|64977049|9735|8690
9|8|64478951|7286|5863
17|8|63803333|7268|5536
12|8|65100755|9428|8598
10|8|64801168|8353|7139
30|8|64366292|6542|5168
6|8|64868943|8790|7895
31|8|64843385|9456|8468
3|8|64891622|7761|6764
5|8|65112223|7810|6868
22|8|64915094|8062|6846
4|8|65131350|7647|6512
7|8|65132180|8436|7443
25|8|65012501|7055|5356
16|8|65475287|9159|8206
4|9|55647967|6581|5278
10|9|55796612|5989|4940
27|9|56184955|6841|5693
13|9|55897560|8646|7699
7|9|55669134|5973|4664
3|9|55720154|7372|6233
9|9|55948086|7784|6528
0|9|55977216|5815|4622
22|9|55709693|7866|6542
24|9|55959961|7306|6206
14|9|55878260|7298|6134
8|9|56292130|8377|7426
12|9|55910412|6156|4901
2|9|56218857|5876|4704
11|9|55923860|7902|6584
15|9|55976760|8914|7815
5|9|55844621|6120|4470
1|9|56166387|7203|6178
28|9|56286161|9642|8771
16|9|55534462|6235|4445
30|9|56174253|8489|7559
26|9|56584144|7224|6090
21|9|56474546|7726|6361
17|9|56235958|8565|7701
20|9|56622405|8400|7447
25|9|56054747|6624|5216
29|9|56857877|8757|7564
18|9|56950088|9397|8528
23|9|57270626|7342|6339
31|9|57226487|8292|7266
19|9|57975458|9650|8765
6|9|57849820|5583|4503
8|10|81045050|11109|9969
13|10|81190073|9314|8168
22|10|81174804|10237|9228
21|10|80887708|8031|6277
18|10|80439116|11236|8929
17|10|80943566|8547|6839
23|10|80135079|9324|7185
4|10|81411473|11333|10273
30|10|81065621|10340|8998
24|10|81403778|12905|12038
1|10|81280607|11644|10324
31|10|80120865|9185|6485
28|10|81321374|8455|7097
20|10|81056463|10652|8967
9|10|81595743|10230|8956
12|10|81521644|11587|10449
3|10|81629320|12034|10972
2|10|81568667|11498|10413
5|10|81522430|10927|8957
29|10|81026313|8771|6406
27|10|81797161|11446|10335
7|10|81750087|11884|10801
25|10|81198883|10731|8975
11|10|81637560|10489|9377
6|10|79829881|11477|10432
14|10|81754226|11281|10139
16|10|81726541|11234|9752
15|10|81860762|10023|8842
19|10|80324487|7796|4835
10|10|82356447|12182|11115
26|10|82009077|10008|8591
0|10|83858794|10860|9713
11|11|108216612|10860|9262
13|11|108840511|11410|10200
8|11|108915781|12378|10965
23|11|108758350|11588|10293
9|11|108511462|9751|8265
16|11|108154899|9294|7142
18|11|108772468|13059|11508
15|11|108046384|10805|8954
31|11|108687472|10865|9363
22|11|108810459|12853|11619
21|11|108946279|11414|9921
25|11|108299375|10507|8297
4|11|108716454|12711|11507
5|11|108561547|10703|7714
24|11|108622345|13081|11812
14|11|108218487|10398|8489
27|11|108588409|10568|8876
28|11|108586134|10992|9534
7|11|108357066|10327|8743
30|11|108673367|11571|9842
26|11|107830201|9254|7790
12|11|108535762|10626|8998
29|11|108449291|9317|7591
20|11|108517840|9663|8111
17|11|108765506|9818|8426
19|11|108017396|9891|7672
2|11|108352891|9831|7955
6|11|108520622|11126|9723
0|11|106707813|10124|6825
3|11|108987838|12162|10868
10|11|108505435|8364|5577
1|11|110419860|10374|8898
0|12|74904012|8153|7032
11|12|75494777|9483|8117
19|12|75036789|7959|6982
7|12|75198733|8794|7586
8|12|75444212|8280|7180
12|12|75109847|8211|7143
16|12|75412087|8739|7686
13|12|75501078|8826|7727
29|12|75128635|7500|6068
14|12|75257486|8041|6987
15|12|75405173|8272|7123
20|12|75270899|6801|5689
10|12|74818281|7042|5352
21|12|75380701|8299|7197
3|12|75153724|7544|6202
30|12|75344595|9719|8808
6|12|75276694|7974|7002
2|12|75245729|7658|6645
27|12|75498843|7967|6857
9|12|75415735|7845|6773
24|12|75521323|9241|8466
5|12|75503065|7770|6475
28|12|75445555|9613|8670
17|12|75392899|7401|6217
25|12|75706740|7402|6065
4|12|75759119|8023|6934
18|12|75878220|9304|8370
22|12|75985802|8747|7542
31|12|76087517|6820|5462
26|12|76105782|7005|5878
23|12|77373400|9543|8462
1|12|76464322|7430|4492
15|13|54763306|7674|6564
12|13|54884269|7822|6665
29|13|54818282|8726|7467
27|13|54674151|7227|5873
14|13|54836166|7954|6758
17|13|54727328|7788|6467
28|13|54638187|7464|6025
22|13|54461081|6690|4962
18|13|54611431|7619|6161
10|13|54961439|9341|8042
13|13|54930318|6908|5758
24|13|54882626|6893|5522
19|13|55144014|9671|8613
5|13|54898385|8001|6583
20|13|54966402|8182|7019
16|13|55178837|8160|6857
3|13|54969362|6626|5526
31|13|54384171|6806|5018
23|13|53319451|6310|4470
30|13|54992004|8464|6888
21|13|55034455|6812|5480
11|13|55210146|8234|6908
25|13|54922673|6921|5227
1|13|52572952|6741|5423
2|13|55139220|7610|6412
9|13|55119086|8369|7292
