3|0|166963752|6499|5095
19|0|172611988|6321|5058
16|0|186837808|8518|6849
14|0|172681990|6193|4849
28|0|185580742|7660|6505
29|0|182499961|8089|6984
13|0|181150200|8218|6931
9|0|180838904|6134|4813
25|0|201567148|10145|8957
10|0|178167364|6643|5270
27|0|191105434|7499|6306
26|0|172595174|7314|5852
6|0|157501984|7732|6321
23|0|178263840|8422|7220
15|0|193505746|8725|7422
7|0|174079416|6869|5535
8|0|180052997|8477|7118
2|0|176380766|7834|6530
1|0|165882207|5513|3574
24|0|190461439|8409|7273
31|0|77932643|5626|4287
17|0|183052368|7713|6246
22|0|197640587|9238|7987
12|0|174505780|6833|5680
18|0|159454161|9209|8054
30|0|191166190|8877|7714
0|0|180234293|6569|5324
21|0|158647107|7080|5868
20|0|182456392|7860|6286
11|0|165064530|6177|4566
4|0|184456811|6117|4667
5|0|175571861|7564|4773
7|1|49988323|5776|4660
22|1|49880655|9064|8221
30|1|49844068|5967|4633
13|1|50131591|6912|5911
8|1|50035729|6263|5243
27|1|50145011|7815|6818
16|1|50334822|6760|5744
6|1|50184430|8790|7725
12|1|49999734|5789|4977
3|1|50428859|8576|7494
25|1|50299376|9323|8358
19|1|50476616|9119|8224
2|1|50234967|6417|5304
5|1|45567983|6254|5153
1|1|50265583|5534|4555
15|1|50351289|7391|6191
9|1|50514788|6132|5150
14|1|50632527|8509|7494
26|1|50485852|8257|7301
28|1|50557569|7981|7128
24|1|50380688|5877|5000
11|1|47067068|5465|4518
31|1|50404686|5677|4717
18|1|50360823|6079|4986
17|1|50470660|5939|4868
20|1|50501634|6045|4420
10|1|51569702|6387|5408
29|1|51896467|6928|5986
21|1|53250425|5680|4518
4|1|52707428|5556|4481
0|1|61107150|5862|4648
23|1|92694211|8132|7193
7|2|806551166|69151|67270
19|2|806329872|64182|61715
22|2|806571425|61615|59621
16|2|806508533|62782|60498
3|2|806498012|70118|68134
8|2|806571658|65372|63428
4|2|800010061|63106|61403
11|2|806300405|67647|65442
24|2|806333398|56127|53517
13|2|806796673|63016|61144
1|2|806548059|61218|59044
26|2|806480380|61599|59487
15|2|806572280|63261|60994
6|2|806770465|63654|61387
12|2|806844356|57960|56080
5|2|806709811|56971|51626
2|2|806775194|63496|61468
30|2|807041941|62355|60331
9|2|806735328|64249|62130
20|2|806014050|60990|58634
25|2|806975435|60708|58371
10|2|805733163|57006|54298
0|2|795923812|60175|57399
28|2|806827280|60496|58581
14|2|806887921|61149|59068
21|2|803791586|62033|60219
29|2|805587187|58556|55576
17|2|807747225|60253|57462
27|2|808319737|63968|61983
31|2|808070462|62451|60258
23|2|768963148|67081|29146
18|2|811755460|64358|56422
11|3|55604150|7227|5964
29|3|55083079|6452|4907
25|3|55288157|6384|4985
24|3|55669725|6093|4749
27|3|54068946|6871|5552
28|3|55187310|6500|5100
2|3|55461190|6894|5454
13|3|55714909|6889|5614
17|3|54271324|6352|3906
8|3|55898323|7434|6139
