3|0|469134234|12457|9107
28|0|513036488|15981|13854
14|0|510901026|16054|13249
25|0|524625163|17243|15467
27|0|520720489|17698|15751
29|0|524243439|21196|19360
22|0|538424573|21343|19343
19|0|498725412|17813|15115
15|0|537248689|19556|17315
10|0|481722097|11506|8303
23|0|523512913|15488|13349
24|0|529911336|21372|19383
16|0|508190893|18529|14849
17|0|507106705|13736|10833
2|0|466826535|11799|8847
26|0|480487432|10506|7532
13|0|502374844|15875|13217
31|0|502172500|15687|12940
12|0|510095185|17013|14609
5|0|468184600|16839|6682
1|0|417462703|13150|7085
9|0|494862936|11469|8694
11|0|430203542|14472|10023
6|0|491517125|12983|10001
8|0|531872569|17237|15009
4|0|500956820|10149|7121
0|0|507324868|16607|14232
7|0|512841624|16000|13358
21|0|515271347|17967|15613
18|0|527517706|19813|17911
30|0|401560931|16362|14532
20|0|490153141|14534|11240
4|1|149175622|12883|10653
13|1|149638170|14880|13297
30|1|148718326|12604|9167
7|1|149146953|12627|10169
22|1|150187834|17936|16781
16|1|150114736|13935|12192
3|1|150929188|17324|15876
12|1|150140268|15679|14199
1|1|150106747|16039|14366
8|1|150033617|14231|12271
27|1|150807477|15792|14232
6|1|150137444|15558|13785
21|1|149688628|12280|9408
2|1|150662647|13112|10751
19|1|150922238|18790|17480
11|1|150675325|15994|14141
25|1|151468039|14108|12939
15|1|151120661|15632|13914
24|1|151083249|17328|15987
5|1|150959879|11895|10114
26|1|151140535|15163|13709
14|1|151806014|16350|14952
9|1|151110105|12666|11103
31|1|151260971|16908|15351
28|1|152089756|16019|14973
20|1|148365913|13683|7705
18|1|150668277|12631|9999
17|1|151994423|13163|10714
0|1|153163612|13320|10817
10|1|156193598|13663|12283
29|1|158245409|16217|14888
23|1|220062133|12203|10742
19|2|6136427796|402128|392731
22|2|6137661234|370254|364128
7|2|6138099805|430847|424596
16|2|6137923727|377599|369722
8|2|6137742772|383301|377002
6|2|6137728958|377215|368738
11|2|6137700929|414461|406662
3|2|6138492392|433778|426945
15|2|6137723388|391676|383502
1|2|6138625050|384554|375792
27|2|6138725839|396410|389467
13|2|6139368746|383305|377405
26|2|6137925335|374390|367118
31|2|6137810247|392685|384769
25|2|6138300232|365263|357081
4|2|6139634550|383906|378030
23|2|6069526006|393155|170943
12|2|6139340690|380469|373942
9|2|6138445229|382440|375487
30|2|6140053096|376050|368606
28|2|6138536284|377678|370916
24|2|6138953493|349680|339024
20|2|6138595070|364347|355273
5|2|6139319395|332424|307056
0|2|6137018295|377237|365280
2|2|6140575133|382813|375423
14|2|6140044229|376623|369316
18|2|6139706975|384652|341200
10|2|6135276301|377356|365742
29|2|6134067241|367676|354713
21|2|6141475734|377032|370873
17|2|6148117235|362304|350958
11|3|326121812|23126|20559
24|3|324714588|20370|17563
25|3|325507829|21085|17714
29|3|322948264|18727|14516
27|3|326102945|23458|20713
28|3|325256858|18572|14968
13|3|326211062|21943|19365
16|3|327911680|24053|21660
31|3|326911384|22983|20071
17|3|316064216|19332|9718
2|3|324957061|19628|15948
9|3|326483207|21831|18677
21|3|324150271|19184|15012
18|3|324918383|20186|13150
26|3|327274961|22338|19571
10|3|325011021|20193|16262
0|3|325735735|17982|13522
19|3|329303715|28143|26409
22|3|329744640|27057|25317
14|3|326139020|20039|15723
20|3|327421382|13965|9876
23|3|328010645|15365|12144
8|3|329465935|19859|17601
12|3|328133008|20780|17943
5|3|327513559|18858|14541
1|3|329056370|24562|22156
4|3|328926806|23121|20921
15|3|329606736|20028|17376
3|3|329958263|25400|23060
30|3|329143736|18351|15442
7|3|331297861|24073|21738
