Reading from 32 *.dump files
Connected!
2|14|6481310|193
29|14|19803644|216
9|14|8893275|110
25|14|24932304|480
31|14|10403990|149
16|14|31719853|481
30|14|16899545|413
14|14|8393365|171
19|14|11675557|367
17|14|28616616|541
26|14|19065822|224
8|14|19448290|597
0|14|14114029|329
7|14|9715908|660
13|14|9386858|156
27|14|11794074|659
5|14|18662278|174
10|14|32489187|815
23|14|8453832|520
11|14|11423005|232
1|14|7960828|165
2|14|7979586|209
18|14|20182750|718
17|14|5578142|0
20|14|15130098|600
24|14|19071649|519
14|14|9137130|404
3|14|19422405|551
23|14|5782227|233
12|14|18369459|793
9|14|13931075|244
30|14|12934546|107
25|14|14325110|292
16|14|13558041|257
21|14|20353065|1074
19|14|14020433|276
28|14|18440663|832
2|14|9012130|346
15|14|24768079|191
31|14|15645642|447
8|14|14080514|115
26|14|14956593|187
22|14|25512034|581
20|14|10218275|250
27|14|13742615|189
13|14|14123766|433
10|14|13468864|234
29|14|19999626|645
9|14|5893302|201
5|14|14989007|316
1|14|13842123|527
6|14|37968681|564
18|14|12812038|328
24|14|10981399|334
12|14|7830615|274
23|14|9818673|420
11|14|15481059|696
17|14|14197850|582
2|14|7124980|564
13|14|5840718|94
28|14|8526789|129
31|14|8046405|112
21|14|9957912|175
3|14|13997671|210
7|14|21278876|215
19|14|10677602|650
1|14|7777735|171
27|14|9952519|246
30|14|15382912|316
28|14|6096002|140
23|14|9015452|399
15|14|14738644|214
25|14|17425938|380
26|14|15925705|295
18|14|13261849|247
9|14|14278416|254
14|14|23588173|261
31|14|10110605|426
20|14|16691727|350
19|14|8575234|127
29|14|15991461|488
2|14|12563058|167
21|14|11369250|342
16|14|22463778|484
11|14|15480753|455
23|14|6598693|382
1|14|10090385|712
5|14|18524057|446
17|14|17291087|354
27|14|11668419|190
7|14|15254444|1001
6|14|20341948|164
13|14|16565537|473
3|14|16029228|435
12|14|20864601|948
30|14|12037757|196
10|14|22326764|536
24|14|21069888|646
2|14|5693271|83
28|14|11859058|447
20|14|8224331|360
26|14|9825334|238
14|14|8947477|410
4|14|82741467|285
21|14|8913527|238
11|14|8574859|407
19|14|10697912|618
8|14|28491072|136
22|14|28626930|445
15|14|15519307|621
27|14|7096432|118
29|14|11701843|261
31|14|13716717|164
7|14|8556543|206
18|14|16813945|536
1|14|12899050|277
21|15|6383913|115
23|14|15014584|325
2|14|10634256|1028
28|14|9861826|278
3|14|11124993|231
25|14|21317536|698
6|14|12640566|364
13|14|13945609|166
27|15|7664425|118
20|14|12103793|170
7|15|6566614|98
12|14|14734431|54
0|14|53500857|484
19|15|11597223|349
28|15|5775620|44
5|14|19912461|383
14|14|15216147|750
30|14|17231664|365
31|15|10309510|123
1|15|8149317|410
16|14|22267966|435
10|14|17953685|487
17|14|20445887|365
2|15|7810424|133
24|14|19080692|524
21|15|9150077|306
15|15|14190603|190
22|15|14445709|318
26|14|18594339|267
23|15|9721486|386
9|14|28580053|366
19|15|5803135|103
11|15|18052373|629
23|15|1938433|0
13|15|10068986|272
12|15|10319843|184
7|15|11086483|423
28|15|9006511|171
29|15|20600103|739
2|15|8862876|145
6|15|15774883|303
25|15|16292442|295
8|15|23981327|681
27|15|16673600|865
30|15|13437935|150
23|15|8284470|526
31|15|13482503|713
1|15|13322255|239
3|15|20111277|561
18|15|23432527|553
26|15|12148682|101
14|15|15583168|420
17|15|14778734|162
21|15|14268143|500
2|15|6591676|109
9|15|13024934|173
22|15|14871879|383
20|15|21017775|538
7|15|9526429|417
28|15|9328313|337
5|15|18224916|425
19|15|13686318|563
10|15|17878669|348
23|15|5194533|140
12|15|11815248|756
11|15|15022648|555
13|15|14471919|465
8|15|10181758|231
6|15|11385369|115
27|15|8862722|245
24|15|20235674|252
16|15|21533791|365
31|15|8984707|245
15|15|20622795|601
7|15|6247746|82
2|15|9602203|224
14|15|11560222|313
0|15|30288934|612
21|15|12348116|241
18|15|13996120|282
9|15|13011093|294
23|15|11231336|308
13|15|9219282|318
28|15|12579632|707
19|15|12172003|169
12|15|10721156|346
11|15|10414159|150
20|15|15179448|138
1|15|19201606|112
5|15|15340844|398
30|15|19792221|425
2|15|7102309|178
3|15|20213877|612
7|15|10594926|114
29|15|25258624|584
31|15|12034474|594
17|15|19077202|407
23|15|6929972|472
9|15|7099876|48
19|15|7096315|141
12|15|7114428|86
18|15|9153189|236
26|15|22927650|366
28|15|8285145|386
25|15|28817156|754
14|15|13308602|445
13|15|10415525|477
27|15|19018166|487
7|15|6727325|84
2|15|7691856|484
6|15|20417848|251
15|15|19892871|345
23|15|6530056|90
4|15|57030424|290
10|15|25348460|217
11|15|13801742|322
16|15|22214416|451
30|15|11292402|180
21|15|16249496|610
24|15|23930181|705
1|15|13489700|582
8|15|25273146|494
9|15|9777430|196
22|15|29926562|657
31|15|12502175|827
28|15|8760313|63
13|15|7582488|131
2|15|6939833|309
17|15|13320099|186
14|15|8464993|318
3|15|15917985|307
12|15|12608737|630
20|15|17420192|760
19|15|13377377|247
29|15|16895271|466
7|15|10450702|488
25|15|12330988|0
21|16|8006965|183
18|15|14777758|770
1|16|6888497|245
26|15|15723877|200
27|15|13537843|385
23|16|11092611|568
9|16|9281824|179
18|16|3671791|0
30|16|12981992|482
12|16|7696490|297
14|16|9114133|495
15|16|15595944|264
20|16|8582963|146
7|16|7544180|348
28|16|12223889|179
13|16|11604802|512
6|15|17714066|389
31|16|12745830|268
5|15|27069323|528
8|16|13834890|459
2|16|13917787|437
19|16|11291344|97
23|16|8907562|242
27|16|9419814|147
21|16|12023946|254
16|16|20846640|576
18|16|8924877|274
10|16|21699689|505
28|16|6357435|154
20|16|7143564|144
13|16|6696962|355
11|16|22054663|349
24|16|21127548|362
9|16|11330730|529
23|16|4353138|70
30|16|10479868|348
3|16|18238399|391
25|16|16684138|364
29|16|17565845|366
7|16|9864132|585
17|16|21746370|325
0|15|41676544|118
12|16|12445438|258
1|16|17013007|647
2|16|9612585|359
6|16|12012178|234
8|16|11871800|334
22|16|25756242|594
31|16|13238809|462
21|16|8185679|470
14|16|16432634|249
20|16|8741028|653
23|16|7359046|148
19|16|13183139|589
7|16|6304920|181
30|16|7524210|122
28|16|9643042|526
16|16|11042067|272
26|16|22298945|363
13|16|11244493|504
4|16|34605681|601
18|16|12462497|705
27|16|14455362|722
12|16|7910753|146
15|16|21474117|541
3|16|11683165|368
9|16|12619494|220
23|16|5181239|186
1|16|10653058|300
25|16|12561855|261
24|16|14736143|652
21|16|9062397|556
7|16|8629004|173
14|16|10081993|84
19|16|9442191|429
5|16|24789013|266
8|16|13575096|415
29|16|16896041|610
23|16|6644934|407
6|16|15337068|222
31|16|14055364|612
30|16|11887333|428
18|16|9745762|436
20|16|13379646|257
9|16|8254338|88
2|16|16644873|151
11|16|22276338|340
21|16|6798961|226
13|16|11777386|297
10|16|23722183|742
28|16|14321989|414
7|16|6257440|88
17|16|20244575|331
27|16|12583770|319
22|16|18348433|378
19|16|8048655|183
16|16|17920741|529
30|16|7587142|105
20|16|7297295|189
23|16|8570254|169
26|16|20013482|127
31|16|9694402|215
11|16|9850420|218
28|16|8965064|109
21|16|9832473|169
18|16|11079906|363
13|16|9608565|254
9|16|10845016|253
14|16|14895537|486
15|16|19757942|426
5|16|14728268|134
8|16|13870743|468
3|16|20464662|770
29|16|14460972|119
24|16|19072226|319
23|16|5524803|96
7|16|10969245|217
4|16|23292435|216
2|16|13058229|245
30|16|6370268|88
1|16|20765036|764
12|16|23693980|720
20|16|6625061|432
6|16|16702016|258
25|16|22989385|502
27|16|14256133|289
9|16|5965216|176
21|16|6578598|113
0|16|35547457|264
17|16|15445366|521
7|16|6074024|65
31|16|10419427|152
26|16|11494064|134
19|16|15630072|804
23|16|7643837|288
14|16|9290302|100
18|16|9909104|369
2|16|8054960|167
28|16|11658863|270
10|16|21768889|448
1|16|9855457|355
22|16|21215634|367
30|16|11009044|397
8|16|12936311|568
20|16|13881323|233
24|16|15291569|178
7|17|9243473|879
31|17|9798821|126
25|16|13275631|169
19|17|10040009|222
28|17|8240531|282
9|16|14276184|373
21|17|13989659|298
17|17|13997675|138
23|17|11162261|363
30|17|7524112|379
6|16|16118830|69
27|16|15169676|694
11|16|21789245|538
29|16|20273180|428
2|17|11511683|223
12|16|19413696|339
5|16|21710336|253
3|16|21477463|571
16|16|29090416|791
20|17|7444388|103
26|17|15761557|546
14|17|15849787|446
15|16|25381185|652
1|17|13612810|411
13|16|26829778|520
8|17|13172232|489
23|17|6605361|229
9|17|7784045|203
10|17|16991690|307
31|17|11736457|217
7|17|12517897|353
27|17|9377773|509
25|17|12781365|248
11|17|9975865|144
19|17|11788681|450
18|17|21661360|608
24|17|14378568|531
30|17|11569004|445
21|17|14435040|544
0|17|28408554|315
14|17|11286063|584
29|17|15437876|162
2|17|16820903|384
28|17|19201612|253
4|16|36742641|398
20|17|15010134|664
27|17|9158631|459
9|17|11811319|322
11|17|8888592|127
8|17|13538200|416
13|17|14507379|157
5|17|19405564|262
22|17|28582317|261
17|17|21448955|602
19|17|11204077|126
6|17|21548196|278
30|17|10234872|114
7|17|12722881|475
21|17|8122629|125
18|17|11755429|138
16|17|19103915|124
31|17|13761626|372
12|17|21567786|599
26|17|20017186|420
1|17|18895501|116
23|17|18155619|407
28|17|6780319|122
2|17|7273622|109
27|17|6433874|120
9|17|8094649|57
8|17|8201069|211
20|17|9274785|392
7|17|6130365|74
15|17|24007512|375
11|17|9942834|736
3|17|28190109|215
10|17|22115507|715
24|17|20439596|161
5|17|10831769|195
30|17|10328442|437
31|17|9568624|133
21|17|10611512|176
18|17|11089634|531
13|17|13173779|414
23|17|8940063|90
19|17|12298405|198
26|17|10531330|255
20|17|7320793|88
22|17|14706256|317
28|17|11484584|555
14|17|20476117|574
2|17|11874760|307
27|17|12268514|598
12|17|14708168|94
8|17|10175890|642
17|17|16550380|306
29|17|21839800|576
6|17|16605438|510
7|17|11621217|345
18|18|6360620|258
23|18|6165022|138
1|17|15613131|151
21|18|7302467|99
19|18|6656894|248
9|17|13340497|172
13|18|8936147|305
11|17|13545215|335
28|18|6429865|108
30|18|11228084|371
4|17|25407472|240
31|18|11271771|197
16|17|21852300|373
10|18|14037263|396
2|18|7388221|304
14|18|8703768|57
0|17|31249837|475
3|18|15909354|451
27|18|8570993|480
20|18|11296230|558
18|18|6805634|174
21|18|6758986|170
7|18|7423685|351
25|17|37041541|410
19|18|7221361|393
17|18|10165048|189
13|18|6197224|39
24|18|18091965|466
15|18|20782866|407
1|18|9801409|102
5|18|18026168|458
6|18|11901738|347
23|18|10884623|760
2|18|6455165|179
30|18|8765900|520
11|18|9898531|143
28|18|10098070|161
20|18|6796454|358
8|18|15450082|338
7|18|6642283|200
9|18|13308458|387
13|18|5704572|92
12|18|17967629|254
26|18|21424415|640
14|18|11617909|239
1|18|7593027|150
18|18|10825493|493
27|18|11606134|493
2|18|7523237|280
30|18|7048160|193
31|18|15836268|704
16|18|15582936|225
20|18|6883547|247
29|18|22108903|251
5|18|10491387|143
21|18|13641726|452
22|18|24702308|316
17|18|12438691|387
28|18|8418092|82
9|18|9327676|94
10|18|19174812|431
23|18|12957939|301
11|18|11253247|578
27|18|6941268|45
7|18|11030498|205
13|18|10509450|143
3|18|20080922|349
14|18|10031865|461
18|18|9823756|109
8|18|13890474|374
17|19|6782504|66
21|19|7007265|209
0|18|22123135|218
12|18|12386025|441
9|19|6024806|62
31|19|10423330|152
19|18|23007585|519
26|18|15125693|175
7|19|6114660|64
1|18|14013906|378
30|18|12114837|476
23|19|8318208|493
2|18|13830069|736
13|19|7534908|678
5|19|12249322|374
28|19|11123916|373
20|18|12525358|621
24|18|23428393|332
25|18|25623668|262
6|18|22865377|635
27|19|10133398|202
8|19|7657634|194
22|19|14639023|279
11|19|12693736|86
31|19|6905194|85
18|19|11314680|448
28|19|6473316|254
9|19|10982688|160
3|19|14411521|155
7|19|9842585|1029
17|19|13514287|249
29|19|21270366|488
21|19|14025770|469
2|19|9340791|195
27|19|6788660|47
12|19|13858838|468
14|19|15157227|475
30|19|10910910|193
16|19|22433404|417
20|19|9989920|365
13|19|11549568|728
8|19|9775071|334
19|19|14316829|271
6|19|12448118|93
23|19|13959072|443
9|19|6198995|164
5|19|14984822|104
10|19|24258740|662
26|19|17124966|314
1|19|16707880|333
21|19|6692442|89
15|18|38759267|731
31|19|12084755|194
7|19|8677450|294
29|19|8259854|163
24|19|17446973|777
20|19|8055841|164
17|19|9974467|551
18|19|13041999|336
4|18|48505423|331
28|19|13028214|435
13|19|8009537|386
11|19|15913456|636
30|19|10419361|222
2|19|11462597|593
25|19|20463520|300
14|19|11463167|409
8|19|8754570|111
27|19|12166347|889
7|19|5120533|54
0|19|27109630|518
9|19|11474395|602
18|19|6964469|361
22|19|24201385|333
30|19|7262705|152
26|19|13035249|310
1|19|13456686|154
21|19|13472173|495
2|19|8787260|237
28|19|9895701|159
3|19|21486193|449
11|19|9632487|278
27|19|8647104|306
29|19|12887208|462
14|19|9380185|118
20|19|13021112|448
10|19|15782528|228
6|19|18219809|281
7|19|9590281|156
24|19|14959757|151
13|19|13948832|174
30|19|6694968|501
9|19|10772503|258
8|19|15288629|794
31|19|19849119|740
18|19|10760578|472
12|19|27922604|391
15|19|21537864|379
17|19|19465790|753
21|19|8730279|293
7|19|6188675|106
20|19|6839541|105
10|19|6944013|169
1|19|9273840|81
16|19|28615914|180
4|19|19993427|139
22|19|13554513|295
11|19|11569913|203
29|19|11952661|87
2|19|12620632|527
13|19|8652036|101
27|19|12161358|670
25|19|21785036|382
19|19|30460318|970
6|19|11899044|414
3|19|14153952|120
0|19|21892546|449
28|19|14787724|653
18|19|7859572|152
30|19|10752998|490
9|19|8789294|310
14|19|14825817|279
8|19|9916705|217
26|19|17718622|358
7|19|8578047|202
31|19|15334952|161
28|19|8484357|116
13|19|10600382|150
10|19|15075095|526
27|19|11766484|207
6|19|10810922|460
11|19|12918225|163
2|19|12879364|415
20|19|17289299|429
24|19|22634312|571
0|19|11544697|179
12|19|18590395|372
25|19|13957446|350
16|19|18558933|142
21|19|19427059|242
15|19|19894415|459
1|19|19627337|192
4|19|20070845|735
29|19|17682700|375
8|19|14924475|458
26|19|15193483|54
5|19|47087772|335
14|19|18295896|255
31|19|12218470|546
9|19|19550303|489
22|19|24628659|500
30|19|22582421|706
6|19|13668710|309
27|19|13955784|170
29|19|8285162|51
2|19|13113753|248
20|19|12867134|408
8|19|7235295|320
28|19|16547474|717
13|19|17541595|684
25|19|14810739|457
17|19|33873547|529
21|19|15505074|211
14|19|9781120|361
1|19|15823003|458
23|19|60593969|476
31|19|10936195|102
27|19|7663151|123
28|19|7596047|306
2|19|9012608|581
24|19|21783417|159
9|19|13177207|102
26|19|16666832|179
4|19|18555183|679
13|19|8237973|210
30|19|11004309|318
3|19|34962848|293
12|19|23339712|255
16|19|22776974|632
29|19|12967680|301
19|19|38974749|318
11|19|29009703|798
21|19|10252550|133
2|19|6428825|231
8|19|15439369|301
25|19|12413726|147
20|19|15754662|798
1|19|11336420|259
17|19|13450456|350
28|19|8674308|262
7|19|41424547|350
22|19|23427762|215
27|19|13072140|223
13|19|11139136|652
5|19|27837100|160
29|19|9110103|78
31|19|15305025|622
26|19|12116072|138
30|19|11842750|415
14|19|19248760|628
24|19|15713745|202
9|19|15650418|424
11|19|10649356|179
8|19|9947621|183
4|19|15794409|146
21|19|10872994|146
20|19|10510961|299
10|19|41809367|165
16|19|15461491|160
2|19|12963825|789
27|19|8492750|421
30|19|7910122|191
28|19|12933970|459
0|19|42996025|578
31|19|9315340|380
1|19|15196306|319
21|19|7370539|112
12|19|22506815|265
5|19|11957566|147
19|19|19928965|197
25|19|18633153|557
7|19|14811014|372
29|19|13280002|255
13|19|13893218|190
22|19|15228470|135
17|19|18899072|795
9|19|11265267|327
27|19|10149509|170
8|19|13636667|431
28|19|9216453|406
30|19|9334191|663
20|19|13276507|987
11|19|14160674|414
14|19|15973169|281
15|19|51807639|653
1|19|9157715|94
26|19|19666854|820
6|19|42671125|630
2|19|15030990|459
29|19|8321672|161
13|19|8043245|91
10|19|16870762|528
5|19|10228267|123
16|19|17077382|670
21|19|12035646|220
8|19|6462001|61
17|19|10030375|126
9|19|9433519|117
24|19|21379818|770
31|19|15080072|432
4|19|22123358|260
26|19|6946235|217
11|19|8960348|173
14|19|9166872|117
27|19|11630678|355
12|19|17536678|146
2|19|8097162|196
10|19|8338270|120
20|19|13589129|584
22|19|19148501|512
19|19|20895701|806
30|19|15159381|171
21|19|9721542|168
28|19|15437182|401
1|19|14038145|241
16|19|11592473|207
0|19|25476867|256
17|19|11482674|369
8|19|11683854|262
13|19|14310652|1011
31|19|13117835|427
24|19|13682375|56
14|19|10581458|314
3|19|49977578|557
25|19|26285832|184
6|19|19225393|473
26|19|12764828|367
29|19|18520549|504
2|19|10762456|566
30|19|7720141|98
20|19|9525333|253
21|19|8028200|563
28|19|8052015|327
15|19|22264829|200
13|19|5834673|222
27|19|13097221|195
11|19|15535567|545
5|19|21457604|389
9|19|19596300|502
8|19|8181459|737
4|19|17913706|418
22|19|12185021|234
7|19|32525170|761
26|19|5707981|112
31|19|8084002|324
1|19|12474086|503
10|19|15722245|462
28|19|5913116|106
2|19|6846428|328
27|19|5674263|115
12|19|20813833|422
11|19|8420934|258
16|19|17513395|290
6|19|12456758|455
29|19|12337408|358
14|19|14882470|608
25|19|14647580|151
20|19|12751424|659
8|19|10245992|488
17|19|18634236|341
19|19|21649226|179
21|19|13582262|471
5|19|12729460|128
2|19|9103538|446
13|19|15104017|259
30|19|16814945|413
24|19|20176150|308
9|19|14447965|259
26|19|12991681|227
10|19|14026521|337
23|19|76132982|339
15|19|19771456|297
29|19|8800218|240
14|19|8650669|59
7|19|16718035|442
28|19|15050599|471
11|19|11438647|208
22|19|17799386|236
3|19|24352507|121
21|19|8765220|319
20|19|9931512|140
17|19|9573995|411
26|19|5928804|131
13|19|7974872|113
4|19|21250576|530
27|19|17424974|747
31|19|19596433|608
1|19|19697688|582
16|19|14778444|394
10|19|7953439|437
2|19|12352929|554
14|19|10112734|99
6|19|19876497|577
0|19|39049309|702
27|19|9951095|272
7|19|13520465|409
26|19|11259524|487
29|19|14175801|478
4|19|10467601|233
5|19|19587435|199
22|19|13442841|83
25|19|24055450|671
11|19|15194322|123
20|19|15520099|160
6|19|7825016|101
10|19|12081725|361
28|19|18386242|269
24|19|22989200|440
7|19|6212237|260
1|19|16462382|343
13|19|17184991|754
16|19|16781204|240
29|19|7766743|80
21|19|20066232|544
4|19|7948458|457
17|19|20843052|443
20|19|6391578|92
27|19|10552396|224
31|19|21160237|187
9|19|30323876|383
12|19|38754967|220
2|19|20232466|168
26|19|13564816|303
6|19|10006281|622
25|19|12664633|188
7|19|8418782|254
3|19|27515603|569
13|19|8928325|345
14|19|19528578|181
21|19|8899932|219
22|19|16542708|797
28|19|12793922|439
27|19|8491396|137
19|19|41047507|110
29|19|12229637|248
10|19|16233648|497
6|19|7519709|291
20|19|12560274|423
26|19|9285707|201
7|19|8645787|193
16|19|16299142|253
17|19|15158165|390
4|19|18950297|704
0|19|29446126|256
24|19|21675041|448
18|19|148320520|619
14|19|12114419|421
3|19|14217716|228
27|19|10627917|364
29|19|9865266|377
5|19|29901443|322
15|19|44753481|367
1|19|24082050|292
22|19|13358272|120
21|19|13774171|260
28|19|12893292|186
2|19|17428986|541
31|19|19970267|262
10|19|10348138|259
20|19|8563494|544
13|19|15579393|300
11|19|29419923|574
6|19|10894543|363
25|19|18740399|261
12|19|20381596|100
7|19|11021707|796
26|19|11513696|68
17|19|11485003|385
3|20|6748377|123
8|19|57434831|268
13|20|7761999|92
21|20|8426169|325
10|20|8356694|62
4|20|12639165|169
6|20|7237581|48
24|20|14199391|98
16|19|17727255|219
14|19|14217044|835
27|20|13119294|160
29|20|12850088|382
2|20|12114031|457
31|20|12606846|307
5|20|17192305|120
25|20|14247553|463
11|20|16388872|670
7|20|14127495|266
1|20|17912217|381
10|20|10079153|254
17|20|13817428|203
21|20|11727937|483
22|20|21535924|348
2|20|10287934|412
4|20|13957551|435
27|20|11828327|74
6|20|14686322|157
3|20|18935147|567
13|20|16424553|193
28|20|25221917|794
14|20|15765470|133
12|20|24337751|229
31|20|14807646|452
7|20|10091857|135
29|20|16020363|637
1|20|10712819|147
10|20|9783869|624
9|19|46532817|205
2|20|6301443|248
0|20|32709397|494
26|20|26326192|527
6|20|7171955|408
13|20|6478586|150
19|19|41951013|268
21|20|11531213|252
8|20|27015531|177
11|20|15261030|328
16|20|21997923|246
5|20|16893175|336
3|20|9564882|247
27|20|10429600|154
22|20|12596046|394
14|20|7015394|94
17|20|15720750|248
20|20|34311633|384
24|20|24661399|704
1|20|7025563|210
31|20|9370443|205
6|20|6159865|363
21|20|6999053|149
25|20|22029921|473
26|20|9243827|105
28|20|14206498|194
4|20|16718476|604
7|20|12108546|392
29|20|11998278|395
2|20|12814067|794
27|20|7570014|162
17|20|8306236|91
15|20|43301919|315
12|20|15839864|279
13|20|12333211|560
3|20|10508287|181
11|20|11924513|398
5|20|10985392|86
16|20|12450413|316
23|19|91675137|263
20|20|12469426|137
21|20|9423063|353
6|20|11016133|815
31|20|11584318|153
1|20|13043936|832
14|20|14337477|163
29|20|8577428|211
24|20|13666425|261
9|20|20638942|247
2|20|8591260|179
3|20|7672911|123
19|20|20855584|334
7|20|12411072|209
10|20|24098961|746
22|20|18789212|396
4|20|13628583|292
25|20|14790474|166
27|20|12202844|616
13|20|10757794|279
17|20|12093533|238
26|20|15803019|358
0|20|26767347|808
5|20|11437566|98
31|20|7493120|95
28|20|17121075|780
11|20|13406115|298
3|20|6644314|55
18|20|62244442|116
20|20|12018108|965
29|20|10686020|342
21|20|11276625|424
7|20|7986313|439
8|20|28128266|410
27|20|6535639|218
2|20|10556528|731
6|20|12597518|70
26|20|5879546|274
14|20|12742111|493
9|20|12057595|159
16|20|16317334|643
12|20|18431617|575
13|20|7756937|451
1|20|13654966|278
15|20|20304290|132
20|21|7280576|313
19|20|16015310|567
17|20|13558852|232
10|20|16381691|255
31|20|13540144|515
3|20|11118320|1130
1|21|7654340|38
25|20|16505317|596
7|21|10712074|263
2|21|10526468|231
22|20|19234318|374
14|21|10749852|168
0|20|16461182|291
28|20|15768852|181
4|20|19043923|542
29|21|13550839|169
9|21|11712432|368
24|20|24243133|420
13|21|12795846|583
6|21|14293247|190
16|21|13518666|149
8|21|15112744|125
11|20|17889568|418
23|20|30932409|99
17|21|8043715|216
7|21|5715465|101
27|21|16453751|461
12|21|15266517|140
2|21|6259292|140
10|21|8754832|120
31|21|9009963|638
26|21|17826018|219
20|21|12631818|274
5|20|23078394|402
29|21|7639355|88
3|21|11286061|452
21|21|22760778|321
1|21|12271248|168
4|21|10995809|468
13|21|9047176|228
18|21|25816094|187
6|21|11316343|296
7|21|9804567|574
22|21|14455668|158
16|21|11531084|150
14|21|14805892|445
26|21|8320460|154
20|21|8017103|154
17|21|11387837|222
28|21|16348967|541
2|21|11196515|551
10|21|11129387|956
15|21|25844353|637
3|21|8559157|84
19|21|21556565|352
1|21|7999560|171
25|21|20566230|384
27|21|13977278|464
8|21|15989238|319
31|21|13114900|662
24|21|19149712|494
7|21|6771248|220
6|21|7464499|267
21|21|12019352|201
11|21|19520928|228
12|21|18313694|203
14|21|8665891|105
29|21|15506043|243
2|21|7293092|243
10|21|7152920|262
5|21|17334411|434
13|21|13185787|514
18|21|12682055|173
0|21|25345770|672
17|21|10698785|252
4|21|15319654|519
27|21|8102769|150
20|21|12101728|389
30|19|148158285|441
31|21|8532207|314
3|21|10843174|507
26|21|13740898|350
9|21|27884438|429
1|21|11782820|945
23|21|25921957|570
10|21|6323971|203
14|21|7295906|117
25|21|13438137|189
21|21|10139298|265
13|21|7370392|127
19|21|14754544|146
6|21|10769832|496
15|21|16587111|233
2|21|9868761|213
7|21|12956740|352
11|21|11412680|183
12|21|12173247|104
29|21|11386987|150
3|21|8325643|328
20|21|10400972|232
16|21|23128290|766
1|21|9205786|369
28|21|23325739|619
27|21|13424208|218
6|21|7886243|181
18|21|15412586|877
2|21|7077142|70
21|21|8711548|155
17|21|14770358|220
5|21|17137753|411
26|21|13580460|474
7|21|8508155|443
11|21|8415299|112
8|21|23475134|381
4|21|16322900|599
29|21|8224394|99
31|21|15423829|147
13|21|11439607|557
0|21|18300592|459
24|21|23624967|369
14|21|13474836|1015
10|21|14669064|607
9|21|16964454|199
23|21|16980809|325
2|21|7922321|328
6|21|8874740|209
17|21|9096905|131
13|21|6982997|367
20|21|13269271|670
27|21|10696178|221
3|21|14395593|362
5|21|11043125|198
18|21|12369462|296
26|21|10852712|392
25|21|21155477|212
16|21|15830244|168
14|21|9377249|485
31|21|10263806|102
21|21|13037555|258
28|21|14844878|524
19|21|22637721|712
10|21|10011174|205
11|21|12863478|240
15|21|22621111|626
6|21|7743526|481
7|21|15116390|496
1|21|18791093|421
13|21|7966687|439
2|21|10434448|326
27|21|9036760|453
29|21|16980931|398
24|21|16658401|294
8|21|17873966|154
0|21|17096806|243
3|21|10131815|534
4|21|18348988|389
26|21|8309172|86
22|21|47200412|400
20|21|11324620|262
17|21|12463407|208
11|21|8232286|591
14|21|12520176|282
2|21|7211371|110
10|21|11731935|475
18|21|13850034|105
1|21|9129274|84
21|21|13075319|303
31|21|13279255|238
9|21|22174260|454
12|21|32821907|151
7|21|10410997|805
6|21|11339898|662
27|21|8606971|119
28|21|14312039|196
5|21|16576591|383
15|21|13126358|537
25|21|16167880|127
20|21|7887985|122
19|21|15960839|100
10|21|5879108|94
14|21|6649497|159
16|21|20248005|441
3|21|13436786|315
26|21|13189664|448
2|21|8674986|195
21|21|8512070|184
31|21|8464090|209
29|21|15696492|210
7|21|8144437|226
4|21|16190131|105
6|21|9788085|274
10|21|6198527|125
11|21|15005899|545
1|21|12582530|232
24|21|19529755|270
13|21|21619387|95
17|21|18159005|529
22|21|20267644|100
26|21|9678900|414
2|21|9208225|515
8|21|23869650|410
29|21|8342863|104
27|21|16021092|385
6|21|6405723|96
28|21|15781557|745
20|21|14908240|439
18|21|18189634|547
14|21|12412075|1012
9|21|17297702|347
7|21|9796155|630
5|21|17221122|178
3|21|12089782|326
31|21|11284613|585
0|21|26036949|327
25|21|17873594|483
1|21|7939138|403
23|21|40655554|355
16|21|14409948|105
11|21|9879209|131
10|21|9983209|680
21|21|13443281|423
19|21|18974045|199
17|21|9891542|83
2|21|6699053|210
26|21|7644454|230
3|21|5567155|90
15|21|23276650|280
20|21|7903157|391
4|21|15481197|418
24|21|13001437|120
12|21|25762029|731
14|21|8740147|637
13|21|14379025|634
1|21|7136134|419
7|21|8616062|221
5|21|8712576|95
21|21|7051937|181
27|21|13342511|408
22|21|16148854|155
8|21|13874364|364
3|21|6302733|92
9|21|13257584|181
29|21|14345073|494
6|21|14536300|399
17|21|8684745|126
18|21|14875311|337
11|21|13380323|868
31|21|15326782|412
2|21|11273160|396
19|21|12870754|144
5|21|7777576|72
10|21|14385821|517
26|21|13094867|344
28|21|20993599|674
16|21|17689444|525
13|21|12017799|405
23|21|19929602|184
21|21|12068777|438
7|21|13586633|656
20|21|15938044|175
15|21|16411298|193
25|21|21767753|531
1|21|14789562|335
2|21|7737612|426
12|21|22104020|150
27|21|18893453|231
4|21|24186471|303
11|21|15678468|385
3|21|19925667|602
13|21|12520950|173
17|21|19887975|326
6|21|20837295|512
0|21|33350574|446
26|21|15348839|390
28|21|14949381|592
29|21|22682788|169
16|21|15803064|376
14|21|28090132|228
22|21|25118788|442
2|21|13155926|166
19|21|21089004|1017
10|21|20739635|333
18|21|25006121|384
9|21|26419146|512
7|21|17896926|266
26|21|6295191|228
5|21|24675038|275
21|21|19318635|308
28|21|7184119|216
27|21|11254538|89
