29|0|4000
29|1|2600
29|2|82400
29|3|32800
29|4|400
29|5|27800
29|6|6000
29|7|14400
29|8|18800
29|9|200
29|10|31000
29|11|13800
29|12|3800
29|13|1200
29|14|200
29|15|600
29|16|11000
29|17|6000
29|18|11600
29|19|14600
29|20|8800
29|21|1600
29|22|5000
29|23|2000
29|24|13600
29|25|4800
29|26|18600
29|27|4400
29|28|2800
29|29|16000
29|30|13400
29|31|5000
29|32|3400
29|33|85000
29|34|5200
29|35|3600
29|36|18600
29|37|400
29|38|27000
29|39|12200
29|40|2600
29|41|3200
29|42|12000
29|43|29800
29|44|10000
29|45|10400
29|46|11600
29|47|4600
29|48|4200
29|49|7600
29|50|20200
29|51|38400
29|52|4000
29|53|43400
29|54|27400
29|55|1800
29|56|4200
29|57|5200
29|58|10200
29|59|9000
29|60|3000
29|61|0
29|62|1400
29|63|18600
29|64|7600
29|65|3000
29|66|19000
29|67|11400
29|68|15400
29|69|6200
29|70|14400
29|71|11600
29|72|10600
29|73|4400
29|74|9400
29|75|8400
29|76|16600
29|77|4000
29|78|3200
29|79|84200
29|80|4400
29|81|200
29|82|15000
29|83|400
29|84|3200
29|85|13600
29|86|5400
29|87|122000
29|88|33000
29|89|600
29|90|1000
29|91|11400
29|92|2800
29|93|5600
29|94|91600
29|95|7200
29|96|12000
29|97|15000
29|98|10000
29|99|8200
29|100|1400
29|101|1800
29|102|2400
29|103|5000
29|104|2000
29|105|2800
29|106|3000
29|107|5800
29|108|4000
29|109|6000
29|110|55000
29|111|4400
29|112|6200
29|113|11600
29|114|4000
29|115|1400
29|116|600
29|117|2800
29|118|8400
29|119|2200
29|120|17400
29|121|20600
29|122|23600
29|123|7200
29|124|5000
29|125|9800
29|126|13400
29|127|4600
29|128|4000
29|129|12200
29|130|400
29|131|7000
29|132|18800
29|133|22400
29|134|2400
29|135|10600
29|136|7200
29|137|3400
29|138|1200
29|139|5000
29|140|200
29|141|28000
29|142|15800
29|143|9200
29|144|1800
29|145|4400
