29|0|100
29|1|65
29|2|2060
29|3|820
29|4|10
29|5|695
29|6|150
29|7|360
29|8|470
29|9|5
29|10|775
29|11|345
29|12|95
29|13|30
29|14|5
29|15|15
29|16|275
29|17|150
29|18|290
29|19|365
29|20|220
29|21|40
29|22|125
29|23|50
29|24|340
29|25|120
29|26|465
29|27|110
29|28|70
29|29|400
29|30|335
29|31|125
29|32|85
29|33|2125
29|34|130
29|35|90
29|36|465
29|37|10
29|38|675
29|39|305
29|40|65
29|41|80
29|42|300
29|43|745
29|44|250
29|45|260
29|46|290
29|47|115
29|48|105
29|49|190
29|50|505
29|51|960
29|52|100
29|53|1085
29|54|685
29|55|45
29|56|105
29|57|130
29|58|255
29|59|225
29|60|75
29|61|0
29|62|35
29|63|465
29|64|190
29|65|75
29|66|475
29|67|285
29|68|385
29|69|155
29|70|360
29|71|290
29|72|265
29|73|110
29|74|235
29|75|210
29|76|415
29|77|100
29|78|80
29|79|2105
29|80|110
29|81|5
29|82|375
29|83|10
29|84|80
29|85|340
29|86|135
29|87|3050
29|88|825
29|89|15
29|90|25
29|91|285
29|92|70
29|93|140
29|94|2290
29|95|180
29|96|300
29|97|375
29|98|250
29|99|205
29|100|35
29|101|45
29|102|60
29|103|125
29|104|50
29|105|70
29|106|75
29|107|145
29|108|100
29|109|150
29|110|1375
29|111|110
29|112|155
29|113|290
29|114|100
29|115|35
29|116|15
29|117|70
29|118|210
29|119|55
29|120|435
29|121|515
29|122|590
29|123|180
29|124|125
29|125|245
29|126|335
29|127|115
29|128|100
29|129|305
29|130|10
29|131|175
29|132|470
29|133|560
29|134|60
29|135|265
29|136|180
29|137|85
29|138|30
29|139|125
29|140|5
29|141|700
29|142|395
29|143|230
29|144|45
29|145|110
29|146|95
29|147|200
29|148|490
29|149|75
29|150|75
29|151|15
29|152|60
29|153|790
29|154|135
29|155|115
29|156|95
29|157|160
29|158|315
29|159|225
29|160|290
29|161|130
29|162|0
29|163|80
29|164|315
29|165|150
29|166|335
29|167|930
29|168|155
29|169|85
29|170|250
29|171|105
29|172|600
29|173|325
29|174|55
29|175|140
29|176|185
29|177|200
29|178|20
29|179|160
29|180|50
29|181|10
29|182|365
29|183|225
29|184|30
29|185|235
29|186|120
29|187|0
29|188|135
29|189|150
29|190|335
29|191|305
29|192|150
29|193|115
29|194|365
29|195|120
29|196|50
29|197|80
29|198|350
29|199|3175
29|200|220
29|201|865
29|202|995
29|203|360
29|204|20
29|205|415
29|206|510
29|207|1005
29|208|205
29|209|485
29|210|210
29|211|15
29|212|35
29|213|20
29|214|370
29|215|35
29|216|250
29|217|520
29|218|165
29|219|0
29|220|40
29|221|75
29|222|180
29|223|30
29|224|215
29|225|25
29|226|550
29|227|170
29|228|185
29|229|420
29|230|720
29|231|0
29|232|65
29|233|115
29|234|390
29|235|525
29|236|205
29|237|0
29|238|295
29|239|265
29|240|45
29|241|145
29|242|190
29|243|525
29|244|250
29|245|205
29|246|15
29|247|5
29|248|20
29|249|20
29|250|30
29|251|180
29|252|135
29|253|125
29|254|180
29|255|260
29|256|220
29|257|100
29|258|0
29|259|685
29|260|265
29|261|420
29|262|315
29|263|35
29|264|100
29|265|365
29|266|15
29|267|235
29|268|235
29|269|20
29|270|150
29|271|145
29|272|0
29|273|30
29|274|485
29|275|200
29|276|215
29|277|140
29|278|35
29|279|135
29|280|370
29|281|15
29|282|70
29|283|125
29|284|550
29|285|130
29|286|1245
29|287|75
29|288|275
29|289|340
29|290|490
29|291|155
29|292|15
29|293|80
29|294|75
29|295|25
29|296|65
29|297|355
29|298|585
29|299|45
29|300|45
29|301|425
29|302|0
29|303|50
29|304|150
29|305|170
29|306|250
29|307|325
29|308|420
29|309|215
29|310|150
29|311|100
29|312|1205
29|313|940
29|314|600
29|315|425
29|316|50
29|317|20
29|318|5
29|319|0
29|320|560
29|321|975
29|322|230
29|323|0
29|324|225
29|325|30
29|326|120
29|327|160
29|328|195
29|329|50
29|330|15
29|331|510
29|332|500
29|333|70
29|334|45
29|335|125
29|336|45
29|337|270
29|338|630
29|339|75
29|340|570
29|341|260
29|342|85
29|343|575
29|344|135
29|345|280
29|346|345
29|347|100
29|348|115
29|349|85
29|350|190
29|351|3495
29|352|45
29|353|150
29|354|405
29|355|505
29|356|35
29|357|195
29|358|120
29|359|100
29|360|65
29|361|20
29|362|30
29|363|940
29|364|820
29|365|260
29|366|555
29|367|1045
29|368|120
29|369|160
29|370|315
29|371|95
29|372|30
29|373|210
29|374|40
29|375|110
29|376|50
29|377|120
29|378|140
29|379|70
29|380|165
29|381|735
29|382|495
29|383|5
29|384|235
29|385|140
29|386|125
29|387|340
29|388|845
29|389|35
29|390|0
29|391|25
29|392|210
29|393|380
29|394|370
29|395|405
29|396|160
29|397|345
29|398|10
29|399|320
29|400|310
29|401|110
29|402|30
29|403|0
29|404|350
29|405|95
29|406|190
29|407|5
29|408|210
29|409|410
29|410|100
29|411|5
29|412|410
29|413|205
29|414|405
29|415|235
29|416|110
29|417|65
29|418|155
29|419|315
29|420|35
29|421|250
29|422|260
29|423|145
29|424|5
29|425|435
29|426|1655
29|427|100
