11|0|34800
11|1|10200
11|2|15600
11|3|8000
11|4|200
11|5|33600
11|6|6800
11|7|13200
11|8|600
11|9|3200
11|10|600
11|11|17200
11|12|0
11|13|1200
11|14|9200
11|15|6400
11|16|8000
11|17|800
11|18|5000
11|19|3600
11|20|2000
11|21|17000
11|22|3000
11|23|2600
11|24|1200
11|25|5000
11|26|400
11|27|3600
11|28|1200
11|29|7200
11|30|10400
11|31|2400
11|32|4600
11|33|200
11|34|96800
11|35|12000
11|36|4400
11|37|800
11|38|400
11|39|600
11|40|10800
11|41|1600
11|42|32400
11|43|400
11|44|21400
11|45|1800
11|46|9800
11|47|13000
11|48|400
11|49|17000
11|50|200
11|51|2800
11|52|7000
11|53|9400
11|54|6800
11|55|23400
11|56|9800
11|57|1000
11|58|8000
11|59|4200
11|60|16400
11|61|5000
11|62|9000
11|63|30600
11|64|49200
11|65|0
11|66|10600
11|67|7800
11|68|16000
11|69|9000
11|70|8000
11|71|7200
11|72|4000
11|73|4000
11|74|5200
11|75|7200
11|76|21400
11|77|3800
11|78|73000
11|79|4600
11|80|1400
11|81|120200
11|82|18200
11|83|35000
11|84|24400
11|85|4400
11|86|0
11|87|5000
11|88|35400
11|89|1800
11|90|4000
11|91|8000
11|92|24600
11|93|600
11|94|7800
11|95|7400
11|96|5400
11|97|31600
11|98|15600
11|99|2800
11|100|4800
11|101|2600
11|102|400
11|103|28200
11|104|2600
11|105|2000
11|106|134000
11|107|14600
11|108|0
11|109|9800
11|110|6400
11|111|12200
11|112|400
11|113|6800
11|114|20800
11|115|19800
11|116|2200
11|117|200
11|118|6800
11|119|11600
11|120|5600
11|121|27400
11|122|20200
11|123|17400
11|124|10800
11|125|37800
11|126|2400
11|127|4000
11|128|3400
11|129|62600
11|130|10400
11|131|2000
11|132|800
11|133|6800
11|134|16800
11|135|23800
11|136|2600
11|137|1400
11|138|21800
11|139|1600
11|140|4000
11|141|600
11|142|14600
11|143|1400
11|144|3800
11|145|2200
11|146|3200
11|147|200
11|148|3200
11|149|21800
11|150|5600
11|151|1400
11|152|35600
11|153|8200
11|154|17000
11|155|6600
11|156|3400
11|157|5800
11|158|5400
11|159|15800
11|160|400
11|161|0
11|162|6600
