21|0|7800
21|1|22800
21|2|4200
21|3|32800
21|4|5200
21|5|19800
21|6|7400
21|7|5000
21|8|400
21|9|400
21|10|16600
21|11|1200
21|12|5000
21|13|2400
21|14|4200
21|15|77600
21|16|8400
21|17|6000
21|18|18000
21|19|22600
21|20|10000
21|21|8400
21|22|8800
21|23|1600
21|24|3000
21|25|21200
21|26|400
21|27|9400
21|28|8000
21|29|3800
21|30|2200
21|31|19200
21|32|0
21|33|8000
21|34|5800
21|35|3200
21|36|4400
21|37|600
21|38|9000
21|39|8200
21|40|41200
21|41|6800
21|42|3600
21|43|8600
21|44|9000
21|45|3800
21|46|12200
21|47|3600
21|48|14200
21|49|13200
21|50|1400
21|51|2000
21|52|22600
21|53|1000
21|54|2800
21|55|24600
21|56|6400
21|57|4400
21|58|14200
21|59|2400
21|60|9400
21|61|0
21|62|1000
21|63|26800
21|64|14800
21|65|5800
21|66|5000
21|67|13000
21|68|7200
21|69|9200
21|70|5200
21|71|3200
21|72|4000
21|73|8400
21|74|20200
21|75|3400
21|76|5800
21|77|16000
21|78|5400
21|79|8800
21|80|400
21|81|400
21|82|50800
21|83|8200
21|84|5400
21|85|3400
21|86|35600
21|87|12400
21|88|2000
21|89|22400
21|90|19200
21|91|7200
21|92|1600
21|93|7200
21|94|200
21|95|5400
21|96|1600
21|97|1000
21|98|3000
21|99|10800
21|100|1000
21|101|2800
21|102|15000
21|103|3600
21|104|1000
21|105|4600
21|106|1800
21|107|27600
21|108|1800
21|109|2000
21|110|11200
21|111|61400
21|112|2800
21|113|7200
21|114|4800
21|115|200
21|116|10400
21|117|4200
21|118|5200
21|119|2400
21|120|1200
21|121|19000
21|122|12000
21|123|10200
21|124|4400
21|125|6200
21|126|53000
21|127|0
21|128|6200
21|129|400
21|130|21400
21|131|13000
21|132|13000
21|133|5200
21|134|10400
21|135|7600
21|136|800
21|137|25800
21|138|12000
21|139|1400
21|140|9000
21|141|15400
21|142|16800
21|143|11600
21|144|1600
21|145|1200
21|146|4800
21|147|19600
21|148|3200
21|149|10000
21|150|3800
21|151|400
21|152|4800
21|153|9600
21|154|13400
21|155|103400
21|156|11000
21|157|8600
21|158|8800
21|159|1400
21|160|3800
21|161|11200
21|162|600
21|163|102600
21|164|23600
21|165|7200
21|166|5200
21|167|3800
21|168|9000
21|169|0
21|170|200
21|171|2200
21|172|3600
21|173|7800
21|174|9600
21|175|5000
21|176|6000
21|177|6600
21|178|400
21|179|2200
21|180|600
21|181|3800
21|182|200
21|183|6400
21|184|1600
21|185|1200
21|186|0
21|187|1400
21|188|5800
21|189|2800
21|190|48600
21|191|7200
21|192|8600
21|193|5600
21|194|6000
21|195|7800
21|196|200
21|197|0
21|198|4000
21|199|200
21|200|8600
21|201|9600
21|202|18200
21|203|5600
21|204|16200
21|205|1400
21|206|11600
21|207|3400
21|208|5000
21|209|9200
21|210|6200
21|211|19600
21|212|4400
21|213|1400
21|214|2000
21|215|13600
21|216|0
21|217|46600
21|218|34800
21|219|40000
21|220|3000
21|221|3000
21|222|5400
21|223|0
21|224|6200
21|225|3400
21|226|4000
21|227|6800
21|228|200
21|229|0
21|230|9600
21|231|0
21|232|0
21|233|17000
21|234|26600
21|235|7800
21|236|7600
21|237|8800
21|238|18200
21|239|10800
21|240|8400
21|241|10800
21|242|20200
21|243|4000
21|244|2000
21|245|9400
21|246|3600
21|247|400
21|248|12000
21|249|34000
21|250|13800
21|251|11000
21|252|2400
21|253|5400
21|254|6800
21|255|1000
21|256|2800
21|257|0
21|258|13600
21|259|8200
21|260|15400
21|261|24600
21|262|10400
21|263|11200
21|264|5400
21|265|22800
21|266|2400
21|267|27400
21|268|1800
21|269|14000
21|270|2600
21|271|5000
21|272|24600
21|273|25200
21|274|800
21|275|7400
21|276|4400
21|277|7600
21|278|5400
21|279|4000
21|280|200
21|281|3400
21|282|7800
21|283|1800
21|284|13600
21|285|6000
21|286|4600
21|287|0
21|288|200
21|289|1200
21|290|14200
21|291|1200
21|292|5200
21|293|15800
21|294|1400
21|295|35600
21|296|6000
21|297|9400
21|298|400
21|299|0
21|300|2800
21|301|12000
21|302|13000
21|303|6200
21|304|7400
21|305|7800
21|306|3400
21|307|15600
21|308|6800
21|309|2800
21|310|200
21|311|16000
21|312|15000
21|313|16400
21|314|3200
21|315|9200
21|316|24000
21|317|8600
21|318|3600
21|319|0
21|320|15200
21|321|15600
21|322|2400
21|323|7800
21|324|12800
21|325|5400
21|326|9800
21|327|21800
21|328|1600
21|329|5800
21|330|1000
21|331|33600
21|332|10000
21|333|5600
21|334|33600
21|335|13000
21|336|9000
21|337|15000
21|338|7200
21|339|2000
21|340|3000
21|341|6400
21|342|4600
21|343|2600
21|344|2800
21|345|1600
21|346|74800
21|347|26000
21|348|7000
21|349|13800
21|350|7600
21|351|3400
21|352|3600
21|353|3200
21|354|8600
21|355|19200
21|356|25800
21|357|18400
21|358|40800
21|359|1400
21|360|10200
21|361|4800
21|362|41400
21|363|2200
21|364|30200
21|365|800
21|366|32600
21|367|0
21|368|135600
21|369|400
21|370|3200
21|371|6600
21|372|600
21|373|22800
21|374|2400
21|375|4600
21|376|8000
21|377|3600
21|378|600
21|379|4600
21|380|400
21|381|19600
21|382|11600
21|383|400
21|384|10400
21|385|27800
21|386|0
21|387|43000
21|388|8800
21|389|2200
21|390|400
21|391|4000
21|392|7400
21|393|5200
21|394|20600
21|395|18400
21|396|11200
21|397|42000
21|398|5800
21|399|2600
21|400|9000
21|401|19200
21|402|14600
21|403|6000
21|404|2600
21|405|3400
21|406|6400
21|407|7800
21|408|12000
21|409|12000
21|410|400
21|411|9000
21|412|7200
21|413|7000
21|414|2200
21|415|400
21|416|1600
21|417|21600
21|418|400
21|419|2000
21|420|6600
21|421|1200
21|422|8200
21|423|11400
21|424|0
21|425|36800
21|426|7600
21|427|2200
21|428|1600
21|429|32200
21|430|4800
21|431|10400
21|432|14800
21|433|57400
21|434|42400
21|435|600
21|436|8600
21|437|96600
21|438|7600
21|439|0
21|440|19400
21|441|4000
21|442|32400
21|443|0
21|444|51200
21|445|3200
21|446|27800
21|447|15000
21|448|0
21|449|5800
21|450|28200
21|451|14000
21|452|9000
21|453|18600
21|454|14600
21|455|11400
21|456|1000
21|457|20600
21|458|1400
21|459|15800
21|460|11200
21|461|1000
21|462|9000
21|463|3200
21|464|40400
21|465|10400
21|466|5600
21|467|9200
21|468|16000
21|469|19000
21|470|25200
21|471|6600
21|472|17600
21|473|3600
21|474|3800
21|475|1400
21|476|9200
21|477|33400
21|478|7000
21|479|4000
21|480|12600
21|481|5400
21|482|3000
21|483|400
21|484|2600
21|485|5200
21|486|800
21|487|200
21|488|29200
21|489|14000
21|490|1600
21|491|4600
21|492|2400
21|493|14800
21|494|6200
21|495|3400
21|496|4400
21|497|6400
21|498|6600
21|499|19800
21|500|5800
21|501|5600
21|502|16200
21|503|9000
21|504|6600
21|505|6400
21|506|4000
21|507|6200
21|508|0
21|509|400
21|510|1400
21|511|9800
21|512|200
21|513|6200
21|514|600
21|515|10000
21|516|4400
21|517|9600
21|518|9400
21|519|7800
21|520|6800
21|521|4600
21|522|400
21|523|3400
21|524|5600
21|525|1200
21|526|2200
21|527|16000
21|528|13800
21|529|3600
21|530|19200
21|531|4200
21|532|6600
21|533|200
21|534|14800
21|535|1200
21|536|9200
21|537|18800
21|538|30000
21|539|8000
21|540|7400
21|541|39600
21|542|6400
21|543|7000
21|544|1200
21|545|3200
21|546|23600
21|547|6800
21|548|24600
21|549|3600
21|550|4000
21|551|17400
21|552|2000
21|553|4000
21|554|4000
21|555|2800
21|556|2200
21|557|4200
21|558|1000
21|559|6000
21|560|46200
21|561|12000
21|562|4200
21|563|5800
21|564|25800
21|565|7000
21|566|2800
21|567|28800
21|568|6000
21|569|1400
21|570|12000
21|571|8800
21|572|3600
21|573|11800
21|574|37800
21|575|9000
21|576|3000
21|577|3000
21|578|12200
21|579|1800
21|580|14200
21|581|22200
21|582|5000
21|583|0
21|584|26400
21|585|28000
21|586|0
21|587|5800
21|588|0
21|589|2000
21|590|4000
21|591|13600
21|592|6200
21|593|2800
21|594|5400
21|595|5800
21|596|13800
21|597|88000
21|598|23800
21|599|5000
21|600|4000
21|601|1000
21|602|12600
21|603|129600
21|604|3000
21|605|10800
21|606|200
21|607|3600
21|608|600
21|609|27000
21|610|6600
21|611|0
21|612|22000
21|613|0
21|614|18800
21|615|9000
21|616|3800
21|617|2600
21|618|37800
21|619|18200
21|620|1600
21|621|3800
21|622|7200
21|623|4600
21|624|2600
21|625|18800
21|626|8200
21|627|6400
21|628|2400
21|629|4800
21|630|600
21|631|9000
21|632|26200
21|633|5600
21|634|12000
21|635|3200
21|636|800
21|637|600
21|638|8400
21|639|12800
21|640|5800
21|641|14000
21|642|33400
21|643|20000
21|644|10800
21|645|1600
21|646|5800
21|647|800
21|648|1200
21|649|36000
21|650|27400
21|651|12400
21|652|6800
21|653|4200
21|654|9200
21|655|20800
21|656|3200
21|657|13400
21|658|23400
21|659|400
21|660|18000
21|661|5200
21|662|19000
21|663|200
21|664|4200
21|665|5400
21|666|4000
21|667|3600
21|668|5800
21|669|89000
21|670|2000
21|671|10800
21|672|6400
21|673|27600
21|674|3400
21|675|13600
21|676|2200
21|677|3800
21|678|6400
21|679|3000
21|680|19200
21|681|4600
21|682|2800
21|683|4600
21|684|2400
21|685|1800
21|686|3800
21|687|9000
21|688|6600
21|689|32000
21|690|200
21|691|22400
21|692|200
21|693|5200
21|694|2200
21|695|2200
21|696|9400
21|697|200
21|698|106800
21|699|7600
21|700|4400
21|701|1200
21|702|4800
21|703|20800
21|704|23800
21|705|2600
21|706|23000
21|707|7600
21|708|18000
21|709|400
21|710|5200
21|711|31000
21|712|1200
21|713|3200
21|714|4600
21|715|2200
21|716|29200
21|717|9200
21|718|6600
21|719|7800
21|720|14000
21|721|2000
21|722|1800
21|723|200
21|724|11400
21|725|8000
21|726|4200
21|727|66400
21|728|2000
21|729|2600
21|730|23600
21|731|2800
21|732|10400
21|733|5400
21|734|87800
21|735|13000
21|736|17400
21|737|15400
21|738|1000
21|739|25200
21|740|18000
21|741|24200
21|742|13800
21|743|5400
21|744|17000
21|745|2800
21|746|19600
21|747|3200
21|748|19000
21|749|17800
21|750|7400
21|751|6400
21|752|3000
21|753|3800
21|754|10400
21|755|2600
21|756|13800
21|757|9000
21|758|4000
21|759|13400
21|760|8000
21|761|9000
21|762|3600
21|763|1200
21|764|0
21|765|7200
21|766|8000
21|767|51600
21|768|10800
21|769|22400
21|770|32200
21|771|47400
21|772|2200
21|773|2400
21|774|11600
21|775|20400
21|776|3400
21|777|10600
21|778|39800
21|779|9000
21|780|3400
21|781|2000
21|782|8200
21|783|5000
21|784|4200
21|785|5800
21|786|4600
21|787|79000
21|788|9400
21|789|76000
21|790|3000
21|791|3200
21|792|1600
21|793|5000
21|794|1200
21|795|3600
21|796|20000
21|797|12600
21|798|3400
21|799|10600
21|800|5200
21|801|1400
21|802|400
21|803|4800
21|804|31400
21|805|3800
21|806|5200
21|807|8800
21|808|2800
21|809|73200
21|810|19200
21|811|3200
21|812|5200
21|813|1200
21|814|400
21|815|20400
21|816|4800
21|817|5600
21|818|2600
21|819|5000
21|820|9600
21|821|600
21|822|4000
21|823|7400
21|824|200
21|825|9800
21|826|400
21|827|1200
21|828|6800
21|829|4800
21|830|3800
21|831|2600
21|832|17000
21|833|4400
21|834|1200
21|835|9800
21|836|4200
21|837|1000
21|838|200
21|839|6800
21|840|9400
21|841|600
21|842|1800
21|843|1600
21|844|3400
21|845|5200
21|846|13200
21|847|11800
21|848|5800
21|849|4600
21|850|1600
21|851|34200
21|852|35800
21|853|5000
21|854|2600
21|855|3400
21|856|3400
21|857|22800
21|858|8800
21|859|17200
21|860|38400
21|861|30400
21|862|7200
21|863|3000
21|864|18200
21|865|600
21|866|7400
21|867|6800
21|868|12400
21|869|14800
21|870|5800
21|871|4200
21|872|11000
21|873|3200
21|874|0
21|875|10800
21|876|1000
21|877|7400
21|878|10200
21|879|5000
21|880|1600
21|881|26400
21|882|0
21|883|1000
21|884|7600
21|885|400
21|886|4800
21|887|0
21|888|12000
21|889|16400
21|890|9000
21|891|8400
21|892|400
21|893|5200
21|894|11000
21|895|14600
21|896|4600
21|897|10400
21|898|400
21|899|15800
21|900|5200
21|901|2400
21|902|10800
21|903|2800
21|904|3000
21|905|2400
21|906|5200
21|907|11400
21|908|4200
21|909|7800
21|910|13000
21|911|400
21|912|400
21|913|3800
21|914|19400
21|915|1200
21|916|13400
21|917|5400
21|918|6400
21|919|13400
21|920|61000
21|921|3800
21|922|6800
21|923|1000
21|924|22400
21|925|6400
21|926|3600
21|927|3800
21|928|16400
21|929|16400
21|930|3800
21|931|28600
21|932|3000
21|933|200
21|934|4200
21|935|200
21|936|4600
21|937|8000
21|938|2800
21|939|23000
21|940|200
21|941|3000
21|942|200
21|943|11000
21|944|6400
21|945|11200
21|946|12600
21|947|40400
21|948|13000
21|949|5400
21|950|10400
21|951|1600
21|952|8400
21|953|3800
21|954|1000
21|955|2800
21|956|17000
21|957|16200
21|958|26200
21|959|20200
21|960|9800
21|961|20600
21|962|39200
21|963|44800
21|964|10000
21|965|400
21|966|1000
21|967|200
21|968|1200
21|969|0
21|970|1600
21|971|31200
21|972|37200
21|973|1000
21|974|9600
21|975|4800
21|976|22800
21|977|4000
21|978|3800
21|979|15000
21|980|9800
21|981|15000
21|982|3200
21|983|1200
21|984|29200
21|985|34800
21|986|48800
21|987|37400
21|988|33000
21|989|38000
21|990|35200
21|991|31600
21|992|13000
21|993|7600
21|994|14000
21|995|0
21|996|9400
21|997|3800
21|998|9400
21|999|10000
