9|0|3450
9|1|1450
9|2|2800
9|3|4450
9|4|1650
9|5|3150
9|6|2900
9|7|9600
9|8|2700
9|9|1500
9|10|800
9|11|2600
9|12|1000
9|13|350
9|14|4300
9|15|200
9|16|500
9|17|2300
9|18|400
9|19|1300
9|20|50
9|21|2950
9|22|5600
9|23|1200
9|24|0
9|25|1500
9|26|550
9|27|200
9|28|350
9|29|6800
9|30|0
9|31|9150
9|32|50
9|33|850
9|34|650
9|35|8450
9|36|3450
9|37|2050
9|38|50
9|39|900
9|40|4300
9|41|850
9|42|1600
9|43|1750
9|44|9700
9|45|1850
9|46|1450
9|47|4250
9|48|6500
9|49|2650
9|50|12300
9|51|500
9|52|3300
9|53|4650
9|54|950
9|55|6800
9|56|3250
9|57|500
9|58|1900
9|59|8650
9|60|100
9|61|1400
9|62|50
9|63|2950
9|64|1600
9|65|650
9|66|3400
9|67|5800
9|68|2850
9|69|1450
9|70|8450
9|71|2100
9|72|1100
9|73|1150
9|74|800
9|75|0
9|76|650
9|77|1550
9|78|6400
9|79|800
9|80|1150
9|81|6300
9|82|1150
9|83|3000
9|84|1550
9|85|650
9|86|50
9|87|2200
9|88|4750
9|89|4200
9|90|250
9|91|1900
9|92|2800
9|93|2150
9|94|1750
9|95|3150
9|96|2400
9|97|1200
9|98|1850
9|99|2100
9|100|1500
9|101|900
9|102|1250
9|103|11150
9|104|5750
9|105|50
9|106|6000
9|107|600
9|108|1300
9|109|1150
9|110|250
9|111|1300
9|112|5050
9|113|1800
9|114|1200
9|115|200
9|116|3950
9|117|2150
9|118|1900
9|119|150
9|120|1250
9|121|1300
9|122|7850
9|123|8200
9|124|1850
9|125|2550
9|126|5750
9|127|2500
9|128|100
9|129|4700
9|130|3350
9|131|8550
9|132|3950
9|133|3900
9|134|3350
9|135|1600
9|136|2900
9|137|450
9|138|10550
9|139|2850
9|140|500
9|141|3500
9|142|4100
9|143|2150
9|144|1250
9|145|50
9|146|850
9|147|2250
9|148|900
9|149|2000
9|150|0
9|151|9650
9|152|1100
9|153|500
9|154|0
9|155|1450
9|156|1900
9|157|3050
9|158|650
9|159|1750
