8|0|140
8|1|280
8|2|85
8|3|175
8|4|145
8|5|1135
8|6|45
8|7|160
8|8|0
8|9|0
8|10|65
8|11|0
8|12|40
8|13|10
8|14|390
8|15|850
8|16|30
8|17|215
8|18|70
8|19|250
8|20|65
8|21|515
8|22|15
8|23|90
8|24|65
8|25|20
8|26|10
8|27|15
8|28|80
8|29|150
8|30|35
8|31|465
8|32|0
8|33|50
8|34|230
8|35|205
8|36|135
8|37|250
8|38|50
8|39|5
8|40|75
8|41|75
8|42|340
8|43|540
8|44|590
8|45|390
8|46|90
8|47|315
8|48|255
8|49|70
8|50|380
8|51|240
8|52|155
8|53|190
8|54|855
8|55|165
8|56|395
8|57|965
8|58|420
8|59|150
8|60|180
8|61|255
8|62|275
8|63|380
8|64|455
8|65|0
8|66|80
8|67|155
8|68|165
8|69|315
8|70|200
8|71|360
8|72|60
8|73|275
8|74|10
8|75|135
8|76|365
8|77|45
8|78|770
8|79|70
8|80|440
8|81|15
8|82|300
8|83|40
8|84|460
8|85|110
8|86|45
8|87|10
8|88|225
8|89|65
8|90|155
8|91|185
8|92|420
8|93|260
8|94|160
8|95|335
8|96|190
8|97|245
8|98|475
8|99|260
8|100|0
8|101|5
8|102|5
8|103|325
8|104|155
8|105|270
8|106|645
8|107|165
8|108|175
8|109|230
8|110|150
8|111|260
8|112|55
8|113|195
8|114|285
8|115|40
8|116|0
8|117|240
8|118|120
8|119|110
8|120|55
8|121|490
8|122|100
8|123|45
8|124|155
8|125|375
8|126|0
8|127|175
8|128|1815
8|129|315
8|130|75
8|131|70
8|132|225
8|133|925
8|134|610
8|135|450
8|136|295
8|137|5
8|138|380
8|139|455
8|140|145
8|141|40
8|142|405
8|143|560
8|144|170
8|145|35
8|146|40
8|147|200
8|148|95
8|149|265
8|150|160
8|151|145
8|152|1080
8|153|35
8|154|185
8|155|40
8|156|395
8|157|140
8|158|250
8|159|85
8|160|60
8|161|265
8|162|45
8|163|45
8|164|310
8|165|200
8|166|360
8|167|80
8|168|365
8|169|150
8|170|215
8|171|350
8|172|5
8|173|375
8|174|225
8|175|170
8|176|40
8|177|155
8|178|125
8|179|110
8|180|35
8|181|5
8|182|240
8|183|0
8|184|50
8|185|875
8|186|300
8|187|30
8|188|490
8|189|210
8|190|50
8|191|135
8|192|435
8|193|390
8|194|70
8|195|95
8|196|285
8|197|295
8|198|20
8|199|80
8|200|10
8|201|395
8|202|425
8|203|335
8|204|1265
8|205|320
8|206|700
8|207|185
8|208|90
8|209|435
8|210|215
8|211|130
8|212|260
8|213|45
8|214|45
8|215|730
8|216|1425
8|217|150
8|218|1075
8|219|100
8|220|240
8|221|110
8|222|105
8|223|25
8|224|90
8|225|15
8|226|415
8|227|425
8|228|105
8|229|270
8|230|25
8|231|1090
8|232|320
8|233|125
8|234|65
8|235|145
8|236|300
8|237|205
8|238|5
8|239|60
8|240|140
8|241|2920
8|242|105
8|243|335
8|244|1465
8|245|440
8|246|125
8|247|160
8|248|100
8|249|55
8|250|755
8|251|160
8|252|75
8|253|80
8|254|3055
8|255|215
8|256|355
8|257|175
8|258|100
8|259|140
8|260|740
8|261|120
8|262|5
8|263|195
8|264|185
8|265|560
8|266|405
8|267|55
8|268|390
8|269|25
8|270|25
8|271|20
8|272|605
8|273|140
8|274|255
8|275|85
8|276|100
8|277|1085
8|278|90
8|279|55
8|280|195
8|281|30
8|282|15
8|283|10
8|284|35
8|285|425
8|286|165
8|287|200
8|288|170
8|289|60
8|290|275
8|291|340
8|292|10
8|293|400
8|294|150
8|295|50
8|296|65
8|297|70
8|298|140
8|299|215
8|300|225
8|301|930
8|302|0
8|303|245
8|304|315
8|305|145
8|306|275
8|307|160
8|308|115
8|309|80
