27|0|135
27|1|45
27|2|55
27|3|315
27|4|40
27|5|75
27|6|265
27|7|380
27|8|495
27|9|5
27|10|0
27|11|200
27|12|225
27|13|170
27|14|10
27|15|155
27|16|150
27|17|10
27|18|335
27|19|5
27|20|580
27|21|5
27|22|35
27|23|65
27|24|390
27|25|50
27|26|50
27|27|120
27|28|60
27|29|130
27|30|300
27|31|250
27|32|390
27|33|1210
27|34|120
27|35|275
27|36|55
27|37|70
27|38|180
27|39|435
27|40|175
27|41|125
27|42|570
27|43|200
27|44|485
27|45|280
27|46|20
27|47|5
27|48|340
27|49|440
27|50|10
27|51|65
27|52|210
27|53|125
27|54|340
27|55|0
27|56|320
27|57|140
27|58|310
27|59|315
27|60|90
27|61|30
27|62|405
27|63|510
27|64|85
27|65|495
27|66|320
27|67|430
27|68|215
27|69|130
27|70|170
27|71|20
27|72|370
27|73|25
27|74|105
27|75|550
27|76|25
27|77|180
27|78|860
27|79|45
27|80|5
27|81|165
27|82|185
27|83|290
27|84|255
27|85|175
27|86|55
27|87|490
27|88|195
27|89|60
27|90|100
27|91|250
27|92|690
27|93|40
27|94|150
27|95|330
27|96|235
27|97|2275
27|98|140
27|99|135
27|100|180
27|101|35
27|102|200
27|103|235
27|104|25
27|105|10
27|106|40
27|107|215
27|108|125
27|109|20
27|110|385
27|111|275
27|112|480
27|113|30
27|114|220
27|115|190
27|116|5
27|117|560
27|118|170
27|119|95
27|120|215
27|121|30
27|122|3045
27|123|135
27|124|25
27|125|25
27|126|375
27|127|250
27|128|170
27|129|0
27|130|525
27|131|10
27|132|280
27|133|235
27|134|270
27|135|320
27|136|695
27|137|80
27|138|340
27|139|180
27|140|10
27|141|510
27|142|1025
27|143|235
27|144|10
27|145|305
27|146|50
27|147|150
27|148|50
27|149|370
27|150|25
27|151|155
27|152|65
27|153|75
27|154|155
27|155|450
27|156|80
27|157|475
27|158|85
27|159|145
27|160|20
27|161|745
27|162|165
27|163|3635
27|164|15
27|165|10
27|166|360
27|167|240
27|168|175
27|169|40
27|170|500
27|171|80
27|172|1180
27|173|120
27|174|910
27|175|135
27|176|255
27|177|125
27|178|25
27|179|30
27|180|55
27|181|45
27|182|0
27|183|380
27|184|65
27|185|85
27|186|0
27|187|0
27|188|585
27|189|70
27|190|1175
27|191|10
27|192|275
27|193|5
27|194|340
27|195|175
27|196|445
27|197|210
27|198|205
27|199|10
27|200|190
27|201|290
27|202|650
27|203|515
27|204|335
27|205|325
27|206|80
27|207|5
27|208|290
27|209|425
27|210|160
27|211|75
27|212|185
27|213|50
27|214|230
27|215|140
27|216|420
27|217|195
27|218|505
27|219|0
27|220|120
27|221|55
27|222|60
27|223|15
27|224|0
27|225|5
27|226|265
27|227|180
27|228|10
27|229|160
27|230|165
27|231|345
27|232|275
27|233|215
27|234|175
27|235|5
27|236|245
27|237|915
27|238|10
27|239|210
27|240|35
27|241|605
27|242|380
27|243|300
27|244|85
27|245|520
27|246|80
27|247|145
27|248|40
27|249|185
27|250|120
27|251|165
27|252|210
27|253|2635
27|254|125
27|255|105
27|256|245
27|257|85
27|258|750
27|259|1235
27|260|225
27|261|755
27|262|50
27|263|480
27|264|230
27|265|160
27|266|65
27|267|345
27|268|295
27|269|575
27|270|445
27|271|575
27|272|160
27|273|370
27|274|85
27|275|190
27|276|14145
27|277|420
27|278|95
27|279|405
27|280|400
27|281|50
27|282|40
27|283|545
27|284|115
27|285|425
27|286|5
27|287|85
27|288|305
27|289|105
27|290|120
27|291|125
27|292|35
27|293|190
27|294|30
27|295|765
27|296|85
27|297|380
27|298|650
27|299|50
27|300|5
27|301|285
27|302|265
27|303|5
27|304|190
27|305|90
27|306|45
27|307|120
27|308|30
27|309|35
27|310|5
27|311|105
27|312|310
27|313|515
27|314|540
27|315|105
27|316|75
27|317|105
27|318|495
27|319|415
27|320|725
27|321|270
27|322|250
27|323|95
27|324|425
27|325|405
27|326|330
27|327|90
27|328|5
27|329|70
27|330|65
27|331|135
27|332|90
27|333|145
27|334|305
27|335|210
27|336|5
27|337|175
27|338|110
27|339|90
27|340|170
27|341|1055
27|342|685
27|343|1415
27|344|175
27|345|115
27|346|210
27|347|420
27|348|775
27|349|195
27|350|115
27|351|440
27|352|70
27|353|80
27|354|110
27|355|3290
27|356|365
27|357|220
27|358|150
27|359|85
27|360|145
27|361|235
27|362|750
27|363|75
27|364|25
27|365|950
27|366|1160
27|367|830
27|368|30
27|369|1170
27|370|365
27|371|105
27|372|70
27|373|40
27|374|105
27|375|435
27|376|330
27|377|95
27|378|160
27|379|185
27|380|825
27|381|475
27|382|785
27|383|20
27|384|0
27|385|490
27|386|50
27|387|190
27|388|260
27|389|5
27|390|55
27|391|15
27|392|540
27|393|45
27|394|555
27|395|905
27|396|270
27|397|95
27|398|100
27|399|60
27|400|280
27|401|120
27|402|260
27|403|50
27|404|45
27|405|175
27|406|120
27|407|80
27|408|215
27|409|320
27|410|305
27|411|840
27|412|270
27|413|5
27|414|290
27|415|35
27|416|220
27|417|60
27|418|40
27|419|80
27|420|405
27|421|365
27|422|210
27|423|665
27|424|235
27|425|15
27|426|230
27|427|360
27|428|30
27|429|60
27|430|15
27|431|870
27|432|25
27|433|245
27|434|245
27|435|655
27|436|935
27|437|120
27|438|2610
27|439|360
27|440|30
27|441|145
27|442|935
27|443|1900
27|444|305
27|445|165
27|446|40
27|447|150
27|448|85
27|449|50
27|450|80
27|451|70
27|452|5
27|453|105
27|454|115
27|455|0
27|456|5
27|457|180
27|458|290
27|459|5
27|460|170
27|461|110
