22|0|700
22|1|500
22|2|300
22|3|900
22|4|3150
22|5|2700
22|6|1250
22|7|1650
22|8|1700
22|9|3400
22|10|0
22|11|350
22|12|50
22|13|6250
22|14|1300
22|15|5100
22|16|5600
22|17|9700
22|18|950
22|19|650
22|20|1050
22|21|1600
22|22|2600
22|23|5850
22|24|300
22|25|1750
22|26|7750
22|27|2400
22|28|6200
22|29|6900
22|30|6400
22|31|3500
22|32|0
22|33|3650
22|34|50
22|35|2500
22|36|2850
22|37|650
22|38|2350
22|39|1750
22|40|1850
22|41|1550
22|42|8700
22|43|500
22|44|2150
22|45|400
22|46|350
22|47|1300
22|48|2350
22|49|1250
22|50|0
22|51|550
22|52|3900
22|53|900
22|54|3250
22|55|35200
22|56|34900
22|57|6900
22|58|150
22|59|4700
22|60|500
22|61|500
22|62|2800
22|63|600
22|64|2350
22|65|100
22|66|600
22|67|1550
22|68|2250
22|69|1550
22|70|3700
22|71|5900
22|72|900
22|73|200
22|74|250
22|75|1300
22|76|3950
22|77|1150
22|78|3950
22|79|2650
22|80|350
22|81|1700
22|82|8150
22|83|1700
22|84|2750
22|85|1500
22|86|50
22|87|2200
22|88|6700
22|89|450
22|90|3800
22|91|3200
22|92|2200
22|93|850
22|94|1200
22|95|2950
22|96|4500
22|97|2850
22|98|4650
22|99|2700
22|100|100
22|101|350
22|102|1450
22|103|2050
22|104|900
22|105|550
22|106|400
22|107|1450
22|108|1550
22|109|1850
22|110|1300
22|111|10650
22|112|5850
22|113|2800
22|114|500
22|115|16950
22|116|14750
22|117|700
22|118|2650
22|119|2050
22|120|600
22|121|50
22|122|12350
22|123|10350
22|124|500
22|125|1400
22|126|2300
22|127|5050
22|128|9300
22|129|350
22|130|8500
22|131|0
22|132|35100
22|133|2950
22|134|350
22|135|2850
22|136|2500
22|137|1900
22|138|1350
22|139|2250
22|140|1850
22|141|3550
22|142|50
22|143|5550
22|144|300
22|145|2100
22|146|1250
22|147|250
22|148|700
22|149|850
22|150|1300
22|151|150
22|152|3100
22|153|350
22|154|1800
22|155|0
22|156|850
22|157|1650
22|158|2550
22|159|3650
22|160|3900
22|161|3400
22|162|2650
22|163|950
22|164|400
22|165|150
22|166|2950
22|167|300
22|168|550
22|169|1850
22|170|50
22|171|1300
22|172|2850
22|173|2050
22|174|4600
22|175|1250
22|176|11850
22|177|1200
22|178|250
22|179|1550
22|180|6150
22|181|2150
22|182|1550
22|183|1150
22|184|2500
22|185|550
22|186|3900
22|187|50
22|188|5800
22|189|1600
22|190|2100
22|191|400
22|192|1700
22|193|2350
22|194|1650
22|195|2450
22|196|0
22|197|3050
22|198|350
22|199|1400
22|200|100
22|201|6300
22|202|12550
22|203|4700
22|204|3950
22|205|5800
22|206|1350
22|207|2950
22|208|14150
22|209|7050
22|210|2950
22|211|1500
22|212|4500
22|213|1100
22|214|2550
22|215|4050
22|216|0
22|217|28500
22|218|4900
22|219|1850
22|220|0
22|221|100
22|222|2100
22|223|600
22|224|750
22|225|0
22|226|6300
22|227|200
22|228|1100
22|229|3450
22|230|3800
22|231|1600
22|232|2250
22|233|850
22|234|100
22|235|300
22|236|1900
22|237|1600
22|238|2600
22|239|750
22|240|34750
22|241|7150
22|242|3550
22|243|1050
22|244|2300
22|245|7050
22|246|750
22|247|500
22|248|1150
22|249|700
22|250|2750
22|251|6300
22|252|1500
22|253|200
22|254|2550
22|255|2950
22|256|1150
22|257|1900
22|258|4500
22|259|2600
22|260|7700
22|261|400
22|262|1600
22|263|1300
22|264|250
22|265|600
22|266|450
22|267|3150
22|268|1200
22|269|250
22|270|400
22|271|0
22|272|7950
22|273|100
22|274|7100
22|275|2150
22|276|350
22|277|2200
22|278|200
22|279|50
22|280|1100
22|281|1650
22|282|1100
22|283|100
22|284|1400
22|285|650
22|286|800
22|287|650
22|288|700
22|289|2350
22|290|5100
22|291|1050
22|292|0
22|293|2250
22|294|1950
22|295|3000
