8|0|5600
8|1|11200
8|2|3400
8|3|7000
8|4|5800
8|5|45400
8|6|1800
8|7|6400
8|8|0
8|9|0
8|10|2600
8|11|0
8|12|1600
8|13|400
8|14|15600
8|15|34000
8|16|1200
8|17|8600
8|18|2800
8|19|10000
8|20|2600
8|21|20600
8|22|600
8|23|3600
8|24|2600
8|25|800
8|26|400
8|27|600
8|28|3200
8|29|6000
8|30|1400
8|31|18600
8|32|0
8|33|2000
8|34|9200
8|35|8200
8|36|5400
8|37|10000
8|38|2000
8|39|200
8|40|3000
8|41|3000
8|42|13600
8|43|21600
8|44|23600
8|45|15600
8|46|3600
8|47|12600
8|48|10200
8|49|2800
8|50|15200
8|51|9600
8|52|6200
8|53|7600
8|54|34200
8|55|6600
8|56|15800
8|57|38600
8|58|16800
8|59|6000
8|60|7200
8|61|10200
8|62|11000
8|63|15200
8|64|18200
8|65|0
8|66|3200
8|67|6200
8|68|6600
8|69|12600
8|70|8000
8|71|14400
8|72|2400
8|73|11000
8|74|400
8|75|5400
8|76|14600
8|77|1800
8|78|30800
8|79|2800
8|80|17600
8|81|600
8|82|12000
8|83|1600
8|84|18400
8|85|4400
8|86|1800
8|87|400
8|88|9000
8|89|2600
8|90|6200
8|91|7400
8|92|16800
8|93|10400
8|94|6400
8|95|13400
8|96|7600
8|97|9800
8|98|19000
8|99|10400
8|100|0
8|101|200
8|102|200
8|103|13000
8|104|6200
8|105|10800
8|106|25800
8|107|6600
8|108|7000
8|109|9200
8|110|6000
8|111|10400
8|112|2200
8|113|7800
8|114|11400
8|115|1600
8|116|0
8|117|9600
8|118|4800
8|119|4400
8|120|2200
8|121|19600
8|122|4000
8|123|1800
8|124|6200
8|125|15000
8|126|0
8|127|7000
8|128|72600
8|129|12600
8|130|3000
8|131|2800
8|132|9000
8|133|37000
8|134|24400
8|135|18000
8|136|11800
8|137|200
8|138|15200
8|139|18200
8|140|5800
8|141|1600
8|142|16200
8|143|22400
8|144|6800
8|145|1400
8|146|1600
8|147|8000
8|148|3800
8|149|10600
8|150|6400
8|151|5800
8|152|43200
8|153|1400
8|154|7400
8|155|1600
8|156|15800
8|157|5600
8|158|10000
8|159|3400
8|160|2400
8|161|10600
8|162|1800
8|163|1800
8|164|12400
8|165|8000
8|166|14400
8|167|3200
8|168|14600
8|169|6000
8|170|8600
8|171|14000
8|172|200
8|173|15000
8|174|9000
8|175|6800
8|176|1600
8|177|6200
8|178|5000
8|179|4400
8|180|1400
8|181|200
8|182|9600
8|183|0
8|184|2000
8|185|35000
8|186|12000
8|187|1200
8|188|19600
8|189|8400
8|190|2000
8|191|5400
8|192|17400
8|193|15600
8|194|2800
8|195|3800
8|196|11400
8|197|11800
8|198|800
8|199|3200
8|200|400
8|201|15800
8|202|17000
8|203|13400
8|204|50600
8|205|12800
8|206|28000
8|207|7400
8|208|3600
8|209|17400
8|210|8600
8|211|5200
8|212|10400
8|213|1800
8|214|1800
8|215|29200
8|216|57000
8|217|6000
8|218|43000
8|219|4000
8|220|9600
8|221|4400
8|222|4200
8|223|1000
8|224|3600
8|225|600
8|226|16600
8|227|17000
8|228|4200
8|229|10800
8|230|1000
8|231|43600
8|232|12800
8|233|5000
8|234|2600
8|235|5800
8|236|12000
8|237|8200
8|238|200
8|239|2400
8|240|5600
8|241|116800
8|242|4200
8|243|13400
8|244|58600
8|245|17600
8|246|5000
8|247|6400
8|248|4000
8|249|2200
8|250|30200
8|251|6400
8|252|3000
8|253|3200
8|254|122200
8|255|8600
8|256|14200
8|257|7000
8|258|4000
8|259|5600
8|260|29600
8|261|4800
8|262|200
8|263|7800
8|264|7400
8|265|22400
8|266|16200
8|267|2200
8|268|15600
8|269|1000
8|270|1000
8|271|800
8|272|24200
8|273|5600
8|274|10200
8|275|3400
8|276|4000
8|277|43400
8|278|3600
8|279|2200
8|280|7800
8|281|1200
8|282|600
8|283|400
8|284|1400
8|285|17000
8|286|6600
8|287|8000
8|288|6800
8|289|2400
8|290|11000
8|291|13600
8|292|400
8|293|16000
8|294|6000
8|295|2000
8|296|2600
8|297|2800
8|298|5600
8|299|8600
8|300|9000
8|301|37200
8|302|0
8|303|9800
8|304|12600
8|305|5800
8|306|11000
8|307|6400
8|308|4600
8|309|3200
