23|0|27877224|2042
29|0|46902659|3196
30|0|33500242|1552
3|0|58483024|4328
13|0|40627063|2708
24|0|48564227|2627
27|0|29550344|1427
10|0|50864715|3826
16|0|52478445|4142
15|0|27760326|2101
22|0|31517951|1845
4|0|53210579|4226
25|0|33232425|2836
7|0|46696292|3799
31|0|32753655|1374
28|0|57252317|2415
14|0|33412672|2350
9|0|69423697|5165
26|0|65531008|2615
18|0|41468423|3018
12|0|64925724|4484
6|0|70828697|4661
21|0|52440572|3435
11|0|66671205|4017
17|0|67859722|5340
23|0|51344035|3788
30|0|47662080|3879
3|0|47919250|2988
5|0|66555505|3956
20|0|82653896|4669
27|0|45488445|3690
16|0|40382053|2020
28|0|37063147|2583
9|0|31847405|2769
19|0|81228502|5612
8|0|80917022|4389
25|0|52193862|3374
18|0|41538723|2027
29|0|77150513|3906
24|0|69682946|4741
22|0|60422702|2353
12|0|39554815|2198
26|0|45182721|3509
13|0|80917471|5509
21|0|41650184|2437
15|0|67583546|5302
17|0|39852346|2704
14|0|58926188|4750
4|0|67721166|3264
10|0|75057359|5153
31|0|66076421|4195
27|0|39712539|2149
7|0|73169378|3690
3|0|47946910|3305
2|0|192964452|21237
6|0|57473481|3095
30|0|49906010|3722
20|0|44711878|3446
23|0|54041106|4922
8|0|32183198|2030
9|0|39791519|3641
16|0|46648599|4631
26|0|24696985|1685
19|0|39764889|3202
25|0|32768712|2351
5|0|54241059|3323
15|0|21763597|1950
11|0|62979124|4774
21|0|30385168|3726
29|0|37769172|2855
10|0|27918194|2206
24|0|40168166|3105
7|0|27301970|2610
14|0|37749951|3439
13|0|40674436|3557
31|0|35039604|3081
28|0|65722308|3638
17|0|46177245|3975
4|0|46021199|2965
11|0|29068347|2650
23|0|35866437|4244
12|0|57260598|4357
3|0|41574113|4382
22|0|61294053|4608
6|0|41920080|3651
27|0|48416347|3568
26|0|40979323|3297
21|0|51148121|4031
8|0|75633089|6139
16|0|74836362|5615
29|0|64921237|5093
13|0|56051717|4193
20|0|81645209|5592
30|0|83675793|5838
15|0|75352432|6889
31|0|57151757|4478
28|0|56803471|3025
24|0|67376805|7827
10|0|72656462|5806
5|0|83520237|9407
22|0|50486570|3713
7|0|67478566|5493
19|0|86534168|7742
30|0|10154818|419
18|0|115308962|11685
24|0|7419444|291
25|0|93007274|8464
14|0|76594906|6498
9|0|98095400|7719
4|0|69947066|5661
26|0|57757978|5415
18|0|14146530|494
6|0|69898023|5355
26|0|6980204|47
12|0|78355731|5543
29|0|41808874|4534
27|0|85461174|7941
19|0|38564885|3767
11|0|95640076|6125
10|0|43421728|4628
7|0|41975960|2886
8|0|56465631|3980
30|0|41740483|4264
24|0|41339693|4661
31|0|51581291|5733
23|0|100434535|9935
22|0|47053219|4844
16|0|58470678|5631
17|0|106886741|10332
25|0|42423627|5129
5|0|52420371|5427
15|0|61590950|6989
27|0|14687374|779
18|0|41757334|4932
21|0|83381136|6969
6|0|39808949|2600
14|0|49318631|5930
12|0|37065221|2713
15|0|8658457|355
13|0|73666802|8651
9|0|51741795|6163
20|0|73891048|7681
16|0|19029926|2378
28|0|74972885|8514
23|0|24618861|2638
8|0|28821584|2772
19|0|32525359|4471
30|0|30625381|4198
20|0|11272739|710
31|0|36302857|5000
29|0|50783111|4956
27|0|29594484|4477
31|0|4666989|373
26|0|64834255|8003
5|0|33734283|5663
24|0|44737171|5786
11|0|47255596|5726
7|0|47775249|5529
10|0|49974544|5981
25|0|42158306|5914
17|0|44241698|6123
14|0|36830477|4802
26|0|11598113|860
22|0|52819095|6334
25|0|7110873|434
15|0|37483141|5299
10|0|9237494|597
12|0|41393536|5494
17|0|11570222|774
8|0|33032905|3592
9|0|42386420|5363
31|0|22590374|4139
6|0|52418072|5875
28|0|44398558|5283
9|0|10873432|269
20|0|42427216|5061
30|0|44901828|4973
13|0|55364093|6064
18|0|61079652|5912
28|0|9244751|391
13|0|12630689|551
14|0|38060258|4538
27|0|51732848|4954
7|0|48951237|4626
26|0|45394049|4721
25|0|42670780|4663
24|0|54382449|5741
31|0|36149401|4143
11|0|55172723|5257
29|0|63411780|5504
10|0|47017622|5238
15|0|52344088|5268
17|0|47553130|5191
16|0|86276491|9422
12|0|49881960|4986
9|0|35951947|4559
23|0|83119370|10543
13|0|23869898|3321
22|0|63176986|7162
16|0|12091696|744
23|0|11106906|886
28|0|44076731|4406
20|0|48416244|5230
19|0|98256550|9177
8|0|66135102|6849
22|0|8341644|525
21|0|118227907|11670
14|0|43748530|5891
4|0|168399463|23220
15|0|30260974|4032
11|0|41083406|4719
14|0|10111878|461
30|0|69550079|7898
9|0|37195435|3924
8|0|19755523|1095
10|0|44406781|4680
18|0|82104366|8826
21|0|26089829|1495
23|0|37331988|4433
16|0|38904212|4577
3|0|257549430|33395
30|0|18287032|762
17|0|54977153|4717
13|0|52131642|5485
7|0|69442467|8171
27|0|74651092|8093
25|0|69378270|8601
22|0|40824519|4538
26|0|69826480|8175
18|0|11717345|627
12|0|60290126|5272
13|0|6106256|231
24|0|71011004|9283
31|0|71933861|7748
14|0|31443899|3984
29|0|74587065|8106
19|0|50058438|5623
8|0|32522776|4302
26|0|12610419|596
25|0|13074212|737
24|0|12080596|696
10|0|34397263|4072
31|0|12377150|624
19|0|8514688|516
29|0|9090418|600
20|0|67500792|5531
21|0|32480966|4183
11|0|60819659|4985
18|0|37462971|4242
30|0|44207364|3901
13|0|38039768|4318
27|0|42520253|4489
17|0|45389879|4503
16|0|52009765|4588
27|0|4658329|237
28|0|91562217|8282
29|0|31429859|3298
15|0|89202982|8088
23|0|70787087|8482
19|0|44935629|4457
28|0|16337927|953
24|0|50672574|4681
9|0|86739025|8113
15|0|10158945|534
22|0|72501937|8574
31|0|56490304|4878
22|0|8445964|616
25|0|71452054|6505
9|0|19827559|1049
20|0|67853335|4911
26|0|81508719|8184
12|0|93367524|8180
14|0|88959559|7008
27|0|62736697|5965
16|0|63925510|4929
21|0|85642998|7665
19|0|48725249|4094
18|0|81669576|7934
8|0|109938096|10313
28|0|59556515|4030
30|0|85900864|6015
15|0|55225000|5164
23|0|64054384|3903
10|0|111751147|8418
25|0|42313300|3852
11|0|93424828|8704
22|0|48227250|6637
13|0|90930096|7493
29|0|86533085|7871
22|0|6578100|153
10|0|9153928|628
14|0|39999643|2816
11|0|9623574|281
12|0|42893521|4360
24|0|79420194|5900
26|0|51149421|4607
17|0|104827880|8738
9|0|66587335|6801
17|0|8036850|370
31|0|81688279|5880
11|0|21056087|3355
21|0|50348444|4446
13|0|34108496|4465
21|0|10994538|564
29|0|40888736|5619
20|0|87648669|7401
18|0|59226115|5731
22|0|48368810|5242
25|0|58038701|7174
18|0|5838660|254
12|0|49001076|5468
29|0|11214872|331
15|0|63369194|5139
27|0|83277576|6277
20|0|14020007|614
28|0|70347490|5624
25|0|8252817|374
12|0|7154700|313
30|0|70355604|6113
14|0|58865898|5577
24|0|51547185|4428
16|0|89215632|8350
17|0|43923781|4740
6|0|301567601|35059
10|0|65849948|6688
16|0|7066164|329
13|0|41436270|3306
23|0|85613761|8344
26|0|66062051|7374
18|0|25947319|3076
29|0|25890383|3811
21|0|44596725|4493
11|0|56811767|5917
26|0|5933540|266
19|0|106809444|9532
23|0|6510343|196
22|0|35437730|2739
27|0|30357441|3981
31|0|67295892|7382
19|0|6482490|258
31|0|8684734|398
30|0|35131650|3676
16|0|26640566|4069
9|0|79994185|12321
12|0|41356949|5218
28|0|44723942|5694
17|0|41067150|6766
17|0|13150810|743
25|0|62608017|7802
23|0|40032583|4269
20|0|68016579|8664
31|0|33024513|3966
20|0|10422325|498
19|0|48723633|4187
26|0|60526456|7857
21|0|64650818|6256
24|0|85028367|8684
22|0|61341556|6417
15|0|93312221|8501
17|0|31423998|3325
18|0|72554732|7751
26|0|7508104|345
22|0|4799816|217
12|0|51341688|4354
30|0|57658157|4891
10|0|86445294|10438
24|0|8602097|318
29|0|76006189|7522
18|0|6858230|253
15|0|9584528|342
14|0|98771084|9054
20|0|25320062|2888
13|0|90602447|8319
25|0|47770069|3987
13|0|8140271|215
11|0|90867097|9012
31|0|43956047|4549
14|0|13288693|278
27|0|86968445|8871
16|0|77410427|7495
23|0|51983915|5201
18|0|23442138|3862
16|0|8704208|266
19|0|47427319|4421
24|0|31306378|3771
5|0|449531051|62253
26|0|38675859|4540
15|0|34997256|3872
22|0|42110317|6731
28|0|97424850|8598
8|0|214948449|29968
22|0|9473744|515
16|0|27467600|3691
28|0|14652261|1452
21|0|70355000|7608
29|0|60489032|6203
13|0|45847212|4659
17|0|73175661|7947
21|0|9192241|263
14|0|52334985|4678
29|0|9955341|617
30|0|73339268|6825
12|0|79539458|8128
17|0|10554895|268
20|0|76091396|7568
24|0|52088475|5140
23|0|64372767|4731
27|0|66249285|5426
22|0|42398960|4400
28|0|34299966|3965
20|0|12022836|402
25|0|87917735|6815
12|0|25462475|3516
31|0|87985989|8023
29|0|36126351|4617
15|0|74146609|5491
16|0|56549923|4950
26|0|76980513|5536
17|0|35133383|3849
19|0|84901481|7031
25|0|14921444|727
21|0|47546746|3969
31|0|11890296|632
30|0|60102689|3846
23|0|50185151|5103
18|0|112750124|8662
24|0|54529423|4736
20|0|45595895|4640
27|0|55328580|5535
14|0|70416637|8149
1|0|1229058653|183163
28|0|48965427|5535
29|0|36769348|3414
19|0|29695124|2696
12|0|44398738|6514
13|0|86928435|7458
31|0|31687282|2715
14|0|10179148|653
22|0|61075279|4375
25|0|37347158|4153
17|0|44460722|4665
15|0|47086052|4444
26|0|46808279|4555
30|0|36514888|4000
11|0|157935008|20082
24|0|42570884|4395
18|0|42889180|3826
19|0|42003551|4239
28|0|44525274|4012
20|0|48385990|3842
27|0|48517083|4607
25|0|38010661|2775
14|0|41690560|4518
21|0|76218833|7377
23|0|61473702|5035
31|0|52857876|5638
16|0|90848463|7991
9|0|260677807|36483
29|0|59080931|5368
16|0|14608291|376
15|0|61285982|4856
17|0|62528520|5292
26|0|67215225|5295
22|0|94388261|6662
18|0|66435835|6604
19|0|60528892|4607
31|0|47339996|2852
28|0|64785444|4694
29|0|54109740|3364
23|0|61124976|4810
21|0|67460735|5049
13|0|114566124|10822
27|0|74309049|5068
7|0|556508112|60873
14|0|72301808|7548
24|0|84818411|5781
21|0|7019567|323
30|0|102560222|7458
25|0|81054352|6027
22|0|37301011|3413
16|0|68440359|5317
10|0|297029925|39274
15|0|77070907|6297
24|0|32904829|2677
20|0|110411676|7290
26|0|76342676|5912
27|0|41727420|3325
18|0|64827311|5163
23|0|59410725|7547
21|0|52831308|5090
30|0|50170307|3980
18|0|9821301|340
23|0|7566427|165
25|0|52532899|4132
31|0|80703865|7799
19|0|85706531|5929
17|0|120034704|8650
29|0|84774427|8280
14|0|83640270|9755
17|0|13622477|775
18|0|36927051|3166
22|0|75565916|6088
19|0|26994783|2981
23|0|38028588|3716
28|0|110471659|7048
16|0|79406527|6203
20|0|67503232|5726
27|0|63159753|5829
29|0|27170543|2437
25|0|50256473|4520
26|0|74590382|4900
24|0|78968881|7330
21|0|62075630|5047
31|0|59926078|5601
12|0|245133040|31417
13|0|133019864|18025
16|0|31809955|5275
15|0|103367329|10083
28|0|37271218|3245
11|0|226561848|36627
22|0|41944333|4185
30|0|82093159|8529
17|0|51162275|4713
18|0|57005461|6030
29|0|46920019|4603
20|0|52493868|5863
18|0|8762784|354
24|0|48198977|3876
27|0|57499881|4600
20|0|6398286|366
21|0|42882147|4056
26|0|56781184|4929
23|0|71851697|6664
27|0|11188292|542
31|0|54309719|5300
23|0|11049272|486
31|0|5678103|192
25|0|76923311|5444
28|0|53465299|6790
16|0|59281848|7033
28|0|4135192|95
30|0|55774474|5238
18|0|35383230|3423
22|0|59187492|4760
19|0|104529463|7553
20|0|46754879|4645
19|0|9679174|275
26|0|45460895|4341
24|0|57714824|5697
21|0|58138421|4742
17|0|80319605|8388
27|0|50024377|4753
31|0|37023188|3851
30|0|28272190|2285
24|0|5117675|212
17|0|7332597|515
28|0|38456575|4739
25|0|47600636|4496
19|0|32520729|2859
23|0|67284976|6478
29|0|100135757|7712
23|0|5468146|185
20|0|47267179|4054
29|0|7042597|231
24|0|36840905|3754
17|0|33385700|3933
18|0|66221809|7091
16|0|74429662|7910
30|0|47134252|4720
15|0|135013037|15504
18|0|9002718|844
28|0|40081260|3914
27|0|50176167|4467
14|0|188748787|24737
22|0|78683714|7143
25|0|39123609|3781
22|0|7363757|219
31|0|64705577|6529
26|0|73943782|6807
29|0|37989995|3430
26|0|9150518|171
18|0|29721631|3751
23|0|48373347|6179
23|0|3167342|86
27|0|36117730|3689
19|0|78938281|6791
22|0|44027177|3742
20|0|71308727|7133
17|0|68418666|7668
21|0|110376542|7911
19|0|10249821|660
20|0|6440843|439
21|0|10181851|439
26|0|42560840|3673
25|0|66547462|4017
24|0|89014202|7301
30|0|80701402|7505
23|0|54280722|4008
30|0|10293838|225
24|0|12284380|167
12|0|238390640|50115
20|0|35023300|3295
31|0|83480370|5596
28|0|99735368|7506
19|0|45405252|4209
31|0|9386018|189
18|0|83414023|8859
28|0|13999413|239
16|0|122626118|16843
29|0|92393804|7478
30|0|32587906|3344
21|0|53812279|5984
18|0|11334566|1087
27|0|88553706|7013
29|0|9108618|168
21|0|5715193|92
27|0|5016459|196
22|0|78803294|6673
22|0|5744247|155
24|0|51135041|3845
16|0|24850858|5855
23|0|55469230|4261
13|0|287830180|43193
26|0|81391999|6441
2|0|1284499759|176094
28|0|47721999|3550
31|0|53259055|4275
20|0|72791125|6824
30|0|47715426|4107
27|0|39389709|4026
22|0|33375969|3501
25|0|102528822|7478
29|0|50095707|4243
17|0|118877026|14311
21|0|50146733|3922
25|0|6022543|147
19|0|74323939|8679
24|0|40571163|3619
18|0|59315598|7697
28|0|33327886|3803
25|0|27225150|3354
31|0|46785016|4520
27|0|40397056|3530
17|0|35136604|4395
26|0|63513994|4794
15|0|217839804|27510
26|0|11416272|240
29|0|52345515|4062
20|0|63405307|5519
22|0|72025094|7601
24|0|63794573|4385
20|0|15947747|1103
22|0|6891229|184
19|0|73632812|7410
11|0|389939489|66074
31|0|46726459|2982
16|0|116896542|16724
30|0|89823409|7307
19|0|8402597|1625
27|0|52725471|4098
30|0|3813705|167
23|0|126553667|7959
21|0|91949687|8025
26|0|50196971|4036
21|0|6337570|338
28|0|88554269|6337
29|0|55572323|4498
25|0|81952846|6740
12|0|199050599|36620
18|0|116124365|12836
24|0|56107520|4610
30|0|39967559|4118
19|0|41934493|5700
22|0|53972580|4556
26|0|37484698|4150
23|0|43292627|4740
31|0|60339193|5075
20|0|72405325|7221
17|0|113822264|17380
27|0|63156470|4710
25|0|47768599|5702
21|0|61021142|5090
28|0|55432634|5504
14|0|340205639|47128
30|0|41279073|4350
25|0|9507898|195
28|0|6362223|111
23|0|32880665|4279
12|0|58595114|16234
22|0|51110191|4508
24|0|54077939|4785
29|0|80027834|6836
31|0|55786970|3894
25|0|31377655|3626
27|0|55399000|4672
30|0|49051217|4072
23|0|50294341|3469
28|0|53514156|4620
20|0|88332949|8993
21|0|73191472|7471
29|0|46686793|5170
26|0|99433544|7493
12|0|62533243|9749
29|0|2581484|23
0|0|2360143009|323981
13|0|280239597|48438
25|0|51755821|4661
27|0|48470623|4021
16|0|174651610|26727
18|0|137785196|20256
26|0|30643162|1956
30|0|50838078|4581
15|0|228494312|39248
28|0|50263887|3780
23|0|53249992|5167
12|0|39966139|5378
22|0|99026881|9799
31|0|86509021|5798
21|0|50490644|6385
29|0|50204138|4845
11|0|211679985|40205
24|0|113534558|7832
20|0|61750603|8998
14|0|137420939|32601
19|0|174468076|19742
25|0|52510238|4315
27|0|66061962|7939
22|1|43385764|1254
16|1|73967882|14340
17|0|184230665|28614
26|1|68334980|4358
22|1|19127502|3506
30|1|80214765|4811
28|1|81100218|4705
12|1|76980367|12705
11|1|67627502|10435
31|1|76993234|4607
16|1|28025020|8829
21|1|76225983|6844
27|1|48124077|829
24|1|81397385|5717
18|1|114635928|19858
24|1|6822204|801
29|1|94188818|5171
31|1|23084441|2807
30|1|37298961|5577
11|1|29192384|8524
13|1|136435122|29229
12|1|33981443|7067
14|1|91053610|16842
20|1|99925305|13696
22|1|54020570|7573
27|1|27816217|3250
25|1|96882629|5880
18|1|31593702|8504
11|1|20199160|4089
15|1|141674298|30672
24|1|31631599|3414
10|0|830600386|104844
17|1|82543236|15968
18|1|18034765|6398
30|1|42644390|4506
29|1|48957401|7168
15|1|26153150|8153
27|1|41536170|5570
13|1|52311235|11213
25|1|46178159|5495
11|1|42302726|10632
16|1|91566663|18731
14|1|57451194|13923
12|1|62853140|11837
21|1|91617091|15520
26|1|118908226|8570
22|1|61132476|10012
14|1|6285193|661
17|1|41906423|12771
20|1|64600208|14017
30|1|31123575|4147
19|1|157363045|24491
12|1|9095235|1178
28|1|110515459|7452
22|1|9516001|1450
18|1|41663333|10123
24|1|53596716|6905
15|1|31874439|8463
29|1|47031069|5540
25|1|33443646|4640
29|1|7365727|548
27|1|49350817|5553
24|1|20625170|3010
11|1|39729825|11553
27|1|5569866|276
30|1|34314019|4615
11|1|8934691|2003
15|1|31649532|9994
17|1|43069458|13124
19|1|49600310|13806
22|1|44734274|7792
21|1|58292121|12310
11|1|13778337|5226
29|1|26533516|3348
14|1|55658847|16678
13|1|72894635|19535
23|1|243390003|13431
12|1|57509994|16714
16|1|68302153|18630
14|1|6663323|1681
18|1|54645350|13752
13|1|8170617|2276
12|1|6670966|1569
31|1|142892055|5763
27|1|32646406|3564
9|0|1035607430|130209
28|1|63790457|3801
18|1|9087251|2795
30|1|49632113|5426
14|1|27983933|11050
29|1|38116048|4716
24|1|65353508|9842
11|1|42808600|11697
12|1|30453628|8628
13|1|35489161|10832
17|1|56403091|14347
24|1|6423480|447
11|1|5154110|136
22|1|51925455|9556
19|1|53307209|15023
15|1|65451557|16574
16|1|52132175|12978
21|1|60952472|12906
30|1|29442217|3562
24|1|16240428|2586
11|1|19777906|5067
26|1|131510069|7896
18|1|58497405|12511
8|0|1260929582|150124
21|1|23822585|4983
25|1|115658721|9666
22|1|35716450|7586
27|1|74341042|5941
26|1|23548901|1064
13|1|53375752|11959
28|1|82614949|5556
17|1|57046017|14774
21|1|23424818|5755
23|1|103622000|14576
29|1|70778104|7808
12|1|69019483|12111
11|1|46995685|9075
19|1|63871781|13771
15|1|61194686|14238
29|1|5975003|254
14|1|79637911|17252
16|1|59301889|15277
11|1|6423923|1065
22|1|37448231|10164
25|1|39869509|7412
29|1|12408166|2445
23|1|19408966|3556
22|1|7061460|2342
13|1|32769795|7433
25|1|7383160|1299
11|1|24205854|4608
26|1|49916374|6318
13|1|16953185|4062
30|1|88109288|8478
20|1|207916030|21220
21|1|51788501|13486
12|1|47046082|8791
30|1|9939451|384
19|1|47620502|14534
14|1|49354284|11162
17|1|62504287|18384
12|1|6752727|708
31|1|153354657|9563
15|1|52955602|13770
13|1|21274497|4953
16|1|55073346|14115
14|1|9715155|2092
29|1|50232411|7734
25|1|48543389|8560
15|1|13126147|4016
29|1|5555152|303
11|1|38796746|8010
31|1|19305609|700
25|1|4907529|890
26|1|43099827|3959
29|1|26652923|3238
19|1|49174163|12606
28|1|116504402|9242
15|1|35560433|10408
23|1|89458343|13147
25|1|36858821|6514
13|1|53221019|10069
14|1|49909271|12400
28|1|8962695|496
11|1|48498206|6428
17|1|67944216|17500
11|1|4355165|235
16|1|68068829|16521
17|1|9756428|2158
27|1|155479897|6587
19|1|35088230|10678
12|1|82364066|6955
31|1|63790687|5302
21|1|99660151|18883
11|1|23667064|4948
29|1|51497431|6691
15|1|47519679|8072
14|1|40288783|6831
30|1|112611917|5739
25|1|49369781|8000
26|1|86204911|9112
17|1|37349495|8687
13|1|61966850|10734
21|1|27252337|6496
31|1|38388689|3974
13|1|4708099|259
14|1|25616429|5136
26|1|15048844|1342
11|1|43773068|4858
29|1|45171178|4412
16|1|65724785|12902
28|1|85064877|5965
21|1|26870162|6790
19|1|70466977|13715
31|1|31101198|4416
16|1|13140959|4639
23|1|104153693|17484
25|1|49470133|6793
15|1|57463761|11048
29|1|19065613|2380
13|1|38835085|6511
25|1|7684781|1765
28|1|22682290|3728
19|1|15068717|6053
11|1|31127285|4537
14|1|52837805|8524
16|1|26788186|5839
17|1|70122436|15789
23|1|29632164|7149
22|1|223096490|20949
19|1|26715586|5783
12|1|111642013|9600
24|1|296671008|21197
17|1|10780265|2419
21|1|49380684|12132
25|1|33663936|5709
15|1|45167712|7900
30|1|95456775|4703
13|1|40469199|5009
31|1|62366889|8072
9|1|370246309|50233
27|1|143647342|12818
26|1|97243260|12560
31|1|10493145|210
26|1|16612634|1938
16|1|65136651|9810
17|1|57957805|10331
29|1|93446281|9832
28|1|90130083|9413
15|1|56059650|7789
27|1|38357138|3092
29|1|5943349|306
11|1|90180587|8748
5|0|1619653709|224830
25|1|66321415|11066
28|1|8764024|550
14|1|93387501|7186
19|1|87849608|16833
12|1|87214769|6080
23|1|96639606|15650
26|1|49606250|7662
15|1|33592636|4943
29|1|31750929|5415
19|1|14787374|3480
31|1|73084301|3331
16|1|53928199|10251
11|1|41227673|5997
30|1|101843779|7203
11|1|4861243|446
17|1|54202760|9259
16|1|6787026|1278
25|1|47444856|9163
10|1|580440841|66683
29|1|25903456|2694
19|1|22717341|6447
28|1|55749580|7196
27|1|64165574|8341
6|0|1810007567|208779
18|1|420682998|48167
14|1|60809076|3814
9|1|114076478|12413
23|1|49732360|10214
15|1|44175348|5918
11|1|32998419|4727
31|1|40342060|4226
25|1|37507381|6436
24|1|154216370|24028
16|1|45341088|7916
29|1|38328648|4685
17|1|76796310|11571
16|1|32217819|4222
30|1|82533056|5911
26|1|98569871|12766
20|1|399379977|52677
19|1|71763408|12699
11|1|66301402|10594
9|1|76265630|15993
28|1|88834213|9530
9|1|6261903|356
15|1|80110149|8500
27|1|93384914|10270
29|1|72549098|8329
12|1|153327553|14919
23|1|104874154|18839
31|1|97251436|6494
19|1|47348875|7346
17|1|53630722|6754
30|1|53955395|5226
25|1|92273407|15949
14|1|111244873|7202
9|1|35908924|6768
25|1|11708882|4032
13|1|250905906|10474
11|1|49303493|7811
15|1|42248454|4614
12|1|23780061|2523
28|1|49966210|7083
29|1|32175696|4991
16|1|77060463|9567
26|1|77146211|12782
