17|0|3100
17|1|1900
17|2|6700
17|3|24450
17|4|1250
17|5|4950
17|6|1450
17|7|1150
17|8|7850
17|9|500
17|10|3600
17|11|1000
17|12|550
17|13|2850
17|14|1300
17|15|150
17|16|2600
17|17|1450
17|18|600
17|19|650
17|20|4200
17|21|5150
17|22|450
17|23|800
17|24|0
17|25|850
17|26|50
17|27|350
17|28|5050
17|29|1550
17|30|1650
17|31|900
17|32|1800
17|33|5250
17|34|300
17|35|35900
17|36|10650
17|37|4550
17|38|33550
17|39|1600
17|40|1000
17|41|2550
17|42|2500
17|43|4350
17|44|550
17|45|2150
17|46|11900
17|47|3550
17|48|2100
17|49|4050
17|50|34750
17|51|8300
17|52|750
17|53|1350
17|54|400
17|55|9000
17|56|35550
17|57|2900
17|58|1500
17|59|3650
17|60|4750
17|61|300
17|62|200
17|63|1000
17|64|1050
17|65|900
17|66|4250
17|67|3100
17|68|1650
17|69|1550
17|70|2300
17|71|1300
17|72|1400
17|73|1800
17|74|550
17|75|3050
17|76|200
17|77|3350
17|78|2650
17|79|2400
17|80|650
17|81|50
17|82|11550
17|83|1150
17|84|3050
17|85|600
17|86|1650
17|87|50
17|88|2450
17|89|2250
17|90|2350
17|91|4150
17|92|750
17|93|50
17|94|3900
17|95|2800
17|96|3550
17|97|1350
17|98|4700
17|99|1800
17|100|1900
17|101|1350
17|102|1450
17|103|2200
17|104|2850
17|105|36350
17|106|30000
17|107|4250
17|108|750
17|109|1700
17|110|900
17|111|450
17|112|400
17|113|1250
17|114|100
17|115|1000
17|116|4950
17|117|750
17|118|850
17|119|1850
17|120|2200
17|121|7950
17|122|3050
17|123|4300
17|124|1800
17|125|450
17|126|6800
17|127|800
17|128|5500
17|129|2800
17|130|4600
17|131|400
17|132|6000
17|133|1300
17|134|1400
17|135|6650
17|136|11800
17|137|6200
17|138|3600
17|139|3350
17|140|250
17|141|1850
17|142|3600
17|143|1100
17|144|1500
17|145|200
17|146|800
17|147|4750
17|148|700
17|149|100
17|150|11550
17|151|2700
17|152|1200
17|153|200
17|154|1750
17|155|50
17|156|1850
17|157|1850
17|158|1500
17|159|5100
17|160|2750
17|161|1050
17|162|1150
17|163|0
17|164|7450
17|165|850
17|166|4000
17|167|350
17|168|1150
17|169|7950
17|170|250
17|171|1150
17|172|1000
17|173|900
17|174|350
17|175|1650
17|176|450
17|177|5000
17|178|1550
17|179|1550
17|180|850
17|181|21850
17|182|1200
17|183|400
17|184|2100
17|185|1300
17|186|1300
17|187|50
17|188|650
17|189|800
17|190|1250
