12|0|11600
12|1|7000
12|2|2400
12|3|14000
12|4|13400
12|5|400
12|6|61400
12|7|3200
12|8|0
12|9|11600
12|10|2800
12|11|11600
12|12|4000
12|13|800
12|14|1600
12|15|10800
12|16|5000
12|17|26600
12|18|5200
12|19|2800
12|20|2200
12|21|1000
12|22|10000
12|23|8000
12|24|0
12|25|6600
12|26|2600
12|27|3000
12|28|200
12|29|5800
12|30|9400
12|31|2600
12|32|10800
12|33|400
12|34|8400
12|35|4600
12|36|7800
12|37|85200
12|38|3800
12|39|3600
12|40|8800
12|41|5600
12|42|33200
12|43|131400
12|44|5200
12|45|5000
12|46|19000
12|47|12000
12|48|10200
12|49|3200
12|50|5200
12|51|1600
12|52|15000
12|53|9400
12|54|4200
12|55|10400
12|56|1600
12|57|12000
12|58|3400
12|59|10800
12|60|600
12|61|400
12|62|800
12|63|10800
12|64|16600
12|65|14600
12|66|17400
12|67|8200
12|68|11600
12|69|2400
12|70|10200
12|71|3400
12|72|3600
12|73|6000
12|74|600
12|75|29600
12|76|9600
12|77|200
12|78|34000
12|79|11000
12|80|10200
12|81|2200
12|82|2200
12|83|8000
12|84|17400
12|85|2800
12|86|9600
12|87|1000
12|88|5200
12|89|5400
12|90|6400
12|91|9600
12|92|36600
12|93|7000
12|94|10200
12|95|22800
12|96|6800
12|97|8200
12|98|23400
12|99|600
12|100|5200
12|101|8000
12|102|400
12|103|7200
12|104|800
12|105|2400
12|106|11200
12|107|37600
12|108|1600
12|109|11200
12|110|1200
12|111|5000
12|112|9600
12|113|25200
12|114|7000
12|115|11200
12|116|3600
12|117|800
12|118|400
12|119|2200
12|120|9000
12|121|12200
12|122|15000
12|123|13800
12|124|2400
12|125|1800
12|126|33600
12|127|8200
12|128|5200
12|129|400
12|130|8200
12|131|23400
12|132|5800
12|133|11800
12|134|10800
12|135|8000
12|136|136400
12|137|18600
12|138|6600
12|139|11000
12|140|2000
12|141|6600
12|142|3800
12|143|10000
12|144|4800
12|145|6600
12|146|7200
12|147|11200
12|148|2200
12|149|1400
12|150|2000
12|151|2000
12|152|9600
12|153|5000
12|154|600
12|155|2000
12|156|3200
12|157|7600
12|158|7200
12|159|14600
12|160|11600
12|161|6800
12|162|2400
12|163|1400
12|164|36400
12|165|3800
12|166|7000
12|167|5000
12|168|6200
12|169|15200
12|170|10200
12|171|9800
12|172|4400
12|173|7200
12|174|1400
12|175|5200
12|176|7200
12|177|3200
12|178|8800
12|179|7200
12|180|2800
12|181|12000
12|182|1600
12|183|1400
12|184|200
12|185|11000
12|186|12000
12|187|23000
12|188|10400
12|189|2800
12|190|19800
12|191|3200
12|192|4400
12|193|2200
12|194|14200
12|195|18400
12|196|7600
12|197|1000
12|198|24600
12|199|2000
12|200|7200
12|201|4200
12|202|16400
12|203|46000
12|204|16800
12|205|4600
12|206|7000
12|207|16800
12|208|10200
12|209|34600
12|210|10600
12|211|4400
12|212|11800
12|213|3800
12|214|10200
12|215|18000
12|216|2400
12|217|25800
12|218|11800
12|219|3400
12|220|2200
12|221|5200
12|222|3000
12|223|3000
12|224|2600
12|225|13600
12|226|10000
12|227|400
12|228|2200
12|229|16800
12|230|17400
12|231|8600
12|232|8400
12|233|2600
12|234|3400
12|235|1600
12|236|14400
12|237|8600
12|238|1400
12|239|12200
12|240|7600
12|241|21000
12|242|9800
12|243|19200
12|244|10000
12|245|118200
12|246|16400
12|247|9000
12|248|3600
12|249|80000
12|250|1400
12|251|3200
12|252|11000
12|253|1600
12|254|9800
12|255|5600
12|256|13400
12|257|5800
12|258|26000
12|259|13000
12|260|6400
12|261|7600
12|262|16400
12|263|5200
12|264|2000
12|265|24400
12|266|4600
12|267|13200
12|268|600
12|269|1000
12|270|2600
12|271|6600
12|272|2800
12|273|5800
12|274|2800
12|275|10800
12|276|3800
12|277|2400
12|278|15200
12|279|3400
12|280|14400
12|281|6600
12|282|2600
12|283|1000
12|284|400
12|285|600
12|286|9200
12|287|8600
12|288|1000
12|289|15400
12|290|12200
12|291|4000
12|292|5600
12|293|2200
12|294|4800
12|295|2000
12|296|1800
12|297|11000
12|298|2200
12|299|22000
12|300|13200
12|301|9600
12|302|11600
12|303|11400
12|304|19600
12|305|15000
12|306|4200
12|307|17200
12|308|1600
12|309|3400
12|310|2200
12|311|3600
12|312|59000
12|313|30600
12|314|68400
12|315|47600
12|316|1000
12|317|800
12|318|0
12|319|200
12|320|600
12|321|10000
12|322|8800
12|323|200
12|324|15600
12|325|7600
12|326|1000
12|327|13200
12|328|5600
12|329|1200
12|330|800
12|331|1800
12|332|8000
12|333|0
12|334|2600
12|335|35800
12|336|58200
12|337|3400
12|338|8600
12|339|1600
12|340|1000
12|341|13600
12|342|1200
12|343|1800
12|344|400
12|345|4000
12|346|49600
12|347|15200
12|348|3600
12|349|9200
12|350|1400
12|351|8200
12|352|4200
12|353|1000
12|354|800
12|355|1600
12|356|49400
12|357|1800
12|358|1600
12|359|400
12|360|400
12|361|2600
12|362|5400
12|363|3800
12|364|200
12|365|2600
12|366|8200
12|367|84800
12|368|2200
12|369|5400
12|370|200
12|371|4600
12|372|7000
12|373|12200
12|374|2400
12|375|2200
12|376|14600
12|377|5000
12|378|13600
12|379|11200
12|380|8200
12|381|32200
12|382|0
12|383|0
12|384|2400
12|385|800
