29|0|1000
29|1|650
29|2|20600
29|3|8200
29|4|100
29|5|6950
29|6|1500
29|7|3600
29|8|4700
29|9|50
29|10|7750
29|11|3450
29|12|950
29|13|300
29|14|50
29|15|150
29|16|2750
29|17|1500
29|18|2900
29|19|3650
29|20|2200
29|21|400
29|22|1250
29|23|500
29|24|3400
29|25|1200
29|26|4650
29|27|1100
29|28|700
29|29|4000
29|30|3350
29|31|1250
29|32|850
29|33|21250
29|34|1300
29|35|900
29|36|4650
29|37|100
29|38|6750
29|39|3050
29|40|650
29|41|800
29|42|3000
29|43|7450
29|44|2500
29|45|2600
29|46|2900
29|47|1150
29|48|1050
29|49|1900
29|50|5050
29|51|9600
29|52|1000
29|53|10850
29|54|6850
29|55|450
29|56|1050
29|57|1300
29|58|2550
29|59|2250
29|60|750
29|61|0
29|62|350
29|63|4650
29|64|1900
29|65|750
29|66|4750
29|67|2850
29|68|3850
29|69|1550
29|70|3600
29|71|2900
29|72|2650
29|73|1100
29|74|2350
29|75|2100
29|76|4150
29|77|1000
29|78|800
29|79|21050
29|80|1100
29|81|50
29|82|3750
29|83|100
29|84|800
29|85|3400
29|86|1350
29|87|30500
29|88|8250
29|89|150
29|90|250
29|91|2850
29|92|700
29|93|1400
29|94|22900
29|95|1800
29|96|3000
29|97|3750
29|98|2500
29|99|2050
29|100|350
29|101|450
29|102|600
29|103|1250
29|104|500
29|105|700
29|106|750
29|107|1450
29|108|1000
29|109|1500
29|110|13750
29|111|1100
29|112|1550
29|113|2900
29|114|1000
29|115|350
29|116|150
29|117|700
29|118|2100
29|119|550
29|120|4350
29|121|5150
29|122|5900
29|123|1800
29|124|1250
29|125|2450
29|126|3350
29|127|1150
29|128|1000
29|129|3050
29|130|100
29|131|1750
29|132|4700
29|133|5600
29|134|600
29|135|2650
29|136|1800
29|137|850
29|138|300
29|139|1250
29|140|50
29|141|7000
29|142|3950
29|143|2300
29|144|450
29|145|1100
29|146|950
29|147|2000
29|148|4900
29|149|750
29|150|750
29|151|150
29|152|600
29|153|7900
29|154|1350
29|155|1150
29|156|950
29|157|1600
29|158|3150
29|159|2250
29|160|2900
29|161|1300
29|162|0
29|163|800
29|164|3150
29|165|1500
29|166|3350
29|167|9300
29|168|1550
29|169|850
29|170|2500
29|171|1050
29|172|6000
29|173|3250
29|174|550
29|175|1400
29|176|1850
29|177|2000
29|178|200
29|179|1600
29|180|500
29|181|100
29|182|3650
29|183|2250
29|184|300
29|185|2350
29|186|1200
29|187|0
29|188|1350
29|189|1500
29|190|3350
29|191|3050
29|192|1500
29|193|1150
29|194|3650
29|195|1200
29|196|500
29|197|800
29|198|3500
29|199|31750
29|200|2200
29|201|8650
29|202|9950
29|203|3600
29|204|200
29|205|4150
29|206|5100
29|207|10050
29|208|2050
29|209|4850
29|210|2100
29|211|150
29|212|350
29|213|200
29|214|3700
29|215|350
29|216|2500
29|217|5200
29|218|1650
29|219|0
29|220|400
29|221|750
29|222|1800
29|223|300
29|224|2150
29|225|250
29|226|5500
29|227|1700
29|228|1850
29|229|4200
29|230|7200
29|231|0
29|232|650
29|233|1150
29|234|3900
29|235|5250
29|236|2050
29|237|0
29|238|2950
29|239|2650
29|240|450
29|241|1450
29|242|1900
29|243|5250
29|244|2500
29|245|2050
29|246|150
29|247|50
29|248|200
29|249|200
29|250|300
29|251|1800
29|252|1350
29|253|1250
29|254|1800
29|255|2600
29|256|2200
29|257|1000
29|258|0
29|259|6850
29|260|2650
29|261|4200
29|262|3150
29|263|350
29|264|1000
29|265|3650
29|266|150
29|267|2350
29|268|2350
29|269|200
29|270|1500
29|271|1450
29|272|0
29|273|300
29|274|4850
29|275|2000
29|276|2150
29|277|1400
29|278|350
29|279|1350
29|280|3700
29|281|150
29|282|700
29|283|1250
29|284|5500
29|285|1300
29|286|12450
29|287|750
29|288|2750
29|289|3400
29|290|4900
29|291|1550
29|292|150
29|293|800
29|294|750
29|295|250
29|296|650
29|297|3550
29|298|5850
29|299|450
29|300|450
29|301|4250
29|302|0
29|303|500
29|304|1500
29|305|1700
29|306|2500
29|307|3250
29|308|4200
29|309|2150
29|310|1500
29|311|1000
29|312|12050
29|313|9400
29|314|6000
29|315|4250
29|316|500
29|317|200
29|318|50
29|319|0
29|320|5600
29|321|9750
29|322|2300
29|323|0
29|324|2250
29|325|300
29|326|1200
29|327|1600
29|328|1950
29|329|500
29|330|150
29|331|5100
29|332|5000
29|333|700
29|334|450
29|335|1250
29|336|450
29|337|2700
29|338|6300
29|339|750
29|340|5700
29|341|2600
29|342|850
29|343|5750
29|344|1350
29|345|2800
29|346|3450
29|347|1000
29|348|1150
29|349|850
29|350|1900
29|351|34950
29|352|450
29|353|1500
29|354|4050
29|355|5050
29|356|350
29|357|1950
29|358|1200
29|359|1000
29|360|650
29|361|200
29|362|300
29|363|9400
29|364|8200
29|365|2600
29|366|5550
29|367|10450
29|368|1200
29|369|1600
29|370|3150
29|371|950
29|372|300
29|373|2100
29|374|400
29|375|1100
29|376|500
29|377|1200
29|378|1400
29|379|700
29|380|1650
29|381|7350
29|382|4950
29|383|50
29|384|2350
29|385|1400
29|386|1250
29|387|3400
29|388|8450
29|389|350
29|390|0
29|391|250
29|392|2100
29|393|3800
29|394|3700
29|395|4050
29|396|1600
29|397|3450
29|398|100
29|399|3200
29|400|3100
29|401|1100
29|402|300
29|403|0
29|404|3500
29|405|950
29|406|1900
29|407|50
29|408|2100
29|409|4100
29|410|1000
29|411|50
29|412|4100
29|413|2050
29|414|4050
29|415|2350
29|416|1100
29|417|650
29|418|1550
29|419|3150
29|420|350
29|421|2500
29|422|2600
29|423|1450
29|424|50
29|425|4350
29|426|16550
29|427|1000
29|428|450
29|429|3150
29|430|2650
29|431|2250
29|432|0
29|433|6950
29|434|33350
29|435|400
29|436|3500
29|437|10050
29|438|1950
29|439|3600
29|440|1950
29|441|950
29|442|4000
29|443|15750
29|444|30750
29|445|2250
29|446|3750
29|447|4400
29|448|1250
29|449|1750
29|450|500
29|451|1350
29|452|2250
29|453|1000
29|454|1500
29|455|4650
29|456|3400
29|457|6750
29|458|900
29|459|700
29|460|1950
29|461|500
29|462|1600
29|463|2650
29|464|1550
29|465|2100
29|466|4050
29|467|2250
29|468|1050
29|469|1750
29|470|1000
29|471|3700
29|472|650
29|473|600
29|474|350
29|475|550
29|476|350
29|477|2150
29|478|1250
29|479|8500
29|480|0
29|481|150
29|482|3200
29|483|3000
29|484|500
29|485|2500
29|486|0
29|487|300
29|488|200
29|489|1150
29|490|2650
29|491|1700
29|492|450
29|493|500
29|494|1300
29|495|4500
29|496|4750
29|497|900
29|498|3950
29|499|1700
29|500|2200
29|501|2300
29|502|1700
29|503|2000
29|504|3350
29|505|1300
29|506|850
29|507|100
29|508|1950
29|509|50
29|510|1100
29|511|600
29|512|50
29|513|550
29|514|9000
29|515|1900
29|516|3250
29|517|2650
29|518|2000
29|519|3350
29|520|800
29|521|2350
29|522|250
29|523|1450
29|524|350
29|525|1500
29|526|8700
29|527|3600
29|528|1100
29|529|350
29|530|700
29|531|2900
29|532|100
29|533|600
29|534|1550
29|535|500
29|536|1800
29|537|50
29|538|2000
29|539|850
29|540|32550
29|541|100
29|542|100
29|543|2200
29|544|3800
29|545|1150
29|546|2750
29|547|50
29|548|1050
29|549|150
29|550|2600
29|551|800
29|552|1100
29|553|450
29|554|850
29|555|1500
29|556|3500
29|557|1700
29|558|200
29|559|2950
29|560|2950
29|561|300
29|562|4400
29|563|5350
29|564|50
29|565|3750
29|566|200
29|567|250
29|568|450
29|569|1100
29|570|2650
29|571|5150
29|572|1100
29|573|1150
29|574|950
29|575|1500
29|576|750
29|577|1600
29|578|650
29|579|4200
29|580|1600
29|581|2300
29|582|3950
29|583|7650
29|584|0
29|585|6350
29|586|5800
29|587|2350
29|588|4250
29|589|1050
29|590|200
29|591|150
29|592|3400
29|593|300
29|594|500
29|595|0
29|596|1250
29|597|200
29|598|2100
29|599|950
29|600|0
29|601|4550
29|602|150
29|603|2350
29|604|10000
29|605|3750
29|606|13000
29|607|1700
29|608|5100
29|609|1050
29|610|1600
29|611|300
29|612|2550
29|613|2800
29|614|650
29|615|1900
29|616|2600
29|617|6500
29|618|600
29|619|1150
29|620|1650
29|621|1150
29|622|600
29|623|2100
29|624|500
29|625|3400
29|626|2100
29|627|2150
29|628|550
29|629|450
29|630|1750
29|631|900
29|632|2100
29|633|1950
29|634|1050
29|635|0
29|636|250
29|637|250
29|638|3700
29|639|1150
29|640|600
29|641|2400
29|642|1500
29|643|1950
29|644|150
29|645|150
29|646|950
29|647|1700
29|648|2450
29|649|700
29|650|11100
29|651|900
29|652|2500
29|653|1100
29|654|1600
29|655|1450
29|656|50
29|657|2100
29|658|1150
29|659|800
29|660|5200
29|661|1500
29|662|900
29|663|1100
29|664|250
29|665|0
29|666|1600
29|667|2100
29|668|550
29|669|500
29|670|2250
29|671|3550
29|672|450
29|673|1200
29|674|2300
29|675|2050
29|676|1150
29|677|2250
29|678|14500
29|679|1050
29|680|2500
29|681|1450
29|682|900
29|683|1350
29|684|4800
29|685|4950
29|686|2800
29|687|350
29|688|600
29|689|2950
29|690|1650
29|691|8050
29|692|0
29|693|150
29|694|1000
29|695|4000
29|696|2200
29|697|3150
29|698|1150
29|699|1700
29|700|1200
29|701|850
29|702|200
