5|0|4800
5|1|900
5|2|2800
5|3|7150
5|4|4850
5|5|1600
5|6|4500
5|7|5050
5|8|250
5|9|4200
5|10|950
5|11|1250
5|12|350
5|13|1750
5|14|2300
5|15|2700
5|16|300
5|17|2700
5|18|1900
5|19|1600
5|20|300
5|21|5850
5|22|2800
5|23|1600
5|24|800
5|25|300
5|26|300
5|27|1050
5|28|700
5|29|5800
5|30|7400
5|31|650
5|32|2200
5|33|5750
5|34|2600
5|35|3100
5|36|3650
5|37|3900
5|38|1650
5|39|1000
5|40|3100
5|41|1300
5|42|4100
5|43|6000
5|44|1800
5|45|16600
5|46|1150
5|47|650
5|48|1600
5|49|1400
5|50|2300
5|51|7600
5|52|2200
5|53|500
5|54|550
5|55|4300
5|56|0
5|57|3100
5|58|900
5|59|3800
5|60|2600
5|61|1350
5|62|10650
5|63|1950
5|64|4850
5|65|4600
5|66|500
5|67|2900
5|68|4450
5|69|2300
5|70|1100
5|71|0
5|72|850
5|73|1200
5|74|150
5|75|1550
5|76|0
5|77|550
5|78|300
5|79|2600
5|80|30450
5|81|1500
5|82|300
5|83|650
5|84|500
5|85|150
5|86|1450
5|87|2400
5|88|2100
5|89|700
5|90|500
5|91|6950
5|92|2000
5|93|3300
5|94|3800
5|95|2000
5|96|3150
5|97|1000
5|98|6200
5|99|2450
5|100|8050
5|101|3000
5|102|200
5|103|1900
5|104|4300
5|105|3000
5|106|4950
5|107|2900
5|108|2250
5|109|2600
5|110|5750
5|111|0
5|112|1000
5|113|8800
5|114|1150
5|115|0
5|116|150
5|117|500
5|118|1900
5|119|650
5|120|2400
5|121|1800
5|122|2500
5|123|8850
5|124|950
5|125|1400
5|126|5850
5|127|15900
5|128|5750
5|129|0
5|130|150
5|131|2650
5|132|1300
5|133|36150
5|134|1700
5|135|2150
5|136|950
5|137|35250
5|138|2800
5|139|450
5|140|2200
5|141|200
5|142|3350
5|143|0
5|144|250
5|145|150
5|146|600
5|147|550
5|148|2700
5|149|1700
5|150|1800
5|151|50
5|152|50
5|153|1950
5|154|10350
5|155|1950
5|156|100
5|157|300
5|158|1150
5|159|2850
5|160|650
5|161|650
5|162|350
5|163|1100
5|164|600
5|165|750
5|166|1350
5|167|1200
5|168|3400
5|169|4950
5|170|0
5|171|1200
5|172|3200
5|173|2450
5|174|600
5|175|1450
5|176|1700
5|177|250
5|178|650
5|179|1950
5|180|50
5|181|0
5|182|100
5|183|50
5|184|800
5|185|11200
5|186|3300
5|187|0
5|188|3850
5|189|2900
5|190|3300
5|191|4650
5|192|1050
5|193|1700
5|194|500
5|195|1650
5|196|1550
5|197|1250
5|198|2150
5|199|1500
5|200|5900
5|201|550
5|202|10950
5|203|5450
5|204|5600
5|205|19150
5|206|6000
5|207|1900
5|208|250
5|209|2150
5|210|4550
5|211|3400
5|212|1500
5|213|5700
5|214|2050
5|215|1400
5|216|7050
5|217|500
5|218|1900
5|219|3700
5|220|100
5|221|100
5|222|850
5|223|400
5|224|4250
5|225|300
5|226|300
5|227|4500
5|228|800
5|229|2250
5|230|50
5|231|150
5|232|1450
5|233|0
5|234|1300
5|235|4650
5|236|5000
5|237|600
5|238|350
5|239|900
5|240|1900
5|241|17400
5|242|1650
5|243|4000
5|244|7050
5|245|100
5|246|1250
5|247|350
5|248|1050
5|249|200
5|250|3450
5|251|3150
5|252|1000
5|253|11550
5|254|1950
5|255|2500
5|256|1950
5|257|500
5|258|50
5|259|4250
5|260|650
5|261|5450
5|262|4850
5|263|550
5|264|800
5|265|850
5|266|1450
5|267|850
5|268|4500
5|269|3150
5|270|750
5|271|38050
5|272|350
5|273|900
5|274|8050
5|275|2650
5|276|9650
5|277|2150
5|278|1200
5|279|2300
5|280|2350
5|281|450
5|282|0
5|283|500
5|284|1500
5|285|4350
5|286|1750
5|287|50
5|288|2350
5|289|1950
5|290|8500
5|291|1900
5|292|500
5|293|1150
5|294|1900
5|295|600
5|296|1250
5|297|750
5|298|300
5|299|3950
5|300|5050
5|301|8850
5|302|4450
5|303|24100
5|304|3850
5|305|400
5|306|1700
5|307|1150
5|308|5850
5|309|300
5|310|2950
5|311|3200
5|312|350
5|313|5750
5|314|14600
5|315|7100
5|316|13600
5|317|34600
5|318|0
5|319|0
5|320|1300
5|321|0
5|322|1050
5|323|2650
5|324|0
5|325|1900
5|326|0
5|327|7650
5|328|1700
5|329|3300
5|330|0
5|331|0
5|332|7700
5|333|1000
5|334|3200
5|335|1200
5|336|1250
5|337|1300
5|338|13100
5|339|3600
5|340|2900
5|341|2150
5|342|2550
5|343|1950
5|344|900
5|345|9700
5|346|8750
5|347|3000
5|348|1400
5|349|1450
5|350|5200
5|351|250
5|352|500
5|353|1000
5|354|1200
5|355|450
5|356|1800
5|357|2700
5|358|1050
5|359|2800
5|360|150
5|361|6500
