2|0|4850
2|1|3450
2|2|4250
2|3|6650
2|4|1900
2|5|1600
2|6|2800
2|7|2150
2|8|650
2|9|700
2|10|50
2|11|2550
2|12|400
2|13|1450
2|14|3600
2|15|2000
2|16|600
2|17|50
2|18|4600
2|19|650
2|20|500
2|21|1750
2|22|350
2|23|1250
2|24|2250
2|25|450
2|26|450
2|27|1200
2|28|1000
2|29|1800
2|30|4950
2|31|550
2|32|10750
2|33|7150
2|34|10700
2|35|1800
2|36|3000
2|37|5250
2|38|550
2|39|5100
2|40|700
2|41|400
2|42|2500
2|43|16050
2|44|6000
2|45|1150
2|46|600
2|47|3150
2|48|11000
2|49|1850
2|50|6350
2|51|1700
2|52|4750
2|53|2550
2|54|800
2|55|5100
2|56|1700
2|57|400
2|58|2000
2|59|1850
2|60|400
2|61|1450
2|62|1250
2|63|1300
2|64|2100
2|65|1300
2|66|450
2|67|1400
2|68|3450
2|69|5100
2|70|1850
2|71|3050
2|72|900
2|73|0
2|74|6050
2|75|950
2|76|750
2|77|1600
2|78|1250
2|79|1250
2|80|300
2|81|50
2|82|1100
2|83|2250
2|84|1250
2|85|1550
2|86|2400
2|87|7250
2|88|950
2|89|1700
2|90|3900
2|91|0
2|92|7200
2|93|1050
2|94|6000
2|95|5300
2|96|5000
2|97|1950
2|98|3500
2|99|200
2|100|2950
2|101|5250
2|102|450
2|103|11100
2|104|300
2|105|1800
2|106|32450
2|107|600
2|108|2300
2|109|1800
2|110|1750
2|111|0
2|112|12250
2|113|2600
2|114|2900
2|115|7800
2|116|2800
2|117|850
2|118|550
2|119|200
2|120|3650
2|121|4400
2|122|3050
2|123|2950
2|124|1550
2|125|1700
2|126|2250
2|127|1300
2|128|300
2|129|150
2|130|2800
2|131|1350
2|132|350
2|133|50
2|134|150
2|135|300
2|136|6350
2|137|450
2|138|2700
2|139|2850
2|140|5350
2|141|50
2|142|0
2|143|6800
2|144|3000
2|145|1350
2|146|300
2|147|550
2|148|4650
2|149|1000
2|150|100
2|151|350
2|152|150
2|153|1300
2|154|2400
2|155|3150
2|156|29250
2|157|11400
2|158|1800
2|159|2350
2|160|600
2|161|4200
2|162|3400
2|163|1350
2|164|3200
2|165|800
2|166|16300
2|167|100
2|168|1300
2|169|2050
2|170|2800
2|171|2150
2|172|700
2|173|1800
