5|0|480
5|1|90
5|2|280
5|3|715
5|4|485
5|5|160
5|6|450
5|7|505
5|8|25
5|9|420
5|10|95
5|11|125
5|12|35
5|13|175
5|14|230
5|15|270
5|16|30
5|17|270
5|18|190
5|19|160
5|20|30
5|21|585
5|22|280
5|23|160
5|24|80
5|25|30
5|26|30
5|27|105
5|28|70
5|29|580
5|30|740
5|31|65
5|32|220
5|33|575
5|34|260
5|35|310
5|36|365
5|37|390
5|38|165
5|39|100
5|40|310
5|41|130
5|42|410
5|43|600
5|44|180
5|45|1660
5|46|115
5|47|65
5|48|160
5|49|140
5|50|230
5|51|760
5|52|220
5|53|50
5|54|55
5|55|430
5|56|0
5|57|310
5|58|90
5|59|380
5|60|260
5|61|135
5|62|1065
5|63|195
5|64|485
5|65|460
5|66|50
5|67|290
5|68|445
5|69|230
5|70|110
5|71|0
5|72|85
5|73|120
5|74|15
5|75|155
5|76|0
5|77|55
5|78|30
5|79|260
5|80|3045
5|81|150
5|82|30
5|83|65
5|84|50
5|85|15
5|86|145
5|87|240
5|88|210
5|89|70
5|90|50
5|91|695
5|92|200
5|93|330
5|94|380
5|95|200
5|96|315
5|97|100
5|98|620
5|99|245
5|100|805
5|101|300
5|102|20
5|103|190
5|104|430
5|105|300
5|106|495
5|107|290
5|108|225
5|109|260
5|110|575
5|111|0
5|112|100
5|113|880
5|114|115
5|115|0
5|116|15
5|117|50
5|118|190
5|119|65
5|120|240
5|121|180
5|122|250
5|123|885
5|124|95
5|125|140
5|126|585
5|127|1590
5|128|575
5|129|0
5|130|15
5|131|265
5|132|130
5|133|3615
5|134|170
5|135|215
5|136|95
5|137|3525
5|138|280
5|139|45
5|140|220
5|141|20
5|142|335
5|143|0
5|144|25
5|145|15
5|146|60
5|147|55
5|148|270
5|149|170
5|150|180
5|151|5
5|152|5
5|153|195
5|154|1035
5|155|195
5|156|10
5|157|30
5|158|115
5|159|285
5|160|65
5|161|65
5|162|35
5|163|110
5|164|60
5|165|75
5|166|135
5|167|120
5|168|340
5|169|495
5|170|0
5|171|120
5|172|320
5|173|245
5|174|60
5|175|145
5|176|170
5|177|25
5|178|65
5|179|195
5|180|5
5|181|0
5|182|10
5|183|5
5|184|80
5|185|1120
5|186|330
5|187|0
5|188|385
5|189|290
5|190|330
5|191|465
5|192|105
5|193|170
5|194|50
5|195|165
5|196|155
5|197|125
5|198|215
5|199|150
5|200|590
5|201|55
5|202|1095
5|203|545
5|204|560
5|205|1915
5|206|600
5|207|190
5|208|25
5|209|215
5|210|455
5|211|340
5|212|150
5|213|570
5|214|205
5|215|140
5|216|705
5|217|50
5|218|190
5|219|370
5|220|10
5|221|10
5|222|85
5|223|40
5|224|425
5|225|30
5|226|30
5|227|450
5|228|80
5|229|225
5|230|5
5|231|15
5|232|145
5|233|0
5|234|130
5|235|465
5|236|500
5|237|60
5|238|35
5|239|90
5|240|190
5|241|1740
5|242|165
5|243|400
5|244|705
5|245|10
5|246|125
5|247|35
5|248|105
5|249|20
5|250|345
5|251|315
5|252|100
5|253|1155
5|254|195
5|255|250
5|256|195
5|257|50
5|258|5
5|259|425
5|260|65
5|261|545
5|262|485
5|263|55
5|264|80
5|265|85
5|266|145
5|267|85
5|268|450
5|269|315
5|270|75
5|271|3805
5|272|35
5|273|90
5|274|805
5|275|265
5|276|965
5|277|215
5|278|120
5|279|230
5|280|235
5|281|45
5|282|0
5|283|50
5|284|150
5|285|435
5|286|175
5|287|5
5|288|235
5|289|195
5|290|850
5|291|190
5|292|50
5|293|115
5|294|190
5|295|60
5|296|125
5|297|75
5|298|30
5|299|395
5|300|505
5|301|885
5|302|445
5|303|2410
5|304|385
5|305|40
5|306|170
5|307|115
5|308|585
5|309|30
5|310|295
5|311|320
5|312|35
5|313|575
5|314|1460
5|315|710
5|316|1360
5|317|3460
5|318|0
5|319|0
5|320|130
5|321|0
5|322|105
5|323|265
5|324|0
5|325|190
5|326|0
5|327|765
5|328|170
5|329|330
5|330|0
5|331|0
5|332|770
5|333|100
5|334|320
5|335|120
5|336|125
5|337|130
5|338|1310
5|339|360
5|340|290
5|341|215
5|342|255
5|343|195
5|344|90
5|345|970
5|346|875
5|347|300
5|348|140
5|349|145
5|350|520
5|351|25
5|352|50
5|353|100
5|354|120
5|355|45
5|356|180
5|357|270
5|358|105
5|359|280
5|360|15
5|361|650
5|362|30
5|363|195
5|364|75
5|365|130
5|366|4020
5|367|205
5|368|580
5|369|150
5|370|200
5|371|50
5|372|195
5|373|35
5|374|20
5|375|300
5|376|45
5|377|225
5|378|505
5|379|160
5|380|475
5|381|185
5|382|485
5|383|205
5|384|435
5|385|200
5|386|280
5|387|55
5|388|345
5|389|735
5|390|5
5|391|585
5|392|405
5|393|775
5|394|590
5|395|525
5|396|110
5|397|230
5|398|265
5|399|165
5|400|500
5|401|190
5|402|685
5|403|175
5|404|95
5|405|35
5|406|55
5|407|105
5|408|375
5|409|15
5|410|180
5|411|5
5|412|320
5|413|235
5|414|10
5|415|360
5|416|245
5|417|200
5|418|65
5|419|100
5|420|145
5|421|165
5|422|265
5|423|95
5|424|655
5|425|0
5|426|0
5|427|225
5|428|110
5|429|275
5|430|315
5|431|630
5|432|1525
5|433|515
5|434|380
5|435|200
5|436|120
5|437|90
5|438|360
5|439|190
5|440|140
5|441|760
5|442|55
5|443|320
5|444|260
5|445|205
5|446|455
5|447|415
5|448|0
5|449|20
5|450|105
5|451|150
5|452|175
5|453|235
5|454|70
5|455|25
5|456|220
5|457|140
5|458|290
5|459|105
5|460|175
5|461|335
5|462|25
5|463|755
5|464|25
5|465|325
5|466|630
5|467|335
5|468|165
5|469|85
5|470|465
5|471|10
5|472|75
5|473|1075
5|474|125
5|475|30
5|476|105
5|477|65
5|478|690
5|479|330
5|480|330
5|481|160
5|482|455
5|483|25
5|484|40
5|485|215
5|486|440
5|487|40
5|488|110
5|489|205
5|490|65
5|491|315
5|492|95
5|493|15
5|494|105
5|495|110
5|496|45
5|497|345
5|498|10
5|499|195
5|500|135
5|501|45
5|502|240
5|503|165
5|504|75
5|505|415
5|506|485
5|507|180
5|508|335
5|509|245
5|510|190
5|511|245
5|512|265
5|513|200
5|514|35
5|515|420
5|516|380
5|517|265
5|518|285
5|519|60
5|520|2355
5|521|160
5|522|55
5|523|50
5|524|20
5|525|60
5|526|75
5|527|725
5|528|1180
5|529|130
5|530|220
5|531|195
5|532|190
5|533|675
5|534|35
5|535|110
5|536|680
5|537|620
5|538|25
5|539|80
5|540|25
5|541|320
5|542|345
5|543|95
5|544|135
5|545|75
5|546|90
5|547|135
5|548|5
5|549|230
5|550|210
5|551|105
5|552|15
5|553|60
5|554|190
5|555|280
5|556|5
