11|0|26315126|2756
12|0|21469474|367
27|0|64577331|5499
30|0|24793458|449
19|0|28669847|2579
17|0|33810803|2543
14|0|29081811|2575
11|0|7797554|129
19|0|4841515|18
15|0|37230441|2784
17|0|4574486|29
14|0|4539175|29
27|0|8854115|207
15|0|4241832|65
24|0|66079152|5427
28|0|53973936|5216
22|0|65875498|5441
18|0|77910427|5325
31|0|48346956|5011
20|0|81270226|5537
10|0|40804826|4385
22|0|4909016|62
26|0|57396810|5345
25|0|63328980|5387
31|0|4567869|51
16|0|45127645|2621
23|0|46236279|2617
25|0|6924623|167
10|0|10142898|789
16|0|4230538|126
20|0|12795196|185
23|0|5638689|150
29|0|59721932|5096
24|0|26861513|2427
8|0|135354138|17519
24|0|5637536|157
28|0|33904346|2699
21|0|64985117|5139
13|0|71927881|5154
26|0|31619372|2376
28|0|8283614|145
15|0|43638884|4550
14|0|46541142|4469
19|0|48598270|4389
30|0|55248700|5195
18|0|42731063|2467
27|0|47363826|4711
26|0|6986437|121
12|0|59865585|5362
13|0|9951141|220
21|0|12951110|242
17|0|56548711|4643
4|0|385640043|45285
25|0|40311483|4702
18|0|11049749|160
22|0|49109354|4648
30|0|12663913|209
12|0|12356269|587
29|0|39531473|2733
11|0|68727256|6129
20|0|46693432|4362
16|0|50182467|4512
15|0|28208437|2337
29|0|9234438|112
27|0|29682921|2337
14|0|32210586|2389
15|0|4652039|84
23|0|59118765|4698
31|0|68796016|4856
19|0|34105263|2326
14|0|6079532|147
27|0|8019597|191
25|0|28001657|2329
24|0|51036531|4412
17|0|34233560|2444
22|0|31062739|2450
19|0|9116311|155
25|0|3749315|71
21|0|43807644|4391
17|0|6487643|111
28|0|50445170|4533
16|0|30219178|2397
22|0|9403828|171
20|0|36238594|2586
16|0|5145246|115
13|0|54088092|4687
28|0|11773472|279
26|0|60248975|4762
18|0|51227635|4550
20|0|7363753|139
23|0|33376412|2615
24|0|29844404|2511
23|0|3975922|24
31|0|40630166|2819
30|0|61278470|4832
24|0|5570256|31
31|0|5088573|56
21|0|31942509|2196
29|0|58437395|4827
21|0|6835659|90
12|0|72534048|6964
19|0|47207112|4787
15|0|63404630|4922
27|0|58537882|4715
29|0|14805390|185
26|0|38786091|2338
18|0|40761916|2496
26|0|3713092|23
30|0|30503898|2208
22|0|54245400|4470
15|0|11044475|137
13|0|50502720|3408
18|0|5938192|25
14|0|74153782|5077
28|0|51523635|4404
17|0|66966445|5346
25|0|74150942|4873
19|0|28600303|2873
16|0|62164766|4765
19|0|3588749|14
17|0|8310927|94
14|0|14191544|435
13|0|17027105|1692
16|0|9451001|118
30|0|27939777|2240
23|0|63418020|5151
20|0|70338104|4730
31|0|55557533|4605
22|0|28907143|2352
30|0|3621285|42
27|0|40374919|2565
22|0|5867270|80
27|0|4364179|88
23|0|7909151|136
25|0|26848849|2631
28|0|33202230|2567
24|0|71406791|4892
25|0|3001515|32
29|0|51654235|4568
28|0|6762133|78
24|0|12906406|132
21|0|74561143|4702
11|0|142830774|15567
9|0|274463548|29129
26|0|66301758|5330
31|0|42863624|2995
20|0|44209495|3011
26|0|11811745|84
30|0|47481916|4468
17|0|59827295|4902
20|0|6488930|57
31|0|7921020|55
19|0|64802134|4909
18|0|77837601|5441
15|0|81845782|6038
29|0|37268981|2857
30|0|6998067|67
19|0|6082433|109
29|0|3615861|65
23|0|53344618|4878
18|0|10958902|198
21|0|39501105|2999
12|0|119188486|13166
23|0|19878100|235
21|0|13872934|156
22|0|77289660|5679
16|0|89751796|5815
17|0|37449815|2311
17|0|7354587|156
15|0|40622726|3290
22|0|11642092|187
25|0|84116467|5826
24|0|71878114|5660
26|0|48845130|4916
14|0|109981932|9707
27|0|94511431|5733
28|0|86976508|5472
18|0|44218045|4899
13|0|116782296|13895
25|0|16717235|154
24|0|16680185|163
18|0|6934887|53
19|0|57337064|4295
20|0|65961935|5033
31|0|65763498|5073
28|0|14353167|165
15|0|27009566|2960
27|0|20875410|188
31|0|7062303|75
19|0|9207237|52
20|0|8985387|87
26|0|29860901|2054
29|0|68789639|4996
16|0|43850798|3443
26|0|3388845|49
23|0|51061454|4009
29|0|4778103|66
30|0|76777857|5417
16|0|6607630|445
21|0|55089652|4927
22|0|43192921|4231
5|0|517844124|69079
28|0|41514740|4149
30|0|31067998|2297
21|0|31281788|2288
30|0|4883632|31
20|0|46060048|4286
27|0|49161070|4071
29|0|39861955|4225
23|0|40630472|2659
21|0|5580616|30
24|0|59847139|4489
25|0|60967169|4384
22|0|47482640|2453
31|0|62784343|4498
28|0|26113232|2096
20|0|17515228|56
28|0|1942291|0
18|0|74562938|4661
22|0|4972652|20
17|0|100441944|6637
23|0|23812135|2061
23|0|4845909|81
27|0|30344501|2137
29|0|31256179|2403
26|0|74062602|5301
24|0|32193549|2127
27|0|3346818|25
18|0|17508612|421
24|0|2231124|10
29|0|4389746|25
17|0|13548034|927
30|0|40677970|4105
25|0|35508471|2105
19|0|85731621|5706
26|0|6867307|66
25|0|1852078|0
16|0|82017652|8762
2|0|822387662|120555
31|0|37948068|2639
16|0|9493758|1146
31|0|2016028|6
10|0|396792766|40022
22|0|49672587|3094
30|0|38316301|2677
19|0|38247089|2205
21|0|85844774|5317
29|0|60754432|4157
30|0|26512219|266
19|0|25719679|430
21|0|16450218|231
23|0|75896443|4082
31|0|51192827|4238
24|0|69882807|3188
26|0|68042952|4635
25|0|67864110|3259
26|0|4124482|54
28|0|95837995|5603
20|0|103901509|5804
17|0|85806321|7502
28|0|9773788|85
29|0|28573967|1933
29|0|2554774|12
27|0|95209155|5594
31|0|28046933|1957
27|0|5408103|83
23|0|29379340|1914
18|0|99749728|6715
31|0|2168871|3
15|0|186919599|17776
23|0|2572271|1
22|0|73459745|4628
20|0|23531404|2192
20|0|3666155|183
19|0|52478478|4938
26|0|46797949|4295
21|0|58393914|4612
28|0|43296684|4175
25|0|59598008|4697
21|0|7548043|136
30|0|66745936|4519
22|0|29543725|2245
18|0|38038835|4118
22|0|3083451|0
27|0|42810801|4246
24|0|71652871|4775
29|0|50287380|4832
18|0|6113736|318
17|0|57266107|6638
29|0|10152062|43
28|0|23829308|2169
26|0|32622552|2646
30|0|23143035|1976
28|0|2801435|12
14|0|265090000|32399
26|0|3662242|38
25|0|28068290|2048
30|0|2842434|7
20|0|49105570|4748
25|0|2886125|14
19|0|45971372|3715
27|0|25036662|2302
24|0|29093818|2014
27|0|5218186|34
31|0|73092618|4797
24|0|3570589|22
23|0|73333039|5315
19|0|10844691|607
31|0|5745466|69
23|0|4390442|86
21|0|52838972|4548
17|0|43322844|4877
20|0|27369283|2751
22|0|51810204|4797
20|0|2817772|0
22|0|5192243|0
27|0|34081199|2640
21|0|28545173|2919
21|0|3630031|114
7|0|726023082|87253
30|0|61117126|4369
28|0|68106053|4977
30|0|6223419|63
16|0|215460123|21717
24|0|59384465|4951
25|0|71700454|4780
28|0|11067575|79
26|0|77968053|5676
24|0|3987868|28
25|0|6278883|72
26|0|6171500|54
29|0|94896116|6092
23|0|68658526|5720
18|0|104649687|12020
29|0|3987359|17
31|0|73706275|5948
23|0|4992419|23
1|0|1228970096|156415
31|0|3768738|39
20|0|67526585|4870
21|0|49492763|3633
19|0|101886859|11053
26|0|46527505|4613
28|0|55013260|5061
22|0|95480542|7089
25|0|53576002|3077
15|0|196818671|33527
29|0|46100356|4773
22|0|12888260|656
24|0|68731670|5744
18|0|59354785|9785
31|0|50877424|4622
30|0|80427121|6019
24|0|4027262|40
23|0|59740179|5050
27|0|107009381|6394
29|0|16023055|2426
30|0|6641660|45
31|0|7025724|46
28|0|23272484|2058
19|0|37320721|6244
29|0|4538292|25
27|0|6921130|65
28|0|5440009|31
23|0|8505004|126
26|0|31312885|2694
26|0|3754421|12
13|0|429729928|56732
17|0|155999382|25528
12|0|486541195|75476
26|0|37099258|2752
24|0|51686722|5260
27|0|47632992|5123
30|0|53320112|5072
11|0|547978218|83199
25|0|73890479|6165
29|0|52954702|2942
31|0|58279221|5403
27|0|6352093|24
30|0|7437240|10
22|0|72187997|6756
31|0|12617550|6
28|0|67303899|5514
22|0|13788170|408
28|0|3955052|5
24|0|34151063|2669
25|0|30702181|2271
24|0|2655331|9
25|0|2084934|0
20|0|143420945|13898
23|0|90037350|7177
21|0|144812412|12259
23|0|5638839|98
30|0|46867246|5276
19|0|106929854|15462
21|0|10316058|1095
17|0|81382922|18767
16|0|191395058|37252
30|0|6491783|80
20|0|34704340|5934
28|0|51948295|3683
27|0|70346300|5617
27|0|4725782|36
25|0|49235620|5571
29|0|82069566|6918
25|0|4238276|127
26|0|95980469|7014
29|0|4670792|94
19|0|39125025|6965
24|0|63814634|6665
26|0|5636663|132
22|0|75287269|8223
31|0|87213778|6954
31|0|4738449|100
22|0|11792893|1732
27|0|29939748|3818
23|0|64358097|5349
6|0|1019934073|141199
26|0|28857267|2843
18|0|190364597|27838
30|0|72219108|6098
29|0|50259458|5568
28|0|64972167|5988
14|0|351053844|53558
29|0|3177248|0
28|0|4213875|23
25|0|61930389|6679
24|0|56477251|4859
25|0|5552003|258
31|0|48210747|5400
21|0|102844556|13178
24|0|6633739|650
31|0|7218140|63
17|0|108193292|17457
30|0|40693553|3799
29|0|31389285|4516
27|0|66517195|6096
30|0|3923999|26
29|0|3989192|36
27|0|5385076|154
26|0|59484561|5661
18|0|55324477|14773
16|0|127751074|25258
22|0|80276648|11339
23|0|78245337|9122
19|0|98471143|17740
28|0|47806127|5039
24|0|36284118|3890
15|0|265345213|44315
20|0|125905296|19283
28|0|5280616|64
31|0|33862859|4323
21|0|41729746|7169
31|0|2223888|26
25|0|52713248|6359
22|0|16712008|3441
30|0|32826172|5277
26|0|29038531|3144
30|0|3391985|5
13|0|252200853|49840
26|0|3545635|18
19|0|26899676|7216
23|0|32713056|5461
12|0|241176745|44867
23|0|5654616|1076
25|0|23873458|2748
27|0|48838070|5677
20|0|38601919|9999
25|0|3534552|258
16|0|49566733|11251
27|0|5103499|315
15|0|45750488|12220
29|0|61859246|6373
26|0|26720803|3725
16|0|9509484|2712
28|0|47870126|5332
11|0|247126724|50519
29|0|6278466|231
31|0|47804416|6572
17|0|86363868|17555
28|0|6722653|250
31|0|4078119|80
30|0|40182569|5168
30|0|4839085|53
18|0|74110832|16580
14|0|123837956|28104
12|0|46641166|10811
15|0|34190619|9119
18|0|16728902|7970
12|0|8637315|1900
29|0|33735326|4189
24|0|87497055|12574
23|0|52176702|12131
25|0|48455660|8418
27|0|46414219|6446
13|0|69426800|15983
11|0|37357548|8947
22|0|83851180|16205
28|0|38528528|4381
27|0|11093092|796
31|0|41560106|4189
25|0|12334483|1557
14|0|35836864|6940
13|0|17335832|2812
30|0|46053619|4223
16|0|61848683|13080
15|0|32039942|5778
23|0|25910242|3894
17|0|56967373|13499
21|0|109969516|22570
15|0|4444352|1770
16|0|7995720|2020
24|0|33743143|6227
17|0|8292481|2352
24|0|3148795|408
20|0|88584712|21824
26|0|79846375|10713
18|0|49541584|10128
31|0|33496359|3767
22|0|37534321|9096
21|0|19282139|6497
12|0|50990221|13208
18|0|9419128|1833
19|0|116576002|22516
12|0|7034544|2814
20|0|16973674|4216
22|0|11435802|2457
13|0|39052695|10515
29|0|59748368|7766
26|0|22945967|2433
29|0|6300263|249
15|0|36213277|7362
27|0|55139500|5750
25|0|54705473|7056
11|0|65676244|18088
14|0|53795159|13518
23|0|52146881|9381
3|0|1423811759|211640
16|0|46625563|8201
11|0|12743426|4030
28|0|74586009|8816
17|0|50186170|11144
18|0|37870748|9102
14|0|20216793|3991
17|0|8894945|1833
28|0|10424885|1343
12|0|38718842|9256
26|0|31852645|6642
13|0|38477691|8793
31|0|64421018|7389
21|0|63793220|16652
20|0|53986149|14603
29|0|48743620|4388
12|0|19852237|5634
13|0|20217860|5054
22|0|59591378|13869
11|0|37219138|8720
31|0|9190151|273
17|0|33366420|9144
30|0|104752723|8884
22|0|13875126|3591
20|0|22861988|4709
11|0|16779321|4330
30|0|12787866|671
19|0|87070978|19330
27|0|73454822|8439
14|0|48977626|10964
24|0|109193646|17367
15|0|80535945|16252
11|0|15655074|4085
21|0|49037400|11020
28|0|66899202|9273
15|0|19073292|4691
19|0|25487692|6566
29|0|52558322|7374
13|0|55207506|10955
21|0|13435770|3644
14|0|32088156|8146
28|0|14513967|1794
20|0|42258640|11358
16|0|98512664|17766
14|0|2915852|506
9|0|1004844933|149424
31|0|58645931|6303
22|0|49529953|10912
12|0|66822192|12887
20|0|5898803|135
8|0|1187286323|164775
25|0|117545936|18089
30|0|48348230|4883
29|0|22606947|3513
21|0|18403842|6438
29|0|5198176|399
17|0|67381322|11028
12|0|15145987|3115
11|0|50479411|5677
7|0|635207283|131280
31|0|26333572|3056
17|0|13265923|3337
10|0|832958584|125739
31|0|3549785|46
26|0|112451847|14791
19|0|43053234|10867
16|0|33316753|5756
15|0|45297442|10219
25|0|26587570|5992
13|0|46151302|9253
18|0|134678925|22052
21|0|34406323|7477
15|0|16137421|3704
31|0|21305927|3112
21|0|6753950|1400
26|0|31212475|5093
13|0|30356688|8263
29|0|54641259|8351
12|0|52237049|9576
28|0|75677900|9157
19|0|41972816|8050
13|0|3130945|743
23|0|175946284|27153
29|0|5847296|428
14|0|78026590|15706
18|0|32009572|7745
20|0|75720752|13071
30|0|72136245|8806
28|0|13026179|2275
11|0|63692864|10243
19|0|15863681|3997
30|0|7093464|501
17|0|62584870|12671
27|0|130155945|16250
14|0|20150853|4888
12|0|26756843|5790
15|0|49871497|13460
24|0|130826205|21847
13|0|27040806|8232
12|0|4035586|363
21|0|48891880|9974
15|0|5925446|1933
13|0|4262339|863
11|0|20768893|4650
31|0|56280967|7920
29|0|31311159|5113
20|0|30245132|6443
11|0|3321458|25
31|0|3851002|83
17|0|20542680|7167
25|0|79933642|16519
22|0|111351540|20781
17|0|2338188|18
26|0|57167260|11144
16|0|87452395|16711
24|0|26491796|7003
28|0|39156468|7769
15|0|22450074|5781
25|0|15547458|3438
30|0|44031534|7917
14|0|38003631|9581
28|0|10526655|1479
26|0|17479775|3584
30|0|3617642|251
9|0|140113267|37566
19|0|51450184|12006
23|0|65095908|15981
13|0|35739604|9089
11|0|32154795|7384
12|0|41014623|9620
21|0|43508450|9605
31|0|36571661|5570
22|0|35506890|8863
12|0|6804043|213
11|0|7469643|231
16|0|34729273|10825
27|0|73178848|12468
30|0|32905883|4765
20|0|62706080|13085
14|0|41092487|10052
7|0|156020704|27022
15|0|55459387|13928
24|0|58374411|14436
29|0|78312547|11956
18|0|107522674|19438
25|0|58875988|14570
26|0|55814033|13270
12|0|42497360|7278
19|0|54506780|13884
27|0|29036290|5888
31|0|48147673|9001
23|0|56061803|15823
11|0|46797015|7422
29|0|13152329|1840
14|0|22973471|9077
17|0|84768190|19587
28|0|65462551|12167
13|0|60627603|12213
31|0|5348782|354
15|0|20228249|8047
14|0|2904221|40
19|0|7749854|2700
25|0|15253041|2994
26|0|12989793|2023
22|0|59844715|13590
16|0|57244594|14559
30|0|42497043|9390
18|0|31698188|9376
28|0|18083132|3803
30|0|7898191|678
14|0|19013482|5994
13|0|20152506|4739
21|0|74770725|18597
12|0|29373334|7192
13|0|2209531|58
7|0|43469124|6878
9|0|86692615|13378
17|0|27708890|10677
9|0|9093418|1677
29|0|36887155|7535
12|0|18845842|4156
24|0|59335688|15466
20|0|69773103|20695
12|0|2608375|317
15|0|41105906|12737
11|0|54488596|9259
23|0|55602560|16701
31|0|51299518|9685
30|0|32790349|8139
15|0|13435374|3681
24|0|15583131|6360
21|0|38440301|10871
25|0|57195520|15459
19|0|60782982|16606
27|0|68959536|15366
13|0|40748790|9119
13|0|5313369|1064
23|0|19424276|7181
10|0|242440612|42848
11|0|20984037|5429
31|0|20240773|3219
26|0|69542447|16992
31|0|3258455|368
11|0|3973186|128
25|0|16546058|3835
15|0|21513823|7468
28|0|60297502|11377
12|0|36143221|8536
27|0|17445792|3906
9|0|47462629|11987
20|0|40350229|12827
26|0|9108981|2596
15|0|5256779|4
12|0|4553472|29
7|0|60422243|16906
16|0|75219765|20182
13|0|19465716|4046
14|0|68425189|13620
31|0|13473314|3017
18|0|75057049|23756
30|0|39895109|8048
22|0|84867064|23113
16|0|14127270|5234
17|0|76965450|22342
6|0|646124912|120794
18|0|15164674|7821
29|0|72377764|12913
23|0|38844305|12548
30|0|22176130|5546
11|0|40622822|10731
9|0|35960791|9301
17|0|15213277|5623
7|0|36231991|9777
14|0|32001785|8407
15|0|41271703|12072
9|0|7814757|1843
24|0|68880119|19587
14|0|5376883|161
7|0|6783269|1003
20|0|45134811|14982
11|0|12989679|5196
5|0|1223289813|215434
15|0|7130933|480
23|0|22230981|6709
19|0|69495560|21764
12|0|51366335|12763
13|0|46930205|10778
21|0|77361243|22303
16|0|37086767|8971
22|0|44899038|16471
17|0|20784650|7221
18|0|33173389|10112
27|0|60829132|17690
17|0|2857288|20
16|0|6096940|288
19|0|13626100|4823
29|0|42344310|10908
25|0|77331101|20546
18|0|13297503|3410
26|0|73203178|20941
14|0|29843821|7638
22|0|18715343|5847
28|0|79999892|18208
27|0|18048219|5329
21|0|24358355|8537
24|0|36070720|10725
29|0|16307488|5524
15|0|35254830|9403
30|0|52775158|12095
14|0|11524546|4143
11|0|38623792|10005
31|0|79536512|14980
9|0|46174465|14558
15|0|5174812|388
14|0|4493639|400
13|0|40602893|10802
7|0|50374764|14480
18|0|24162281|10235
8|0|374483696|56877
9|0|8294257|846
30|0|12730816|4024
13|0|4509379|264
20|0|53688286|19852
16|0|37820718|9884
14|0|8889974|2511
12|0|46863393|12624
17|0|39814292|12426
12|0|6527993|1324
17|0|6933040|1180
23|0|57398967|22320
26|0|33699456|16625
31|0|22004343|6041
22|0|35026213|16511
19|0|46509019|16178
10|0|122047802|31331
29|0|28169547|10312
7|0|20282736|7333
15|0|27622893|9738
28|0|41028256|14979
9|0|23220261|9502
16|0|22953274|6814
15|0|5938546|895
23|0|17045831|9162
7|0|9423211|2261
13|0|27044026|10536
16|0|4884556|901
20|0|28165106|12470
17|0|21863477|8245
25|0|58335871|22808
22|0|19486759|9741
14|0|31540825|9477
19|0|20765513|8600
18|0|36623121|12051
13|0|8436331|2563
20|0|7104587|2459
21|0|56247560|23120
12|0|31592472|10946
15|0|14239276|6696
30|0|40510440|13239
9|0|18973379|5738
11|0|54517363|14084
27|0|63779060|26905
15|0|3463618|295
17|0|14262370|4172
10|0|34964914|12661
12|0|9950998|4148
31|0|40003349|13507
17|0|5203160|559
18|0|16617558|3749
26|0|42512663|19270
21|0|16926262|6045
19|0|22318067|6178
18|0|3950575|1081
9|0|14412906|5347
24|0|75996480|28326
16|0|30125007|8397
20|0|23091641|7292
7|0|33807380|13360
11|0|18717869|7407
19|0|6198063|2201
17|0|12921133|4265
16|0|5804616|1092
30|0|25011232|10358
13|0|31275959|9773
20|0|8041201|3856
15|0|25477158|7639
28|0|50901921|21953
14|0|38087278|11871
7|0|10209045|2195
22|0|40157693|16833
31|0|23249541|9141
18|0|18873626|7636
23|0|49848844|18908
15|0|9256542|3952
18|0|3788262|871
13|0|11346355|6319
26|0|26890523|15814
27|0|35940477|18618
12|0|30171091|9832
14|0|10051541|5680
22|0|9608008|4155
9|0|27388426|7534
12|0|5315843|2685
19|0|24618442|9906
21|0|34138636|14587
10|0|41647187|16538
24|0|32554165|17399
19|0|6340250|673
29|0|81916499|29224
7|0|26765147|8891
21|0|10602151|2472
20|0|33282816|10675
17|0|44108061|11004
16|0|42868904|11249
13|0|30476408|12721
20|0|8653264|2237
18|0|32062405|8287
11|0|49527384|14708
14|0|31162392|10686
23|0|36125431|15906
10|0|22520038|10505
22|0|31759375|9958
15|0|35270516|11627
18|0|3817068|178
9|0|30197735|11142
17|0|7048491|1764
16|0|8616627|2766
31|0|44496461|17000
10|0|6276580|1395
23|0|8147951|2308
7|0|25089608|5346
20|0|14591240|4148
26|0|46220986|17712
12|0|42358560|14903
21|0|28595500|9575
7|0|4871553|631
11|0|17751468|7517
9|0|15497991|3858
19|0|37773372|9777
24|0|39564753|16282
25|0|99137234|36528
31|0|12581806|7755
15|0|18599146|6931
30|0|66337419|28129
27|0|56146724|21452
21|0|7820321|2427
22|0|23062835|9497
4|0|1680947982|285685
28|0|67144039|29250
19|0|7379380|1402
29|0|41853313|19929
9|0|8579091|2985
22|0|3904612|366
10|0|26877986|8783
18|0|31774232|9099
23|0|25983163|11885
17|0|31968695|10523
15|0|17650708|7851
