20|0|15000
20|1|60200
20|2|22200
20|3|17800
20|4|7200
20|5|30200
20|6|200
20|7|200
20|8|2600
20|9|1000
20|10|22400
20|11|10200
20|12|1800
20|13|3200
20|14|7600
20|15|7000
20|16|8400
20|17|1800
20|18|2800
20|19|8600
20|20|41400
20|21|10200
20|22|3200
20|23|3600
20|24|12200
20|25|10600
20|26|3400
20|27|3000
20|28|8600
20|29|1800
20|30|10400
20|31|10600
20|32|4600
20|33|8600
20|34|9200
20|35|4200
20|36|1200
20|37|4200
20|38|6200
20|39|400
20|40|4200
20|41|6000
20|42|5200
20|43|17200
20|44|16000
20|45|2200
20|46|4600
20|47|8800
20|48|9200
20|49|0
20|50|13200
20|51|21400
20|52|2400
20|53|9400
20|54|13200
20|55|0
20|56|2800
20|57|5800
20|58|25400
20|59|800
20|60|6400
20|61|10800
20|62|2200
20|63|10800
20|64|11400
20|65|3400
20|66|18600
20|67|3600
20|68|11400
20|69|18000
20|70|12800
20|71|9800
20|72|35400
20|73|8200
20|74|16600
20|75|3400
20|76|1600
20|77|2800
20|78|53200
20|79|4000
20|80|5000
20|81|1800
20|82|64000
20|83|3000
20|84|8600
20|85|600
20|86|200
20|87|200
20|88|5400
20|89|800
20|90|2000
20|91|18600
20|92|1000
20|93|19200
20|94|400
20|95|8800
20|96|34200
20|97|5200
20|98|1000
20|99|4200
20|100|0
20|101|200
20|102|9600
20|103|6400
20|104|2600
20|105|200
20|106|11200
20|107|1400
20|108|5600
20|109|1400
20|110|20400
20|111|200
20|112|2600
20|113|11800
20|114|1200
20|115|12000
20|116|2200
20|117|5800
20|118|73400
20|119|600
20|120|400
20|121|16600
20|122|4600
20|123|9600
20|124|3000
20|125|7400
20|126|7600
20|127|1600
20|128|8600
20|129|5400
20|130|3800
20|131|17000
20|132|6800
20|133|9800
20|134|26000
20|135|12400
20|136|6800
20|137|8000
20|138|5000
20|139|1000
20|140|11200
20|141|13400
20|142|10600
20|143|10000
20|144|3200
20|145|1600
20|146|1800
20|147|14200
20|148|1400
20|149|5200
20|150|10400
20|151|400
20|152|12000
20|153|6600
20|154|6400
20|155|0
20|156|5600
20|157|9200
20|158|8600
20|159|400
20|160|14000
20|161|18200
20|162|1200
20|163|23600
20|164|16600
20|165|16600
20|166|5000
20|167|3800
20|168|14000
20|169|4200
20|170|56800
20|171|5400
20|172|19000
20|173|400
20|174|106600
20|175|3000
20|176|6600
20|177|7000
20|178|7400
20|179|9000
20|180|7200
20|181|2400
20|182|6000
20|183|3800
20|184|9000
20|185|11600
20|186|1800
20|187|3800
20|188|4000
20|189|1200
20|190|5600
20|191|3800
20|192|2400
20|193|10800
20|194|27000
20|195|14400
20|196|13600
20|197|4000
20|198|4600
20|199|10800
20|200|5000
20|201|58400
20|202|11400
20|203|21600
20|204|24600
20|205|61000
20|206|14200
20|207|1400
20|208|17400
20|209|10000
20|210|11200
20|211|3200
20|212|38000
20|213|600
20|214|8000
20|215|99400
20|216|5400
20|217|10600
20|218|23200
