30|0|3800
30|1|29000
30|2|200
30|3|17200
30|4|15200
30|5|27600
30|6|16400
30|7|19400
30|8|9400
30|9|400
30|10|12000
30|11|4200
30|12|200
30|13|6400
30|14|10000
30|15|600
30|16|11800
30|17|16000
30|18|20000
30|19|138600
30|20|6600
30|21|5400
30|22|1200
30|23|6600
30|24|600
30|25|200
30|26|600
30|27|8600
30|28|19000
30|29|13200
30|30|4800
30|31|7600
30|32|600
30|33|2200
30|34|12200
30|35|12200
30|36|1600
30|37|0
30|38|2200
30|39|7000
30|40|800
30|41|5000
30|42|5200
30|43|20400
30|44|20200
30|45|6800
30|46|21000
30|47|23000
30|48|2400
30|49|200
30|50|400
30|51|2800
30|52|104800
30|53|1600
30|54|10200
30|55|68400
30|56|4800
30|57|42200
30|58|6600
30|59|135800
30|60|120200
30|61|47800
30|62|39000
30|63|4400
30|64|3000
30|65|1800
30|66|47000
30|67|10000
30|68|12600
30|69|2600
30|70|5200
30|71|6200
30|72|26800
30|73|3600
30|74|3800
30|75|11400
30|76|3000
30|77|6000
30|78|400
30|79|118200
30|80|5200
30|81|1400
30|82|2800
30|83|23600
30|84|600
30|85|8400
30|86|5600
30|87|7000
30|88|19400
30|89|5600
30|90|1000
30|91|18000
30|92|13800
30|93|14800
30|94|9400
30|95|5200
30|96|800
30|97|18000
30|98|2800
30|99|6200
30|100|87600
30|101|200
30|102|14400
30|103|5000
30|104|15600
30|105|8800
30|106|7200
30|107|9400
30|108|400
30|109|69800
30|110|6200
30|111|21800
30|112|6000
30|113|10000
30|114|2600
30|115|3600
30|116|400
30|117|7200
30|118|2600
30|119|0
30|120|2800
30|121|3200
30|122|4000
30|123|21000
30|124|3600
30|125|4600
30|126|9400
30|127|12200
30|128|4000
30|129|19000
30|130|29000
30|131|26400
30|132|38800
30|133|5600
30|134|7800
30|135|16000
30|136|0
30|137|16000
30|138|11200
30|139|4000
30|140|200
30|141|9800
30|142|13600
30|143|8200
30|144|0
30|145|17800
30|146|2000
30|147|15800
30|148|40400
30|149|2200
30|150|15400
30|151|6800
30|152|7000
30|153|5800
30|154|400
30|155|29600
30|156|5200
30|157|13400
30|158|30400
30|159|400
30|160|9800
30|161|8200
30|162|0
30|163|9000
30|164|7200
30|165|16400
30|166|2000
30|167|6800
30|168|20400
30|169|0
30|170|9800
30|171|0
30|172|15600
30|173|6800
30|174|3400
30|175|7600
30|176|9200
30|177|2400
30|178|3000
30|179|4200
30|180|1600
30|181|5000
30|182|17000
30|183|8200
30|184|600
30|185|1600
30|186|2800
30|187|0
30|188|8200
30|189|7400
30|190|4000
30|191|18200
30|192|8000
30|193|3000
30|194|11600
30|195|5600
30|196|9600
30|197|2000
30|198|7600
30|199|5400
30|200|7200
30|201|21800
30|202|18800
30|203|10000
30|204|28400
30|205|25800
30|206|17200
30|207|74200
30|208|3600
30|209|11400
30|210|200
30|211|144600
30|212|2600
30|213|2200
30|214|2400
30|215|11600
30|216|7200
30|217|2400
30|218|5200
30|219|6200
30|220|6600
30|221|1600
30|222|10000
30|223|3200
30|224|9400
30|225|5600
30|226|13200
30|227|7200
30|228|6400
30|229|53200
30|230|6400
30|231|9600
30|232|17000
30|233|12400
30|234|5800
30|235|4600
30|236|14200
30|237|6800
30|238|3000
30|239|200
30|240|2000
30|241|8800
30|242|5800
30|243|5000
30|244|1800
30|245|8600
30|246|6400
30|247|3400
30|248|800
30|249|5000
30|250|2800
30|251|7000
30|252|3400
30|253|9800
30|254|11600
30|255|2200
30|256|14200
30|257|800
30|258|33600
30|259|43000
30|260|16400
30|261|800
30|262|8000
30|263|22000
30|264|5000
30|265|4000
30|266|3000
30|267|4600
30|268|17800
30|269|1800
30|270|64800
30|271|36000
30|272|10200
30|273|7400
30|274|9000
30|275|2400
30|276|44200
30|277|8200
30|278|4200
30|279|8400
30|280|15200
30|281|200
30|282|2800
30|283|5000
30|284|3000
30|285|1400
30|286|22600
30|287|7000
30|288|6000
30|289|24800
30|290|9200
30|291|6600
30|292|0
30|293|7400
30|294|8600
30|295|0
30|296|5800
30|297|11400
30|298|21800
30|299|7800
30|300|3200
30|301|19400
30|302|4200
30|303|1200
30|304|4400
30|305|5800
30|306|12600
30|307|25200
30|308|8800
30|309|7400
30|310|8600
30|311|600
30|312|65200
30|313|4800
30|314|19200
30|315|19800
30|316|14000
30|317|0
30|318|0
30|319|7000
30|320|1000
30|321|15400
30|322|200
30|323|600
30|324|5800
30|325|5800
30|326|12800
30|327|11600
30|328|400
30|329|800
30|330|3600
30|331|400
30|332|2000
30|333|59800
30|334|21600
30|335|1200
30|336|35200
30|337|10000
30|338|0
30|339|200
30|340|4800
30|341|6200
30|342|2400
30|343|3000
30|344|7000
30|345|800
30|346|8400
30|347|11000
30|348|11600
30|349|9000
30|350|1800
30|351|2000
30|352|4200
30|353|7800
30|354|6200
30|355|7600
30|356|1000
30|357|1000
30|358|4800
30|359|200
30|360|15200
30|361|6400
30|362|0
30|363|4000
30|364|5200
30|365|3800
30|366|3200
30|367|22600
30|368|3400
30|369|400
30|370|0
30|371|200
30|372|6400
30|373|3600
30|374|3200
30|375|0
30|376|16000
30|377|1800
30|378|12200
30|379|4400
30|380|16600
30|381|78600
30|382|8400
30|383|200
30|384|0
30|385|14000
30|386|7600
30|387|31600
30|388|4600
30|389|2800
30|390|0
30|391|3200
30|392|7400
30|393|5400
30|394|6600
30|395|24000
30|396|5400
30|397|5800
30|398|27000
30|399|7400
30|400|1200
30|401|6200
30|402|9000
30|403|200
30|404|2400
30|405|10800
30|406|13800
30|407|4800
30|408|4800
30|409|4800
30|410|200
30|411|80000
30|412|8000
30|413|9000
30|414|52600
30|415|5200
30|416|2200
30|417|1000
30|418|12000
30|419|14000
30|420|7600
30|421|24400
30|422|15400
30|423|2000
30|424|0
30|425|5800
30|426|9600
30|427|5600
30|428|8200
30|429|4400
30|430|9400
30|431|11800
30|432|42200
30|433|8400
30|434|400
30|435|3600
30|436|27800
30|437|131800
30|438|27800
30|439|1800
30|440|1000
30|441|5400
30|442|55800
30|443|83600
30|444|18600
30|445|10600
30|446|20400
30|447|7000
30|448|6400
30|449|10400
30|450|1800
30|451|3000
30|452|17600
30|453|10400
30|454|10000
30|455|20400
30|456|3000
30|457|4600
30|458|18200
30|459|3600
30|460|3000
30|461|13200
30|462|6400
30|463|3800
30|464|7400
30|465|6800
30|466|4400
30|467|26600
30|468|1200
30|469|5600
30|470|1400
30|471|5800
30|472|12600
30|473|600
30|474|3200
30|475|4400
30|476|6400
30|477|6800
30|478|23200
30|479|41200
30|480|17200
30|481|12000
30|482|5800
30|483|27800
30|484|9800
30|485|600
30|486|2000
30|487|3000
30|488|14800
30|489|15800
30|490|34200
30|491|2400
30|492|400
30|493|4600
30|494|2600
30|495|4000
30|496|2800
30|497|15200
30|498|2800
30|499|4800
30|500|20600
30|501|2600
30|502|5400
30|503|16600
30|504|4200
30|505|14400
30|506|11200
30|507|2000
30|508|2400
30|509|2600
30|510|14200
30|511|2200
30|512|0
30|513|1400
30|514|15000
30|515|5000
30|516|16800
30|517|7400
30|518|1400
30|519|5000
30|520|7200
30|521|1800
30|522|3800
30|523|1400
30|524|14800
30|525|11400
30|526|83400
