28|0|10200
28|1|800
28|2|10000
28|3|24200
28|4|1200
28|5|8200
28|6|5000
28|7|2800
28|8|33400
28|9|800
28|10|9200
28|11|6600
28|12|0
28|13|6600
28|14|2000
28|15|1200
28|16|6400
28|17|7800
28|18|2200
28|19|5600
28|20|13800
28|21|0
28|22|9600
28|23|3200
28|24|0
28|25|400
28|26|600
28|27|7200
28|28|200
28|29|107400
28|30|10200
28|31|3800
28|32|16200
28|33|15600
28|34|6400
28|35|26000
28|36|18800
28|37|13200
28|38|14200
28|39|23400
28|40|1800
28|41|6400
28|42|1400
28|43|145200
28|44|41000
28|45|11200
28|46|28400
28|47|5400
28|48|8800
28|49|11000
28|50|6200
28|51|27800
28|52|66400
28|53|15400
28|54|3600
28|55|2400
28|56|9200
28|57|11000
28|58|9200
28|59|6200
28|60|400
28|61|0
28|62|600
28|63|87000
28|64|10200
28|65|6400
28|66|16400
28|67|6800
28|68|19200
28|69|3800
28|70|11400
28|71|13000
28|72|7000
28|73|7800
28|74|200
28|75|3400
28|76|4200
28|77|4600
28|78|13000
28|79|7000
28|80|134600
28|81|800
28|82|2200
28|83|34600
28|84|9400
28|85|5000
28|86|1000
28|87|12200
28|88|5400
28|89|6400
28|90|9600
28|91|23200
28|92|14200
28|93|20600
28|94|12800
28|95|8200
28|96|8000
28|97|5000
28|98|6600
28|99|4800
28|100|200
28|101|3000
28|102|1800
28|103|4600
28|104|7800
28|105|7200
28|106|2200
28|107|9400
28|108|3800
28|109|6200
28|110|18400
28|111|0
28|112|26200
28|113|2400
28|114|18000
28|115|6400
28|116|7200
28|117|200
28|118|1600
28|119|5400
28|120|1000
28|121|3800
28|122|3200
28|123|10800
28|124|10400
28|125|200
28|126|15600
28|127|11600
28|128|7600
28|129|4000
28|130|14200
28|131|21000
28|132|5600
28|133|10400
28|134|6200
28|135|400
28|136|1400
28|137|14000
28|138|1400
28|139|2800
28|140|4600
28|141|7600
28|142|10000
28|143|53000
28|144|1600
28|145|15000
28|146|1400
28|147|5800
28|148|8200
28|149|9000
28|150|13400
28|151|0
28|152|13200
28|153|4400
28|154|3000
28|155|19600
28|156|3200
28|157|7400
28|158|0
28|159|2400
28|160|15400
28|161|0
28|162|400
28|163|5400
28|164|10600
28|165|4000
28|166|9000
28|167|8200
28|168|3000
28|169|24800
28|170|2200
28|171|1600
28|172|73600
28|173|31600
28|174|9600
28|175|7400
28|176|4200
28|177|6000
28|178|11400
28|179|4400
28|180|1200
28|181|2600
28|182|800
28|183|3600
28|184|800
28|185|16400
28|186|200
28|187|0
28|188|1400
28|189|3800
28|190|8800
28|191|137600
28|192|8200
28|193|9800
28|194|8400
28|195|5800
28|196|8000
