11|0|870
11|1|255
11|2|390
11|3|200
11|4|5
11|5|840
11|6|170
11|7|330
11|8|15
11|9|80
11|10|15
11|11|430
11|12|0
11|13|30
11|14|230
11|15|160
11|16|200
11|17|20
11|18|125
11|19|90
11|20|50
11|21|425
11|22|75
11|23|65
11|24|30
11|25|125
11|26|10
11|27|90
11|28|30
11|29|180
11|30|260
11|31|60
11|32|115
11|33|5
11|34|2420
11|35|300
11|36|110
11|37|20
11|38|10
11|39|15
11|40|270
11|41|40
11|42|810
11|43|10
11|44|535
11|45|45
11|46|245
11|47|325
11|48|10
11|49|425
11|50|5
11|51|70
11|52|175
11|53|235
11|54|170
11|55|585
11|56|245
11|57|25
11|58|200
11|59|105
11|60|410
11|61|125
11|62|225
11|63|765
11|64|1230
11|65|0
11|66|265
11|67|195
11|68|400
11|69|225
11|70|200
11|71|180
11|72|100
11|73|100
11|74|130
11|75|180
11|76|535
11|77|95
11|78|1825
11|79|115
11|80|35
11|81|3005
11|82|455
11|83|875
11|84|610
11|85|110
11|86|0
11|87|125
11|88|885
11|89|45
11|90|100
11|91|200
11|92|615
11|93|15
11|94|195
11|95|185
11|96|135
11|97|790
11|98|390
11|99|70
11|100|120
11|101|65
11|102|10
11|103|705
11|104|65
11|105|50
11|106|3350
11|107|365
11|108|0
11|109|245
11|110|160
11|111|305
11|112|10
11|113|170
11|114|520
11|115|495
11|116|55
11|117|5
11|118|170
11|119|290
11|120|140
11|121|685
11|122|505
11|123|435
11|124|270
11|125|945
11|126|60
11|127|100
11|128|85
11|129|1565
11|130|260
11|131|50
11|132|20
11|133|170
11|134|420
11|135|595
11|136|65
11|137|35
11|138|545
11|139|40
11|140|100
11|141|15
11|142|365
11|143|35
11|144|95
11|145|55
11|146|80
11|147|5
11|148|80
11|149|545
11|150|140
11|151|35
11|152|890
11|153|205
11|154|425
11|155|165
11|156|85
11|157|145
11|158|135
11|159|395
11|160|10
11|161|0
11|162|165
11|163|70
11|164|345
11|165|210
11|166|65
11|167|270
11|168|545
11|169|290
11|170|170
11|171|105
11|172|130
11|173|570
11|174|35
11|175|110
11|176|15
11|177|160
11|178|205
11|179|75
11|180|30
11|181|320
11|182|15
11|183|150
11|184|75
11|185|560
11|186|300
11|187|280
11|188|455
11|189|110
11|190|135
11|191|45
11|192|85
11|193|235
11|194|205
11|195|345
11|196|100
11|197|185
11|198|5
11|199|40
11|200|10
11|201|30
11|202|1155
11|203|245
11|204|195
11|205|210
11|206|90
11|207|360
11|208|140
11|209|225
11|210|460
11|211|170
11|212|70
11|213|50
11|214|325
11|215|10
11|216|1805
11|217|585
11|218|105
11|219|0
11|220|1605
11|221|40
11|222|30
11|223|45
11|224|130
11|225|0
11|226|1625
11|227|190
11|228|185
11|229|490
11|230|635
11|231|315
11|232|195
11|233|255
11|234|40
11|235|400
11|236|5
11|237|5
11|238|150
11|239|20
11|240|175
11|241|2010
11|242|465
11|243|45
11|244|300
11|245|645
11|246|135
11|247|165
11|248|90
11|249|100
11|250|45
11|251|260
11|252|160
11|253|190
11|254|355
11|255|150
11|256|50
11|257|360
11|258|45
11|259|265
11|260|1240
11|261|175
11|262|80
11|263|535
11|264|60
11|265|95
11|266|450
11|267|10
11|268|165
11|269|535
11|270|55
11|271|855
11|272|5
11|273|130
11|274|45
11|275|40
11|276|125
11|277|335
11|278|85
11|279|20
11|280|95
11|281|100
11|282|25
11|283|50
11|284|480
11|285|155
11|286|435
11|287|25
11|288|125
11|289|270
11|290|880
11|291|385
11|292|15
11|293|300
11|294|90
11|295|670
11|296|105
11|297|160
11|298|215
11|299|135
11|300|75
11|301|595
11|302|160
11|303|415
11|304|105
11|305|265
11|306|120
11|307|130
11|308|115
11|309|5
11|310|60
11|311|285
11|312|745
11|313|620
11|314|1705
11|315|5715
11|316|785
11|317|60
11|318|15
11|319|0
11|320|220
11|321|0
11|322|745
11|323|0
11|324|125
11|325|855
11|326|240
11|327|55
11|328|185
11|329|150
11|330|10
11|331|5
11|332|65
11|333|445
11|334|715
11|335|210
11|336|1025
11|337|65
11|338|175
11|339|15
11|340|60
11|341|110
11|342|10
11|343|1005
11|344|15
11|345|60
11|346|575
11|347|455
11|348|45
11|349|150
11|350|210
11|351|235
11|352|215
11|353|70
11|354|5
11|355|20
11|356|190
11|357|210
11|358|35
11|359|25
11|360|135
11|361|460
11|362|820
11|363|95
11|364|70
11|365|100
11|366|555
11|367|925
11|368|320
11|369|20
11|370|115
11|371|265
11|372|40
11|373|60
11|374|20
11|375|165
11|376|385
11|377|115
11|378|1960
11|379|100
11|380|250
11|381|385
11|382|0
11|383|425
11|384|310
11|385|390
11|386|185
11|387|195
11|388|25
11|389|205
11|390|215
11|391|75
11|392|510
11|393|105
11|394|250
11|395|155
11|396|370
11|397|835
11|398|105
11|399|75
11|400|5
11|401|10
11|402|310
11|403|120
11|404|10
11|405|320
11|406|380
11|407|215
11|408|140
11|409|355
11|410|365
11|411|0
11|412|40
11|413|0
11|414|5
11|415|35
11|416|305
11|417|145
11|418|0
11|419|145
11|420|270
11|421|0
11|422|275
11|423|780
11|424|210
11|425|40
11|426|520
11|427|190
11|428|35
11|429|260
11|430|355
11|431|235
11|432|475
11|433|2755
11|434|185
11|435|50
11|436|165
11|437|510
11|438|3455
11|439|65
11|440|135
11|441|1885
11|442|85
11|443|340
11|444|0
11|445|145
11|446|255
11|447|760
11|448|175
11|449|630
11|450|495
11|451|80
11|452|155
11|453|305
11|454|75
11|455|0
11|456|370
11|457|95
11|458|130
11|459|120
11|460|190
11|461|85
11|462|45
11|463|95
11|464|40
11|465|95
11|466|125
11|467|570
11|468|5
11|469|320
11|470|120
11|471|5
11|472|280
11|473|45
11|474|740
11|475|15
11|476|85
11|477|100
11|478|115
11|479|125
11|480|170
11|481|40
11|482|165
11|483|160
11|484|175
11|485|600
11|486|70
11|487|50
11|488|45
11|489|65
11|490|550
11|491|330
11|492|70
11|493|90
11|494|280
11|495|65
11|496|40
11|497|35
11|498|35
11|499|0
11|500|255
11|501|225
11|502|320
11|503|90
11|504|60
11|505|0
11|506|435
11|507|385
11|508|385
11|509|25
11|510|420
11|511|85
11|512|135
11|513|135
11|514|95
11|515|195
11|516|200
11|517|195
11|518|165
11|519|440
11|520|125
11|521|175
11|522|480
11|523|415
11|524|85
11|525|630
11|526|10
11|527|790
11|528|395
11|529|190
11|530|50
11|531|15
11|532|80
11|533|85
11|534|320
11|535|220
11|536|350
11|537|280
11|538|190
11|539|100
11|540|110
11|541|280
11|542|125
11|543|130
11|544|60
11|545|1330
11|546|45
11|547|30
11|548|10
11|549|105
11|550|100
11|551|320
11|552|270
11|553|90
11|554|545
11|555|180
11|556|280
11|557|205
11|558|0
11|559|360
11|560|35
11|561|80
11|562|210
11|563|10
11|564|155
11|565|130
11|566|140
11|567|335
11|568|75
11|569|1995
11|570|25
11|571|360
11|572|160
11|573|125
