13|0|9970154|2411
2|0|305235443|82872
13|0|1218159|1
11|0|2409416|200
14|0|13064031|3150
26|0|41198636|6576
25|0|20375570|3796
27|0|20951588|6104
19|0|21340523|5403
10|0|20685162|6602
14|0|3148918|130
17|0|11232924|2745
22|0|19070178|5096
15|0|8782839|2647
17|0|2648237|157
20|0|15204570|4833
28|0|59690537|9298
21|0|16605360|4746
23|0|22353094|6593
9|0|45020710|7845
20|0|3103877|211
15|0|5054476|235
24|0|21002847|5573
18|0|28668953|6155
19|0|10220257|2438
23|0|4187807|258
13|0|13140409|2930
19|0|3040442|98
24|0|3989795|185
16|0|21020811|4830
28|0|9931090|787
22|0|12583771|3085
12|0|20656443|3213
11|0|18679830|4749
31|0|32299935|6327
22|0|2055475|44
21|0|11557078|2610
30|0|32807678|6664
29|0|21653404|5370
7|0|87447955|26763
26|0|19430784|3149
10|0|18225441|4811
15|0|10156698|2914
27|0|20556660|4363
18|0|10651614|2815
21|0|3332811|209
29|0|3685226|271
26|0|3373688|257
18|0|1402729|46
31|0|6187835|333
30|0|5093877|303
12|0|6946449|599
14|0|22305666|4973
27|0|4220188|232
17|0|21359966|5568
14|0|2834754|112
20|0|19410721|5230
28|0|13178250|3610
17|0|3049496|157
8|0|55942007|23046
16|0|16713330|2956
25|0|34286601|6228
16|0|3099812|56
19|0|22815938|5292
23|0|26633486|5905
19|0|5720754|339
24|0|28818121|6290
25|0|8685993|477
24|0|6844495|423
23|0|13720619|558
29|0|29325212|6047
15|0|32222006|6476
21|0|32270377|5804
26|0|31091061|3596
22|0|36238081|6590
29|0|3104052|393
20|0|27062119|3471
18|0|32904128|6090
15|0|4983352|389
20|0|2303357|206
22|0|3512895|391
21|0|4807902|389
14|0|31955153|5452
18|0|3803697|198
17|0|30770250|6504
27|0|36066641|6673
17|0|2954039|26
16|0|29001897|3280
24|0|14499504|3313
13|0|53479736|7899
27|0|3862148|218
31|0|43013163|7270
28|0|38949927|6338
12|0|45080858|8446
19|0|26876911|6167
28|0|5929741|232
31|0|7109576|219
14|0|15663893|3393
19|0|5927074|196
29|0|20661124|5886
22|0|18068103|5406
13|0|10891809|1571
20|0|20110769|6002
22|0|2180340|131
20|0|1510161|120
14|0|4336624|699
23|0|28119789|5624
17|0|16772335|5318
30|0|57125653|7116
15|0|23758514|6778
18|0|21440804|3474
25|0|38072412|7122
21|0|23108284|6203
23|0|2357939|149
15|0|2147956|91
21|0|2120253|66
25|0|2811796|165
29|0|9296342|2720
27|0|20768371|5758
29|0|1267088|0
17|0|6389354|2469
27|0|1434614|35
17|0|1144794|16
12|0|21277596|7299
26|0|37239748|6998
31|0|20605064|5288
26|0|3370487|150
28|0|21756458|3391
31|0|2601190|124
22|0|20721738|4953
20|0|23306086|5407
27|0|24875252|3174
20|0|10450737|207
25|0|29518775|3569
19|0|39170046|6401
22|0|16746480|2199
30|0|37764627|3990
19|0|5077723|149
22|0|4312976|116
29|0|34135688|5190
13|0|44359127|9809
21|0|36981627|5799
23|0|38972159|6271
30|0|3233539|137
29|0|3635204|98
21|0|3156107|76
23|0|2952457|73
17|0|37571294|5106
18|0|44612570|7051
24|0|62441241|7597
15|0|44825480|7904
17|0|2802410|188
18|0|2401707|150
16|0|65148931|7660
26|0|34807232|5323
24|0|5053633|262
15|0|4107440|479
26|0|4019042|196
14|0|54313463|10873
16|0|4812538|352
20|0|21945501|5064
14|0|4458960|1188
23|0|14729806|3433
22|0|19094524|4392
31|0|42691534|5828
11|0|125436669|27049
29|0|19117519|4810
31|0|4119657|145
28|0|48791682|6262
19|0|25341655|5241
21|0|20929013|5027
25|0|35258336|5844
20|0|14581056|2571
17|0|24239206|5027
20|0|4203456|193
22|0|14638302|2424
25|0|6667608|359
29|0|12979150|2428
18|0|28619084|6507
30|0|35370321|5735
29|0|2084885|57
22|0|4694297|187
19|0|14514423|2671
21|0|15230938|2680
18|0|4275335|183
28|0|18053909|2881
24|0|31132189|5813
21|0|2706110|126
30|0|5999091|231
19|0|3889314|176
27|0|51751369|7478
24|0|5669895|130
31|0|25012389|3533
27|0|4669516|131
28|0|6510241|109
26|0|37340735|6062
17|0|19016984|2885
26|0|3694698|53
17|0|4301436|230
15|0|44993337|11067
23|0|39996748|7335
22|0|22432972|4948
20|0|27557803|4552
22|0|2590412|43
21|0|20722492|4391
29|0|25843422|4691
23|0|5237089|130
25|0|30396262|5467
29|0|3107653|90
18|0|27864818|5951
27|0|21487899|3820
25|0|5376162|199
28|0|23806891|4726
15|0|16013408|5658
18|0|4737293|461
28|0|3631490|83
20|0|15950922|2468
21|0|14536849|2394
19|0|35293586|5227
24|0|30314800|5281
20|0|2405394|58
21|0|1501178|59
30|0|37959818|5475
26|0|26822330|3558
16|0|69776378|11996
24|0|4862413|60
3|0|389791299|103027
30|0|3684506|62
17|0|29511593|6794
19|0|12288547|2315
29|0|25740378|4999
23|0|29162227|5752
22|0|30024840|5147
19|0|2587568|60
31|0|45782904|6989
23|0|2700757|93
31|0|3529596|124
17|0|14793918|4926
29|0|11712001|2744
16|0|21301470|6978
27|0|35082197|6863
9|0|219838861|53019
14|0|91590659|23114
4|0|373969704|131041
29|0|8166852|119
22|0|21703358|2825
24|0|31823387|5306
27|0|10565025|359
20|0|38470673|5652
22|0|3301898|100
17|0|19422620|3085
18|0|46564998|8211
20|0|3845499|137
21|0|42512442|5501
23|0|26907324|5257
18|0|4397341|486
28|0|49368102|5625
21|0|3953958|52
19|0|33045330|6049
30|0|41942339|6256
26|0|45612705|7063
31|0|28966062|3777
25|0|57176601|7435
24|0|13288448|2359
19|0|3003727|89
24|0|1240556|1
26|0|3986651|62
25|0|3745238|77
16|0|28569926|7967
27|0|23443911|5644
29|0|27159955|5311
15|0|66931760|18803
23|0|17565491|2786
27|0|2750839|178
23|0|2219174|132
28|0|17284808|2850
29|0|3962037|195
22|0|25617545|5823
10|0|244832116|54085
28|0|1809094|12
30|0|18978874|3044
22|0|1897015|8
20|0|24736422|6320
21|0|21097641|5635
18|0|23173949|8676
30|0|7286111|189
18|0|6711617|1284
26|0|25454409|3648
25|0|27705092|4032
27|0|21477481|2836
24|0|35737781|5684
23|0|23717423|4840
22|0|21051947|5576
21|0|20313291|3387
30|0|14804671|2645
31|0|40845021|6618
20|0|21732452|4157
29|0|24506301|5733
23|0|1992580|18
24|0|2845889|39
22|0|1849693|35
21|0|1257490|35
17|0|49643214|12964
20|0|2882519|388
31|0|3534254|85
12|0|201946514|47271
19|0|44103790|9676
15|0|37598000|16979
17|0|9316379|4171
25|0|20834781|3667
13|0|181637590|49250
29|0|14378000|2515
28|0|39119949|5990
29|0|2272441|24
28|0|4361626|147
14|0|79309754|29856
27|0|26591249|5118
18|0|38098385|9839
23|0|28822822|6077
23|0|4975584|157
31|0|32663373|5627
22|0|35845068|6356
24|0|36433501|6208
26|0|51046127|6803
31|0|3778632|123
24|0|3509677|150
27|0|18939802|2920
27|0|2214557|9
21|0|44989821|8229
19|0|40885524|8316
18|0|22010917|6359
28|0|26557063|5120
30|0|49970275|6209
28|0|3062074|103
21|0|4866018|515
19|0|6288886|1018
20|0|50353933|9646
27|0|10571496|2856
30|0|5738304|110
29|0|38765475|5370
20|0|3789714|391
16|0|92497854|24945
29|0|2463401|28
22|0|22267971|3019
6|0|434548627|113222
22|0|1691733|168
26|0|23726000|2702
26|0|2293143|83
25|0|55006922|7137
23|0|36124200|6285
31|0|30762080|5277
15|0|62465731|21437
25|0|4449446|152
17|0|62606395|17399
31|0|3652790|10
24|0|36113023|6141
23|0|8345593|708
29|0|20873954|4771
16|0|23845463|13934
26|0|17657356|2943
22|0|23127219|6729
24|0|8478066|604
27|0|32955674|5877
29|0|8216186|2233
18|0|40918454|13251
29|0|995346|0
28|0|38812408|4821
30|0|34595972|5562
27|0|3191114|37
21|0|40064379|8639
15|0|21299572|9672
20|0|37435262|10147
17|0|22478126|8703
18|0|8394443|1990
19|0|43255582|12249
22|0|13902534|3212
22|0|1068577|208
20|0|4541343|705
24|0|15215374|3382
19|0|5949541|2458
28|0|15603926|2567
25|0|32199142|5815
21|0|13840815|3133
11|0|250798011|84531
14|0|85902883|34459
28|0|2822657|188
21|0|2845279|932
31|0|34465610|5458
25|0|4992301|427
29|0|22464348|6307
30|0|23049271|2612
29|0|2703334|81
31|0|4910871|150
30|0|3445690|88
26|0|35979126|5529
23|0|41510313|7561
23|0|4525397|866
22|0|26662698|5418
27|0|35323687|6110
27|0|3387368|119
26|0|14189527|2811
21|0|26618335|6027
26|0|1433773|0
20|0|36291640|11268
28|0|31130599|4280
17|0|45339312|16814
24|0|40395468|7185
15|0|48761345|18122
16|0|61095187|18677
20|0|8819582|3346
23|0|20809010|4502
24|0|4791118|482
31|0|35352553|5830
29|0|36945204|6729
31|0|2523005|29
29|0|1807490|47
15|0|11169238|6801
30|0|37299471|5224
25|0|45896824|6240
30|0|3863305|75
25|0|2578809|176
28|0|21818003|2612
19|0|58715354|16210
28|0|3209696|214
18|0|69439321|20340
27|0|39262320|6574
26|0|33877987|6115
27|0|1832608|85
26|0|1664325|139
16|0|28667125|13515
14|0|67260064|21602
31|0|22343465|2969
24|0|29305333|7481
17|0|35495524|13073
23|0|30799169|8425
24|0|1988902|67
13|0|163115624|55516
20|0|34467753|10835
19|0|19713780|8342
15|0|28737924|10189
14|0|8204238|5821
17|0|8371723|4701
15|0|2921825|2867
28|0|22345710|4759
27|0|17352395|3310
22|0|62205953|12966
8|0|445354492|129602
28|0|2944405|166
29|0|37348285|6212
21|0|57824701|14477
23|0|15762233|3455
23|0|1567680|85
29|0|4441394|153
22|0|7359306|2179
18|0|31961667|12740
20|0|21396961|7838
30|0|43834350|6053
25|0|47230474|7697
27|0|19289172|6401
30|0|6001134|280
27|0|2150564|27
20|0|12439819|5369
24|0|35665129|7991
14|0|32989861|15311
25|0|10167134|1326
26|0|45176971|7106
24|0|5918271|1200
16|0|48283551|19473
29|0|25993351|5940
17|0|36217975|15600
26|0|6885058|673
29|0|2407186|157
15|0|38377613|16438
21|0|31793922|11177
11|0|120154037|48335
14|0|13391348|5295
31|0|56514756|6374
14|0|2191774|59
21|0|7820365|2683
15|0|8522461|3983
28|0|45152606|5854
23|0|40509227|11253
16|0|15357246|7147
19|0|54778977|18855
31|0|6017214|329
27|0|28093397|6287
29|0|15879731|3745
28|0|4994114|361
27|0|2593672|266
26|0|18252482|3603
11|0|15948296|5679
23|0|8277697|3320
13|0|66429963|29375
30|0|36250701|6116
30|0|3434099|146
14|0|17801447|10105
17|0|28015098|13458
24|0|31232401|9038
25|0|34629273|7813
14|0|2173295|1320
22|0|57213356|16506
19|0|17388980|10811
7|0|523464552|160656
11|0|13328784|6145
24|0|6099944|1456
25|0|6439825|1096
27|0|18786176|5840
18|0|61303679|25150
20|0|46547999|14430
17|0|10749496|6895
27|0|2738186|213
30|0|14851907|3399
15|0|30873032|15362
21|0|32080585|10742
22|0|12093714|5437
29|0|27348419|7455
23|0|24452262|8994
14|0|18406514|9278
29|0|3432145|281
13|0|26964877|16686
27|0|9811649|3793
24|0|15566103|7409
15|0|9132027|6623
16|0|38324485|20642
25|0|19851574|9521
31|0|40700364|7464
14|0|8072831|2680
28|0|38660906|6936
13|0|7036158|2345
26|0|40128062|8900
25|0|4509193|700
28|0|3912017|922
31|0|4246037|450
23|0|14775740|5576
16|0|8418316|5731
17|0|24254148|16411
18|0|25485334|17192
11|0|29453477|12334
12|0|280255103|79072
29|0|18019195|7359
11|0|2941972|511
26|0|7046911|2485
15|0|17155092|7944
17|0|5385377|3409
29|0|2081411|252
25|0|10372320|5271
23|0|9822935|7323
27|0|20928522|6442
15|0|3700855|2724
19|0|41395831|21941
31|0|13752885|3336
13|0|17827176|8140
13|0|2084669|800
30|0|37793294|8079
17|0|10786927|9273
29|0|11590201|3368
14|0|25312522|11092
30|0|4821483|518
16|0|23254986|12203
14|0|2785943|2173
11|0|18718360|9046
28|0|25035208|7215
22|0|43541280|21685
18|0|26936689|18892
16|0|9348563|5226
13|0|17531498|9644
21|0|51722444|23924
18|0|6427506|6067
31|0|22733409|6361
13|0|2955935|572
14|0|12850556|5001
19|0|24176693|16018
15|0|27086448|12158
31|0|2689946|229
28|0|15410875|4261
29|0|22125339|5475
25|0|32084886|12815
26|0|35586447|10662
15|0|3759342|1492
28|0|2708903|190
30|0|20196723|3866
19|0|7047336|6060
17|0|26902413|14526
26|0|3914527|1920
24|0|56518856|20009
25|0|5103043|2811
22|0|21003285|13172
17|0|4047708|3001
18|0|13780647|9815
27|0|39606138|12319
11|0|26754247|13931
18|0|3367327|3105
27|0|3827632|1296
11|0|3418838|1551
15|0|13246953|8898
20|0|78100463|35769
5|0|645586325|225318
0|0|1177172947|327244
23|0|46399872|23597
15|0|3110138|1307
13|0|21977075|12017
16|0|25885677|11700
31|0|22375055|6287
19|0|18399433|13402
13|0|4112149|551
24|0|16584438|12652
28|0|20450009|7775
17|0|14953109|8559
14|0|28007727|14320
30|0|21353960|6831
29|0|24979541|8538
27|0|13882557|7515
31|1|6325534|357
18|0|16051225|10076
19|1|7617480|4226
11|0|15566310|8245
23|0|14453986|12891
26|0|25392156|12449
14|1|6642817|3033
25|0|24931694|12415
16|0|13022540|7249
22|0|24944978|18232
11|1|3878379|825
18|1|5447606|2806
16|1|4931726|3558
13|1|14374729|10197
30|1|12741302|3263
28|1|14573712|4086
13|1|1854233|463
30|1|2184256|355
19|1|10555988|7503
15|0|21992859|11805
18|1|6524848|5278
4|0|419055390|185510
29|1|15435357|6006
17|1|19824518|12059
28|1|6373584|3174
29|1|2614718|1191
11|1|10537254|7370
26|1|13892225|7259
20|0|29411149|25211
31|1|17708688|6732
11|1|1521911|251
14|1|15724917|10463
23|1|16793086|14280
31|1|2807333|349
12|0|85681124|41354
17|1|5500043|5159
14|1|3999323|1932
27|1|24494887|14308
24|1|29810177|23406
29|1|9931394|5149
13|1|16245979|9545
30|1|16042357|6748
21|0|62191113|40301
11|1|11260292|6406
27|1|6914114|4594
11|1|1604231|322
13|1|4800904|2624
30|1|5015472|1606
17|1|12190540|8345
31|1|15458492|5245
28|1|19510711|10353
16|1|27167873|15809
19|1|23783758|19208
24|1|11218029|9807
8|0|197744449|70788
22|1|34090266|27563
18|1|25230012|17157
13|1|6714705|4003
14|1|15804243|8824
15|1|27030437|13005
28|1|3963129|2151
27|1|9232199|7470
16|1|4532416|4286
23|1|22201785|21604
14|1|3355829|4209
22|1|3937479|4603
18|1|4814520|4558
15|1|4590830|4637
24|1|7922334|7416
11|1|13355068|11143
19|1|8864062|7397
23|1|3016908|1451
11|1|1901420|328
29|1|20807707|11306
17|1|13568568|11760
26|1|30763605|19213
19|1|2819601|3151
21|1|19926968|20420
25|1|44453398|27105
20|1|31493520|22480
9|0|459779086|133554
7|0|145696617|66483
30|1|17529602|8989
14|1|8532412|6706
29|1|3660278|2499
18|1|7834410|7611
13|1|13027063|10867
16|1|11030920|8814
14|1|1632430|291
15|1|10404824|6805
13|1|3157005|1945
16|1|4161235|3095
11|1|10330621|7352
10|0|430047481|123323
23|1|11722978|16749
27|1|16652423|16383
30|1|7203222|4823
8|1|21575450|15913
12|1|37950376|22592
22|1|16592735|17790
19|1|11278600|12667
14|1|8125202|6330
11|1|3978912|551
26|1|12892425|12958
21|1|13878665|14691
24|1|18045168|21326
16|1|6347302|4188
28|1|22816172|16993
13|1|8229903|6453
19|1|4122639|3238
22|1|4653390|6280
17|1|15963435|12829
31|1|28502510|12622
25|1|16336624|18664
13|1|1713401|299
29|1|13785585|12510
12|1|6253326|2471
18|1|14098196|14580
23|1|8932615|9383
15|1|11567928|9498
1|0|989552645|334114
17|1|2727323|1368
18|1|2115702|329
23|1|1703147|1576
24|1|5413141|5847
8|1|10009978|6936
14|1|7543962|5191
15|1|2384520|1316
11|1|8237972|6450
13|1|5233826|3813
19|1|7719050|8142
16|1|9551620|7701
27|1|14883547|16034
28|1|8985674|8399
7|1|21772762|15160
12|1|8297772|6556
18|1|5951919|6200
30|1|15724451|9421
20|1|24695983|23277
22|1|10767445|13989
11|1|6213230|2427
17|1|8866936|6775
23|1|8157047|10679
29|1|11500489|10902
21|1|15170867|18471
24|1|10207778|13531
16|1|6055746|888
31|1|13636862|10221
5|1|90634433|64581
14|1|12446429|6451
22|1|7242569|5050
11|1|7411589|6903
27|1|11206317|8982
13|1|13485051|7691
15|1|15268339|8365
31|1|5750283|1519
11|1|1398581|339
13|1|1979865|768
21|1|9896931|6570
26|1|26891539|25206
8|1|20316469|12659
4|1|75850186|42580
22|1|7993181|5197
12|1|18925970|12019
23|1|16556260|14575
11|1|8572541|8527
17|1|18742019|12964
25|1|29710703|27098
15|1|11045410|8299
8|1|6841625|4573
18|1|21949527|14451
12|1|4274488|1382
15|1|1781295|589
11|1|4272155|1006
17|1|3027230|953
24|1|19951745|15043
7|1|27191248|17872
19|1|29087877|18409
21|1|14293098|12513
27|1|18316866|19020
23|1|9321628|9736
16|1|24110431|12098
13|1|16728613|10024
7|1|3434455|1658
14|1|23046850|12606
29|1|27928630|22169
19|1|4241991|2636
31|1|20695783|15377
17|1|7840982|4562
22|1|15228401|15637
20|1|31960719|18174
18|1|10377184|6927
15|1|9601611|6319
5|1|28078085|15125
12|1|10713106|9032
18|1|1703223|1417
14|1|4142776|3184
31|1|3319849|1907
11|1|11584766|9672
22|1|4055216|2335
29|1|5622840|5337
12|1|2927568|1680
26|1|24565589|19830
23|1|10847212|9861
20|1|7288118|6304
11|1|4430323|3098
19|1|8532215|6609
21|1|11888822|8098
9|1|63411616|41468
17|1|8836389|4826
8|1|18886199|14299
23|1|2097342|801
18|1|7207947|4336
4|1|26112285|13057
24|1|17432850|17530
13|1|13882473|9726
16|1|14474436|7357
25|1|23186779|16963
24|1|2769458|1894
22|1|10583700|8408
16|1|4007334|3049
13|1|4405112|3528
31|1|13433049|11085
27|1|20151229|18518
20|1|9075948|7074
14|1|14055347|9536
11|1|9229300|7599
21|1|9343145|7702
12|1|12781939|8246
22|1|3348158|3024
19|1|10301345|5841
8|1|9282253|10190
11|1|2207138|555
28|1|52990406|34204
7|1|22420385|18033
14|1|3254175|2474
17|1|12148152|6721
12|1|3398815|1043
15|1|20104355|11777
27|1|4974683|4046
13|1|6684684|4426
29|1|18344969|15604
16|1|7836665|4819
23|1|14181089|12499
18|1|15001866|9586
2|0|771214121|337048
6|0|422560782|163715
18|1|3088011|729
24|1|15001527|16066
14|1|7993542|4293
15|1|6981041|747
7|1|8379947|9666
23|1|6082138|6978
29|1|7007596|6666
11|1|11132089|7556
5|1|30521620|20968
12|1|11015102|9307
27|1|10825609|11754
24|1|4448968|3825
22|1|16093387|14483
19|1|16188602|10975
4|1|24349805|17888
12|1|3539042|1695
26|1|28961126|21639
20|1|19864026|12725
23|1|7349078|5974
15|1|9134968|7996
22|1|3495882|2452
21|1|20240013|14821
18|1|10097865|8514
19|1|3724000|870
25|1|25608783|21106
14|1|12872974|8649
16|1|17716373|11089
20|1|4754883|1651
8|1|23101721|19423
31|1|25342595|21096
21|1|4511109|2119
27|1|10184883|9781
17|1|22483517|12277
29|1|13383622|15424
13|1|21851703|13851
22|1|6964439|6631
24|1|11986976|12067
5|1|13388442|9156
16|1|4761972|4527
18|1|8176527|5732
22|1|1721548|347
24|1|2024415|657
28|1|26905278|24668
29|1|3283923|2131
23|1|10078341|8339
12|1|11382804|10071
17|1|4487171|3935
25|1|9816085|8109
19|1|10295786|9786
11|1|18221691|15753
7|1|20741957|18927
23|1|1887206|858
20|1|8581401|5480
12|1|3069230|2694
19|1|1890334|518
13|1|6636848|4793
30|1|83330205|39023
10|1|100167590|50917
15|1|15242573|11978
21|1|10546734|7854
8|1|12095557|10274
27|1|11317893|11473
4|1|20531016|13345
17|1|7339756|4469
21|1|2528552|576
22|1|9167996|7056
15|1|3392693|1258
24|1|9771117|8537
14|1|15360725|9257
13|1|7032441|4601
7|1|8944414|10247
22|1|2952937|2150
29|1|11677337|12941
16|1|12907890|8232
23|1|9933218|9200
11|1|10363710|7923
24|1|3733622|2870
27|1|6518751|5894
8|1|6834281|7601
23|1|2398436|2040
31|1|20462312|18698
16|1|3789876|3275
18|1|16954795|10461
21|1|7714496|6781
15|1|6961119|6027
19|1|13262891|10432
12|1|13513561|7808
7|1|8083307|6695
19|1|2938823|1162
18|1|3635839|2451
5|1|22091219|21842
