9|361|0
9|362|1500
9|363|26500
9|364|3000
9|365|30500
9|366|47500
9|367|34500
9|368|14000
9|369|500
9|370|2500
9|371|25000
9|372|15500
9|373|16000
9|374|500
9|375|13500
9|376|500
9|377|66000
9|378|22500
9|379|34500
9|380|35000
9|381|19000
9|382|16000
9|383|19000
9|384|15500
9|385|10000
9|386|17000
9|387|6500
9|388|11500
9|389|22000
9|390|8500
9|391|15500
9|392|1000
9|393|25000
9|394|10000
9|395|197000
9|396|19000
9|397|56000
9|398|17500
9|399|15500
9|400|8000
9|401|27000
9|402|10000
9|403|7000
9|404|27000
9|405|28500
9|406|1000
9|407|4000
9|408|1500
9|409|13000
9|410|0
9|411|26000
9|412|11500
9|413|10500
9|414|27000
9|415|0
9|416|11500
9|417|10000
9|418|500
9|419|3000
9|420|56000
9|421|11000
9|422|22000
9|423|7500
9|424|1500
9|425|500
9|426|0
9|427|8500
9|428|30500
9|429|6500
9|430|2500
9|431|29000
9|432|19000
9|433|40500
9|434|49500
9|435|44000
9|436|5500
9|437|146500
9|438|14000
9|439|11000
9|440|14500
9|441|35500
9|442|7500
9|443|7500
9|444|6000
9|445|0
9|446|18000
9|447|4500
9|448|6000
9|449|9500
9|450|6500
9|451|67000
9|452|2500
9|453|9500
9|454|21000
9|455|72500
9|456|16000
9|457|21500
9|458|35500
9|459|3500
9|460|29500
9|461|28000
9|462|7000
9|463|19500
9|464|57500
9|465|16500
9|466|18000
9|467|13500
9|468|6000
9|469|18500
9|470|14500
9|471|5000
9|472|106000
9|473|19500
9|474|39500
9|475|14000
9|476|47500
9|477|21000
9|478|10000
9|479|13500
9|480|60500
9|481|13000
9|482|0
9|483|36500
9|484|10000
9|485|17500
9|486|14000
9|487|500
9|488|12500
9|489|34500
9|490|0
9|491|15500
9|492|8000
9|493|0
9|494|171000
9|495|12500
9|496|13000
9|497|35000
9|498|5500
9|499|15000
9|500|80500
9|501|33500
9|502|29500
9|503|113000
9|504|12500
9|505|1000
9|506|20500
9|507|33000
9|508|13000
9|509|3000
9|510|45500
9|511|15000
9|512|3500
9|513|44500
9|514|1000
9|515|8000
9|516|14500
9|517|21000
9|518|14500
9|519|8500
9|520|3000
9|521|3000
9|522|15000
9|523|7000
9|524|500
9|525|39500
9|526|9500
9|527|38500
9|528|129500
9|529|28000
9|530|15500
9|531|78000
9|532|18500
9|533|32000
9|534|0
9|535|21500
9|536|44500
9|537|6000
9|538|0
9|539|24000
9|540|92500
9|541|0
9|542|11500
9|543|500
9|544|2000
9|545|28500
9|546|4500
9|547|500
9|548|5500
9|549|29500
9|550|5500
9|551|22000
9|552|7500
9|553|10500
9|554|25000
9|555|31500
9|556|22000
9|557|6500
9|558|39500
9|559|27000
9|560|10000
9|561|24000
9|562|17500
9|563|15000
9|564|42000
9|565|25500
9|566|24500
9|567|17500
9|568|26000
9|569|2000
9|570|9000
9|571|39500
9|572|213000
9|573|25500
9|574|20000
9|575|6000
9|576|51500
9|577|12000
9|578|6500
9|579|3000
9|580|25500
9|581|4500
9|582|3000
9|583|57000
9|584|66000
9|585|63500
9|586|58000
9|587|64500
9|588|27000
9|589|24500
9|590|347500
9|591|20500
9|592|1500
9|593|7000
9|594|10500
9|595|121000
9|596|52000
9|597|22500
9|598|12500
9|599|8500
9|600|3500
9|601|3000
9|602|21000
9|603|18000
9|604|3500
9|605|22500
9|606|2500
9|607|2000
9|608|12000
9|609|22500
9|610|79000
9|611|20500
9|612|33500
9|613|3500
9|614|12000
9|615|4000
9|616|4500
9|617|27000
9|618|2000
9|619|500
9|620|2000
9|621|69000
9|622|1500
9|623|0
9|624|6500
9|625|53500
9|626|14500
9|627|16000
9|628|23000
9|629|2000
9|630|35000
9|631|9000
9|632|15000
9|633|11000
9|634|500
9|635|71000
9|636|43000
9|637|3000
9|638|22000
9|639|17000
9|640|18500
9|641|65000
9|642|27500
9|643|45500
9|644|1000
9|645|4000
9|646|10000
9|647|15000
9|648|4500
9|649|500
9|650|9000
9|651|93500
9|652|500
9|653|5000
9|654|54500
9|655|36500
9|656|82000
9|657|25000
9|658|17000
9|659|15500
9|660|102500
9|661|3500
9|662|40000
9|663|9500
9|664|34000
9|665|47000
9|666|11500
9|667|1500
9|668|8000
9|669|5500
9|670|7000
9|671|9500
9|672|12500
9|673|3000
9|674|500
9|675|4000
9|676|15000
9|677|74500
9|678|21500
9|679|1500
9|680|1000
9|681|33500
9|682|6000
9|683|1500
9|684|92500
9|685|13500
9|686|0
9|687|35000
9|688|57000
9|689|12000
9|690|152000
9|691|22000
9|692|25500
9|693|43000
9|694|7000
9|695|13500
9|696|74000
9|697|23500
9|698|9500
9|699|61000
9|700|25500
9|701|3000
9|702|4500
9|703|98500
9|704|20000
9|705|500
9|706|6500
9|707|39000
9|708|4000
9|709|37500
9|710|3000
9|711|26000
9|712|4000
9|713|3000
9|714|3000
9|715|46000
9|716|210500
9|717|24500
9|718|30500
9|719|74500
9|720|242000
9|721|32000
9|722|15000
9|723|18000
9|724|23000
9|725|0
9|726|8500
9|727|6500
9|728|356000
9|729|9500
9|730|11500
9|731|5500
9|732|0
9|733|60000
9|734|34000
9|735|50500
9|736|18500
9|737|74000
9|738|6500
9|739|122000
9|740|61000
9|741|36500
9|742|38000
9|743|45000
9|744|28500
9|745|2500
9|746|57000
9|747|145000
9|748|6500
9|749|0
9|750|4500
9|751|2500
9|752|18000
9|753|33500
9|754|23500
9|755|5000
9|756|35500
9|757|31000
9|758|26500
9|759|9500
9|760|2500
9|761|56000
9|762|3500
9|763|46500
9|764|12000
9|765|30500
9|766|68000
9|767|89000
9|768|170500
9|769|14500
9|770|6500
9|771|17500
9|772|63000
9|773|26000
9|774|24000
9|775|6000
9|776|20000
9|777|11500
9|778|17000
9|779|5500
9|780|6500
9|781|2000
9|782|500
9|783|25500
9|784|57500
9|785|6500
9|786|7000
9|787|9500
9|788|69000
9|789|48500
9|790|11500
9|791|63000
9|792|7500
9|793|25000
9|794|6000
9|795|15000
9|796|4500
9|797|25000
9|798|24500
9|799|16000
9|800|19000
9|801|12000
9|802|5500
9|803|84500
9|804|17500
9|805|39000
9|806|77500
9|807|0
9|808|33500
9|809|15000
9|810|31500
9|811|9500
9|812|22500
9|813|17000
9|814|26500
9|815|13000
9|816|19000
9|817|11000
9|818|8500
9|819|64500
9|820|21000
9|821|26000
9|822|1000
9|823|2500
9|824|3000
9|825|0
9|826|21500
9|827|3500
9|828|18500
9|829|16000
9|830|10000
9|831|500
9|832|15000
9|833|12000
9|834|3000
9|835|2000
9|836|28000
9|837|3500
9|838|34500
9|839|25000
9|840|11000
9|841|22500
9|842|76000
9|843|13500
9|844|3500
9|845|18500
9|846|11500
9|847|1500
9|848|19000
9|849|30000
9|850|2000
9|851|500
9|852|21000
9|853|81000
9|854|25000
9|855|20000
9|856|62000
9|857|11000
9|858|11000
9|859|10500
9|860|62000
9|861|23500
9|862|51000
9|863|31500
9|864|20500
9|865|3500
9|866|14500
9|867|22000
9|868|10500
9|869|0
9|870|39000
9|871|24500
9|872|355000
9|873|3500
9|874|2000
9|875|11000
9|876|12500
9|877|6000
9|878|4000
9|879|18000
9|880|3000
9|881|18500
9|882|20000
9|883|8000
9|884|127000
9|885|7500
9|886|14000
9|887|66500
9|888|26500
9|889|5500
9|890|0
9|891|64000
9|892|43500
9|893|2500
9|894|16000
9|895|34000
9|896|27500
9|897|14000
9|898|14500
9|899|22000
9|900|28500
9|901|15000
9|902|80000
9|903|29500
9|904|0
9|905|17500
9|906|1500
9|907|30000
9|908|0
9|909|12500
9|910|2500
9|911|7500
9|912|8000
9|913|1500
9|914|9000
9|915|122000
9|916|46000
9|917|18000
9|918|50500
9|919|2500
9|920|57500
9|921|44500
9|922|67000
9|923|5500
9|924|34000
9|925|7000
9|926|10500
9|927|3000
9|928|1000
9|929|24500
9|930|13000
9|931|35500
9|932|21500
9|933|14000
9|934|8000
9|935|26000
9|936|15000
9|937|21500
9|938|9500
9|939|0
9|940|500
9|941|40000
9|942|24000
9|943|13500
9|944|14000
9|945|124500
9|946|1000
9|947|12000
9|948|16500
9|949|4000
9|950|12500
9|951|2000
9|952|345500
9|953|3500
9|954|31500
9|955|10500
9|956|2000
9|957|1000
9|958|8000
9|959|24000
9|960|43000
9|961|25500
9|962|26500
9|963|14500
9|964|18500
9|965|28000
9|966|2500
9|967|23000
9|968|23500
9|969|8500
9|970|16500
9|971|8500
9|972|17000
9|973|19500
9|974|29000
9|975|12000
9|976|38000
9|977|25500
9|978|9000
9|979|65500
9|980|20000
9|981|5500
9|982|23500
9|983|5500
9|984|84500
9|985|65500
9|986|91000
9|987|78500
9|988|80000
9|989|17500
9|990|95000
9|991|78500
9|992|88500
9|993|19000
9|994|9500
9|995|14000
9|996|9500
9|997|41500
9|998|500
9|999|9000
