2|223|46500
2|224|0
2|225|6000
2|226|1000
2|227|183000
2|228|0
2|229|9000
2|230|2500
2|231|34500
2|232|9500
2|233|130000
2|234|0
2|235|39500
2|236|16500
2|237|8000
2|238|8000
2|239|12500
2|240|4000
2|241|117500
2|242|54000
2|243|10000
2|244|25500
2|245|34000
2|246|5500
2|247|14500
2|248|187000
2|249|343000
2|250|36500
2|251|26500
2|252|2000
2|253|9500
2|254|13000
2|255|14500
2|256|8000
2|257|10500
2|258|500
2|259|34500
2|260|21000
2|261|26500
2|262|29500
2|263|19500
2|264|7500
2|265|11500
2|266|8500
2|267|9500
2|268|38000
2|269|18000
2|270|10500
2|271|229500
2|272|87500
2|273|22000
2|274|3000
2|275|31000
2|276|23500
2|277|17500
2|278|29000
2|279|3500
2|280|43500
2|281|8000
2|282|2500
2|283|8500
2|284|8500
2|285|39500
2|286|236000
2|287|1000
2|288|15500
2|289|18500
2|290|22500
2|291|15500
2|292|5500
2|293|12500
2|294|9000
2|295|48000
2|296|21500
2|297|45500
2|298|7000
2|299|26000
2|300|0
2|301|29500
2|302|70000
2|303|15500
2|304|41500
2|305|23500
2|306|36500
2|307|9500
2|308|24000
2|309|36000
2|310|12500
2|311|38500
2|312|53000
2|313|102000
2|314|86000
2|315|10500
2|316|108000
2|317|1000
2|318|0
2|319|0
2|320|0
2|321|42500
2|322|42500
2|323|2500
2|324|34500
2|325|26000
2|326|18500
2|327|68000
2|328|113000
2|329|18500
2|330|7500
2|331|5000
2|332|19000
2|333|22500
2|334|11000
2|335|14000
2|336|26500
2|337|7500
2|338|500
2|339|21500
2|340|15500
2|341|27000
2|342|23000
2|343|40500
2|344|6000
2|345|22500
2|346|28500
2|347|5500
2|348|29500
2|349|1500
2|350|33500
2|351|89500
2|352|22500
2|353|3000
2|354|53500
2|355|8000
2|356|98000
2|357|500
2|358|13000
2|359|13000
2|360|21500
2|361|2000
2|362|41000
2|363|10000
2|364|6000
2|365|56500
2|366|29000
2|367|249500
2|368|26000
2|369|13000
2|370|20000
2|371|1000
2|372|32500
2|373|11000
2|374|62000
2|375|15500
2|376|500
2|377|38000
2|378|32000
2|379|48500
2|380|35000
2|381|21500
2|382|25500
2|383|11000
2|384|29500
2|385|1000
2|386|22000
2|387|0
2|388|75500
2|389|18000
2|390|1000
2|391|25000
2|392|500
2|393|238000
2|394|1500
2|395|12000
2|396|23500
2|397|48000
2|398|10500
2|399|12500
2|400|33000
2|401|21000
2|402|3000
2|403|16500
2|404|12000
2|405|6500
2|406|5500
2|407|37000
2|408|23500
2|409|22500
2|410|1000
2|411|4000
2|412|2500
2|413|33000
2|414|3500
2|415|50500
2|416|5500
2|417|11000
2|418|22500
2|419|20500
2|420|41500
2|421|46500
2|422|15500
2|423|10500
2|424|14000
2|425|9000
2|426|5000
2|427|22500
2|428|22000
2|429|20500
2|430|3500
2|431|27500
2|432|38000
2|433|40000
2|434|12000
2|435|77000
2|436|41000
2|437|18500
2|438|61000
2|439|47000
2|440|3000
2|441|11500
2|442|3000
2|443|48000
2|444|0
2|445|78500
2|446|50500
2|447|27500
2|448|0
2|449|27000
2|450|11000
2|451|76500
2|452|2500
2|453|500
2|454|5000
2|455|53500
2|456|15500
2|457|11500
2|458|21000
2|459|41500
2|460|4000
2|461|18000
2|462|500
2|463|42000
2|464|14500
2|465|13500
2|466|78000
2|467|39500
2|468|7500
2|469|2000
2|470|5000
2|471|4500
2|472|46000
2|473|8000
2|474|17000
2|475|113000
2|476|91500
2|477|5000
2|478|20000
2|479|39500
2|480|367500
2|481|80500
2|482|10000
2|483|22000
2|484|39000
2|485|4500
2|486|0
2|487|21000
2|488|3500
2|489|2500
2|490|13000
2|491|32500
2|492|14500
2|493|6000
2|494|3500
2|495|15500
2|496|11000
2|497|18000
2|498|132500
2|499|30000
2|500|19000
2|501|39000
2|502|3000
2|503|29500
2|504|15000
2|505|5000
2|506|26500
2|507|2500
2|508|20000
2|509|3000
2|510|1000
2|511|11000
2|512|16000
2|513|77000
2|514|3000
2|515|52500
2|516|34000
2|517|17000
2|518|500
2|519|3500
2|520|8500
2|521|12000
2|522|23000
2|523|7500
2|524|8500
2|525|0
2|526|4500
2|527|47500
2|528|57000
2|529|43500
2|530|51500
2|531|3500
2|532|72000
2|533|10500
2|534|14500
2|535|35000
2|536|9500
2|537|15500
2|538|0
2|539|21000
2|540|28500
2|541|1500
2|542|8500
2|543|4000
2|544|4000
2|545|26500
2|546|21500
2|547|50000
2|548|500
2|549|45500
2|550|7000
2|551|275000
2|552|59000
2|553|120000
2|554|500
2|555|10000
2|556|13500
2|557|6000
2|558|10500
2|559|25500
2|560|9500
2|561|11500
2|562|4500
2|563|10500
2|564|12500
2|565|3500
2|566|43000
2|567|4500
2|568|22000
2|569|1000
2|570|8000
2|571|41000
2|572|17000
2|573|187000
2|574|0
2|575|20000
2|576|20500
2|577|4500
2|578|57000
2|579|14500
2|580|6000
2|581|9500
2|582|25500
2|583|33500
2|584|35000
2|585|63000
2|586|64000
2|587|0
2|588|23500
2|589|500
2|590|11500
2|591|34000
2|592|3500
2|593|16500
2|594|12500
2|595|9500
2|596|12000
2|597|19500
2|598|229500
2|599|5000
2|600|8500
2|601|11500
2|602|40000
2|603|12500
2|604|56000
2|605|27500
2|606|8000
2|607|22500
2|608|19000
2|609|18500
2|610|40500
2|611|73500
2|612|12500
2|613|44000
2|614|39000
2|615|14500
2|616|51500
2|617|26500
2|618|12500
2|619|500
2|620|33500
2|621|40000
2|622|8500
2|623|58000
2|624|7500
2|625|30000
2|626|15500
2|627|11500
2|628|32000
2|629|2000
2|630|34500
2|631|2000
2|632|11000
2|633|53000
2|634|160000
2|635|17000
2|636|32000
2|637|29000
2|638|27500
2|639|43000
2|640|14500
2|641|50000
2|642|19500
2|643|123000
2|644|14500
2|645|0
2|646|3000
2|647|5000
2|648|25000
2|649|3500
2|650|2500
2|651|55500
2|652|5000
2|653|8000
2|654|6500
2|655|7500
2|656|39500
2|657|1000
2|658|11500
2|659|33500
2|660|19500
2|661|17500
2|662|5000
2|663|1500
2|664|0
2|665|32000
2|666|3500
2|667|0
2|668|19000
2|669|34500
2|670|4000
2|671|26500
2|672|9500
2|673|10000
2|674|4000
2|675|2000
2|676|5500
2|677|15500
2|678|32000
2|679|16500
2|680|7500
2|681|2000
2|682|9500
2|683|29000
2|684|11000
2|685|37000
2|686|22500
2|687|3000
2|688|14500
2|689|0
2|690|4500
2|691|27500
2|692|0
2|693|56500
2|694|14000
2|695|158500
2|696|45000
2|697|21500
2|698|2500
2|699|24000
2|700|40500
2|701|13500
2|702|12000
2|703|8000
2|704|18000
2|705|12000
2|706|6000
2|707|20500
2|708|34500
2|709|23500
2|710|2000
2|711|1000
2|712|9500
2|713|500
2|714|9500
2|715|16500
2|716|5000
2|717|155500
2|718|14000
2|719|5000
2|720|8000
2|721|22000
2|722|18000
2|723|51000
2|724|14000
2|725|125000
2|726|46500
2|727|61000
2|728|32500
2|729|15500
2|730|102000
2|731|3500
2|732|11500
2|733|26000
2|734|14500
2|735|44000
2|736|13500
2|737|241000
2|738|9000
2|739|11500
2|740|252500
2|741|39000
2|742|43500
2|743|96000
2|744|31000
2|745|10000
2|746|12500
2|747|90500
2|748|21000
2|749|5000
2|750|117000
2|751|11000
2|752|60500
2|753|20500
2|754|29500
2|755|24000
2|756|69000
2|757|58000
2|758|44500
2|759|500
2|760|97000
2|761|5500
2|762|13500
2|763|5000
2|764|63500
2|765|26500
2|766|101000
2|767|76000
2|768|21000
2|769|28500
2|770|31000
2|771|33500
2|772|44000
2|773|27000
2|774|20500
2|775|31000
2|776|14500
2|777|43000
2|778|19000
2|779|40000
2|780|37000
2|781|17000
2|782|0
2|783|49000
2|784|1500
2|785|39000
2|786|31500
2|787|163000
2|788|9000
2|789|34000
2|790|26000
2|791|26500
2|792|11500
2|793|17000
2|794|11000
2|795|20500
2|796|5500
2|797|39000
2|798|18500
2|799|9000
2|800|0
2|801|10000
2|802|1000
2|803|29000
2|804|41000
2|805|51000
2|806|18500
2|807|17500
2|808|29500
2|809|8500
2|810|8500
2|811|15500
2|812|6500
2|813|12000
2|814|6500
2|815|4500
2|816|46000
2|817|11000
2|818|12000
2|819|9500
2|820|17500
2|821|7500
2|822|20000
2|823|14500
2|824|18500
2|825|32000
2|826|21500
2|827|6500
2|828|12500
2|829|500
2|830|11500
2|831|1000
2|832|48500
2|833|18000
2|834|14500
2|835|21500
2|836|15000
2|837|1000
2|838|4500
2|839|5000
2|840|0
2|841|15000
2|842|39500
2|843|83000
2|844|19000
2|845|15000
2|846|1500
2|847|11500
2|848|7000
2|849|2500
2|850|10500
2|851|0
2|852|50000
2|853|16500
2|854|10500
2|855|55000
2|856|46500
2|857|10000
2|858|14500
2|859|39500
2|860|31500
2|861|81000
2|862|117500
2|863|23000
2|864|44500
2|865|54000
2|866|5500
2|867|26500
2|868|74500
2|869|21000
2|870|36000
2|871|37500
2|872|10500
2|873|4000
2|874|10500
2|875|0
2|876|19500
2|877|23000
2|878|8000
2|879|6000
2|880|14500
2|881|3500
2|882|46500
2|883|33500
2|884|0
2|885|41000
2|886|32000
2|887|33500
2|888|36000
2|889|9000
2|890|22000
2|891|29500
2|892|18000
2|893|38500
2|894|8500
2|895|2000
2|896|145000
2|897|49500
2|898|27500
2|899|12000
2|900|31000
2|901|5000
2|902|35000
2|903|30000
2|904|15500
2|905|11500
2|906|33500
2|907|500
2|908|2000
2|909|8000
2|910|5000
2|911|40000
2|912|10500
2|913|11500
2|914|22000
2|915|46000
2|916|23000
2|917|500
2|918|9000
2|919|8000
2|920|14000
2|921|15500
2|922|5000
2|923|0
2|924|500
2|925|27500
2|926|10500
2|927|10500
2|928|12500
2|929|26000
2|930|20000
2|931|35500
2|932|7000
2|933|55000
2|934|25000
2|935|14000
2|936|11500
2|937|0
2|938|2000
2|939|7500
2|940|16000
2|941|77000
2|942|22000
2|943|30000
2|944|74000
2|945|55000
2|946|10000
2|947|13000
2|948|39000
2|949|12500
2|950|14000
2|951|0
2|952|2500
2|953|6000
2|954|2000
2|955|13500
2|956|29000
2|957|13000
2|958|29000
2|959|15000
2|960|10500
2|961|5000
2|962|46000
2|963|84000
2|964|18500
2|965|20000
2|966|1000
2|967|27500
2|968|11000
2|969|22000
2|970|23000
2|971|13500
2|972|28500
2|973|23500
2|974|18500
2|975|42000
2|976|136000
2|977|1500
2|978|6000
2|979|2000
2|980|24000
2|981|14500
2|982|8500
2|983|6000
2|984|84500
2|985|138500
2|986|48500
2|987|72500
2|988|83000
2|989|129000
2|990|139500
2|991|98500
2|992|143000
2|993|1000
2|994|3000
2|995|14500
2|996|5500
2|997|4500
2|998|7000
2|999|12000
