31|429|20500
31|430|20000
31|431|25500
31|432|23000
31|433|29500
31|434|46500
31|435|38500
31|436|14000
31|437|162500
31|438|171000
31|439|11500
31|440|5500
31|441|50500
31|442|75000
31|443|198000
31|444|43500
31|445|145500
31|446|13000
31|447|45000
31|448|8000
31|449|28500
31|450|8500
31|451|21000
31|452|105000
31|453|10000
31|454|12500
31|455|0
31|456|34000
31|457|24000
31|458|5000
31|459|21500
31|460|5500
31|461|6500
31|462|15000
31|463|14000
31|464|47500
31|465|52000
31|466|21500
31|467|10000
31|468|0
31|469|25000
31|470|15500
31|471|20500
31|472|0
31|473|9000
31|474|1000
31|475|21000
31|476|16000
31|477|24500
31|478|28500
31|479|66000
31|480|29000
31|481|11000
31|482|10000
31|483|56000
31|484|15000
31|485|9500
31|486|111500
31|487|13500
31|488|3500
31|489|8500
31|490|15500
31|491|0
31|492|8500
31|493|12500
31|494|13500
31|495|11000
31|496|19500
31|497|30000
31|498|43000
31|499|67500
31|500|41500
31|501|11500
31|502|3000
31|503|21000
31|504|26000
31|505|0
31|506|6000
31|507|13000
31|508|3000
31|509|1500
31|510|11000
31|511|60000
31|512|1500
31|513|15500
31|514|42000
31|515|54500
31|516|20500
31|517|22000
31|518|17000
31|519|62000
31|520|9500
31|521|50000
31|522|7500
31|523|9500
31|524|6500
31|525|58000
31|526|80000
31|527|49000
31|528|15000
31|529|13000
31|530|12000
31|531|14500
31|532|9000
31|533|20000
31|534|10500
31|535|12500
31|536|20500
31|537|1000
31|538|21000
31|539|7500
31|540|20000
31|541|44000
31|542|9000
31|543|44000
31|544|26000
31|545|15500
31|546|8000
31|547|5500
31|548|7500
31|549|21000
31|550|11500
31|551|1000
31|552|41500
31|553|6000
31|554|0
31|555|47000
31|556|34500
31|557|3500
31|558|1500
31|559|10000
31|560|45000
31|561|500
31|562|8500
31|563|4000
31|564|500
31|565|19000
31|566|1000
31|567|24500
31|568|8000
31|569|12500
31|570|7000
31|571|22000
31|572|4000
31|573|12000
31|574|9500
31|575|1000
31|576|31500
31|577|12000
31|578|7000
31|579|16000
31|580|62000
31|581|13500
31|582|69000
31|583|20500
31|584|41500
31|585|62000
31|586|0
31|587|2000
31|588|1500
31|589|14000
31|590|65000
31|591|8500
31|592|500
31|593|51500
31|594|27500
31|595|17000
31|596|33500
31|597|3500
31|598|46500
31|599|14500
31|600|23500
31|601|54500
31|602|51000
31|603|1500
31|604|34000
31|605|11500
31|606|1500
31|607|20500
31|608|17500
31|609|27500
31|610|0
31|611|11000
31|612|13500
31|613|20500
31|614|35500
31|615|13000
31|616|37500
31|617|11500
31|618|1000
31|619|24500
31|620|2500
31|621|500
31|622|38500
31|623|4500
31|624|59500
31|625|27500
31|626|8000
31|627|24000
31|628|4500
31|629|25000
31|630|63500
31|631|6000
31|632|36500
31|633|14500
31|634|39000
31|635|2000
31|636|0
31|637|5500
31|638|51000
31|639|9500
31|640|25000
31|641|15000
31|642|31000
31|643|13000
31|644|17000
31|645|3500
31|646|1500
31|647|9000
31|648|500
31|649|17500
31|650|29000
31|651|3500
31|652|37000
31|653|76000
31|654|38000
31|655|24000
31|656|75500
31|657|66000
31|658|1000
31|659|14500
31|660|62500
31|661|41500
31|662|46000
31|663|14000
31|664|27000
31|665|4500
31|666|32500
31|667|30000
31|668|17500
31|669|21500
31|670|4500
31|671|28500
31|672|33500
31|673|75000
31|674|31000
31|675|7500
31|676|8000
31|677|0
31|678|69000
31|679|5000
31|680|2500
31|681|9000
31|682|88500
31|683|1500
31|684|23000
31|685|9500
31|686|3500
31|687|18500
31|688|500
31|689|5000
31|690|9500
31|691|27500
31|692|0
31|693|33000
31|694|369500
31|695|20000
31|696|135500
31|697|2500
31|698|3000
31|699|17500
31|700|6000
31|701|12500
31|702|100500
31|703|40000
31|704|3000
31|705|2500
31|706|30500
31|707|14500
31|708|500
31|709|6500
31|710|3500
31|711|26500
31|712|18500
31|713|16000
31|714|2000
31|715|1000
31|716|40000
31|717|18500
31|718|21500
31|719|25500
31|720|53500
31|721|9000
31|722|12000
31|723|6000
31|724|20500
31|725|10500
31|726|126500
31|727|348000
31|728|16500
31|729|45000
31|730|40500
31|731|11000
31|732|500
31|733|26500
31|734|87500
31|735|42500
31|736|16000
31|737|63500
31|738|9500
31|739|100000
31|740|5000
31|741|87500
31|742|38000
31|743|24000
31|744|10500
31|745|45000
31|746|15000
31|747|68500
31|748|20500
31|749|17500
31|750|9000
31|751|17000
31|752|27000
31|753|102000
31|754|9000
31|755|7500
31|756|69500
31|757|28500
31|758|31000
31|759|27000
31|760|8000
31|761|6500
31|762|5500
31|763|19500
31|764|0
31|765|24500
31|766|90000
31|767|25500
31|768|15500
31|769|28000
31|770|10000
31|771|2500
31|772|22000
31|773|8000
31|774|12000
31|775|20500
31|776|42000
31|777|13500
31|778|39500
31|779|6500
31|780|6000
31|781|12500
31|782|2000
31|783|1000
31|784|4000
31|785|15000
31|786|30500
31|787|147500
31|788|25000
31|789|0
31|790|22000
31|791|11000
31|792|19000
31|793|5500
31|794|5000
31|795|30000
31|796|16000
31|797|9500
31|798|25500
31|799|9500
31|800|9500
31|801|9000
31|802|13500
31|803|12500
31|804|34500
31|805|99000
31|806|17000
31|807|27000
31|808|13000
31|809|8000
31|810|13000
31|811|18000
31|812|21500
31|813|1000
31|814|14500
31|815|8500
31|816|21000
31|817|11000
31|818|10000
31|819|0
31|820|25000
31|821|5500
31|822|11000
31|823|18000
31|824|7000
31|825|10000
31|826|9000
31|827|9500
31|828|41000
31|829|15000
31|830|3500
31|831|64000
31|832|10500
31|833|13500
31|834|7000
31|835|14000
31|836|500
31|837|28000
31|838|2500
31|839|72000
31|840|211500
31|841|1000
31|842|17000
31|843|9000
31|844|500
31|845|36000
31|846|52500
31|847|13500
31|848|26000
31|849|14000
31|850|7500
31|851|32500
31|852|15000
31|853|0
31|854|60500
31|855|1500
31|856|27000
31|857|3500
31|858|8000
31|859|47000
31|860|82000
31|861|119000
31|862|32000
31|863|500
31|864|264000
31|865|15500
31|866|82000
31|867|9000
31|868|18500
31|869|29500
31|870|6000
31|871|2000
31|872|31000
31|873|0
31|874|4500
31|875|3000
31|876|1500
31|877|5000
31|878|3500
31|879|9000
31|880|27500
31|881|7000
31|882|3000
31|883|4500
31|884|3500
31|885|2500
31|886|20000
31|887|38500
31|888|36000
31|889|38500
31|890|2500
31|891|0
31|892|500
31|893|20000
31|894|51500
31|895|2000
31|896|1000
31|897|13000
31|898|61500
31|899|28000
31|900|25000
31|901|0
31|902|50500
31|903|13500
31|904|3500
31|905|0
31|906|11500
31|907|22500
31|908|14500
31|909|2500
31|910|15500
31|911|3000
31|912|48000
31|913|46000
31|914|3500
31|915|500
31|916|6500
31|917|8500
31|918|33000
31|919|16500
31|920|29000
31|921|6000
31|922|0
31|923|6000
31|924|50000
31|925|1000
31|926|31000
31|927|45000
31|928|35500
31|929|29000
31|930|16000
31|931|66000
31|932|16500
31|933|0
31|934|23500
31|935|18500
31|936|24000
31|937|22500
31|938|18000
31|939|30000
31|940|2500
31|941|31000
31|942|62500
31|943|21000
31|944|13000
31|945|2000
31|946|3000
31|947|25500
31|948|43500
31|949|35000
31|950|8500
31|951|4500
31|952|1500
31|953|3000
31|954|25000
31|955|27000
31|956|22500
31|957|23500
31|958|11000
31|959|38500
31|960|19500
31|961|15000
31|962|16500
31|963|0
31|964|37500
31|965|2000
31|966|29000
31|967|9500
31|968|10500
31|969|7500
31|970|9000
31|971|6000
31|972|19500
31|973|12000
31|974|33500
31|975|85500
31|976|12000
31|977|29000
31|978|8000
31|979|13500
31|980|7000
31|981|8500
31|982|8000
31|983|66000
31|984|62000
31|985|74000
31|986|89500
31|987|93000
31|988|86000
31|989|81500
31|990|78500
31|991|81500
31|992|37000
31|993|13500
31|994|22500
31|995|2000
31|996|21500
31|997|5000
31|998|46500
31|999|3500
